# Initial ln g(E) guess for L=88, from ML extrapolation
# E  ln_g
-8136.0 3548.8418027990
-8132.0 3550.3579455403
-8128.0 3551.8741106971
-8124.0 3553.3903094063
-8120.0 3554.9065528044
-8116.0 3556.4228520284
-8112.0 3557.9392182111
-8108.0 3559.4556615787
-8104.0 3560.9721902792
-8100.0 3562.4888121705
-8096.0 3564.0055351108
-8092.0 3565.5223669582
-8088.0 3567.0393155706
-8084.0 3568.5563888061
-8080.0 3570.0735945229
-8076.0 3571.5909405789
-8072.0 3573.1084348323
-8068.0 3574.6260851411
-8064.0 3576.1438993633
-8060.0 3577.6618853570
-8056.0 3579.1800509804
-8052.0 3580.6984040913
-8048.0 3582.2169525480
-8044.0 3583.7357042084
-8040.0 3585.2546669307
-8036.0 3586.7738485728
-8032.0 3588.2932569016
-8028.0 3589.8128989681
-8024.0 3591.3327814862
-8020.0 3592.8529111678
-8016.0 3594.3732947247
-8012.0 3595.8939388688
-8008.0 3597.4148503119
-8004.0 3598.9360357659
-8000.0 3600.4575019427
-7996.0 3601.9792555541
-7992.0 3603.5013033119
-7988.0 3605.0236519282
-7984.0 3606.5463081146
-7980.0 3608.0692785830
-7976.0 3609.5925700454
-7972.0 3611.1161892136
-7968.0 3612.6401427994
-7964.0 3614.1644375148
-7960.0 3615.6890800715
-7956.0 3617.2140771796
-7952.0 3618.7394354668
-7948.0 3620.2651614462
-7944.0 3621.7912616222
-7940.0 3623.3177424992
-7936.0 3624.8446105818
-7932.0 3626.3718723744
-7928.0 3627.8995343815
-7924.0 3629.4276031076
-7920.0 3630.9560850572
-7916.0 3632.4849867347
-7912.0 3634.0143146446
-7908.0 3635.5440752914
-7904.0 3637.0742751795
-7900.0 3638.6049208135
-7896.0 3640.1360186978
-7892.0 3641.6675753370
-7888.0 3643.1995972353
-7884.0 3644.7320908975
-7880.0 3646.2650628278
-7876.0 3647.7985194372
-7872.0 3649.3324667198
-7868.0 3650.8669105544
-7864.0 3652.4018568196
-7860.0 3653.9373113939
-7856.0 3655.4732801562
-7852.0 3657.0097689848
-7848.0 3658.5467837587
-7844.0 3660.0843303562
-7840.0 3661.6224146562
-7836.0 3663.1610425371
-7832.0 3664.7002198778
-7828.0 3666.2399525567
-7824.0 3667.7802464526
-7820.0 3669.3211074441
-7816.0 3670.8625414097
-7812.0 3672.4045542282
-7808.0 3673.9471517782
-7804.0 3675.4903399383
-7800.0 3677.0341244523
-7796.0 3678.5785086525
-7792.0 3680.1234937896
-7788.0 3681.6690810461
-7784.0 3683.2152716044
-7780.0 3684.7620666470
-7776.0 3686.3094673562
-7772.0 3687.8574749147
-7768.0 3689.4060905048
-7764.0 3690.9553153089
-7760.0 3692.5051505095
-7756.0 3694.0555972891
-7752.0 3695.6066568301
-7748.0 3697.1583303150
-7744.0 3698.7106189262
-7740.0 3700.2635238461
-7736.0 3701.8170462572
-7732.0 3703.3711873420
-7728.0 3704.9259482829
-7724.0 3706.4813302588
-7720.0 3708.0373328024
-7716.0 3709.5939511884
-7712.0 3711.1511800122
-7708.0 3712.7090138693
-7704.0 3714.2674473551
-7700.0 3715.8264750649
-7696.0 3717.3860915944
-7692.0 3718.9462915388
-7688.0 3720.5070694936
-7684.0 3722.0684200542
-7680.0 3723.6303378161
-7676.0 3725.1928173747
-7672.0 3726.7558533254
-7668.0 3728.3194402637
-7664.0 3729.8835727849
-7660.0 3731.4482454845
-7656.0 3733.0134529579
-7652.0 3734.5791898006
-7648.0 3736.1454506080
-7644.0 3737.7122266559
-7640.0 3739.2794792779
-7636.0 3740.8471539335
-7632.0 3742.4151959368
-7628.0 3743.9835506021
-7624.0 3745.5521632434
-7620.0 3747.1209791748
-7616.0 3748.6899437106
-7612.0 3750.2590021647
-7608.0 3751.8280998515
-7604.0 3753.3971820849
-7600.0 3754.9661941792
-7596.0 3756.5350814484
-7592.0 3758.1037892067
-7588.0 3759.6722627683
-7584.0 3761.2404474472
-7580.0 3762.8082885576
-7576.0 3764.3757314136
-7572.0 3765.9427213295
-7568.0 3767.5092035218
-7564.0 3769.0751172557
-7560.0 3770.6403925092
-7556.0 3772.2049584544
-7552.0 3773.7687442630
-7548.0 3775.3316791072
-7544.0 3776.8936921586
-7540.0 3778.4547125894
-7536.0 3780.0146695713
-7532.0 3781.5734922764
-7528.0 3783.1311098765
-7524.0 3784.6874515436
-7520.0 3786.2424464496
-7516.0 3787.7960237664
-7512.0 3789.3481126659
-7508.0 3790.8986423201
-7504.0 3792.4475419008
-7500.0 3793.9947405800
-7496.0 3795.5401675297
-7492.0 3797.0837519217
-7488.0 3798.6254311230
-7484.0 3800.1651839193
-7480.0 3801.7030021508
-7476.0 3803.2388776626
-7472.0 3804.7728022998
-7468.0 3806.3047679075
-7464.0 3807.8347663310
-7460.0 3809.3627894153
-7456.0 3810.8888290055
-7452.0 3812.4128769468
-7448.0 3813.9349250844
-7444.0 3815.4549652633
-7440.0 3816.9729893286
-7436.0 3818.4889891256
-7432.0 3820.0029564993
-7428.0 3821.5148832949
-7424.0 3823.0247613575
-7420.0 3824.5325825322
-7416.0 3826.0383386642
-7412.0 3827.5420219982
-7408.0 3829.0436334033
-7404.0 3830.5431820680
-7400.0 3832.0406775196
-7396.0 3833.5361292852
-7392.0 3835.0295468922
-7388.0 3836.5209398677
-7384.0 3838.0103177391
-7380.0 3839.4976900336
-7376.0 3840.9830662785
-7372.0 3842.4664560010
-7368.0 3843.9478687283
-7364.0 3845.4273139878
-7360.0 3846.9048013067
-7356.0 3848.3803402122
-7352.0 3849.8539402315
-7348.0 3851.3256108920
-7344.0 3852.7953617210
-7340.0 3854.2632022455
-7336.0 3855.7291419959
-7332.0 3857.1931938140
-7328.0 3858.6553802327
-7324.0 3860.1157255476
-7320.0 3861.5742540546
-7316.0 3863.0309900495
-7312.0 3864.4859578279
-7308.0 3865.9391816857
-7304.0 3867.3906859186
-7300.0 3868.8404948224
-7296.0 3870.2886326929
-7292.0 3871.7351238258
-7288.0 3873.1799925169
-7284.0 3874.6232630621
-7280.0 3876.0649597570
-7276.0 3877.5051068974
-7272.0 3878.9437287791
-7268.0 3880.3808496979
-7264.0 3881.8164939495
-7260.0 3883.2506858297
-7256.0 3884.6834498001
-7252.0 3886.1148120535
-7248.0 3887.5447998132
-7244.0 3888.9734403161
-7240.0 3890.4007607991
-7236.0 3891.8267884992
-7232.0 3893.2515506532
-7228.0 3894.6750744981
-7224.0 3896.0973872707
-7220.0 3897.5185162080
-7216.0 3898.9384885470
-7212.0 3900.3573315245
-7208.0 3901.7750723774
-7204.0 3903.1917383426
-7200.0 3904.6073566572
-7196.0 3906.0219545579
-7192.0 3907.4355592818
-7188.0 3908.8481980656
-7184.0 3910.2598981464
-7180.0 3911.6706867648
-7176.0 3913.0805914810
-7172.0 3914.4896404143
-7168.0 3915.8978617405
-7164.0 3917.3052836353
-7160.0 3918.7119342745
-7156.0 3920.1178418339
-7152.0 3921.5230344892
-7148.0 3922.9275404161
-7144.0 3924.3313877905
-7140.0 3925.7346047880
-7136.0 3927.1372195845
-7132.0 3928.5392603557
-7128.0 3929.9407552774
-7124.0 3931.3417325252
-7120.0 3932.7422202751
-7116.0 3934.1422467026
-7112.0 3935.5418399837
-7108.0 3936.9410282940
-7104.0 3938.3398398093
-7100.0 3939.7383025698
-7096.0 3941.1364438353
-7092.0 3942.5342905872
-7088.0 3943.9318698064
-7084.0 3945.3292084737
-7080.0 3946.7263335700
-7076.0 3948.1232720763
-7072.0 3949.5200509735
-7068.0 3950.9166972425
-7064.0 3952.3132378643
-7060.0 3953.7096998196
-7056.0 3955.1061100895
-7052.0 3956.5024956548
-7048.0 3957.8988834965
-7044.0 3959.2953005955
-7040.0 3960.6917739327
-7036.0 3962.0883304889
-7032.0 3963.4849972452
-7028.0 3964.8818011824
-7024.0 3966.2787691995
-7020.0 3967.6759260300
-7016.0 3969.0732940725
-7012.0 3970.4708956101
-7008.0 3971.8687529255
-7004.0 3973.2668883017
-7000.0 3974.6653240216
-6996.0 3976.0640823681
-6992.0 3977.4631856241
-6988.0 3978.8626560726
-6984.0 3980.2625159964
-6980.0 3981.6627876785
-6976.0 3983.0634934018
-6972.0 3984.4646554491
-6968.0 3985.8662961034
-6964.0 3987.2684376476
-6960.0 3988.6711023646
-6956.0 3990.0743125373
-6952.0 3991.4780904487
-6948.0 3992.8824583813
-6944.0 3994.2874371852
-6940.0 3995.6930429585
-6936.0 3997.0992908153
-6932.0 3998.5061958697
-6928.0 3999.9137732359
-6924.0 4001.3220380280
-6920.0 4002.7310053601
-6916.0 4004.1406903463
-6912.0 4005.5511081007
-6908.0 4006.9622737375
-6904.0 4008.3742023708
-6900.0 4009.7869091147
-6896.0 4011.2004090833
-6892.0 4012.6147173907
-6888.0 4014.0298491511
-6884.0 4015.4458194786
-6880.0 4016.8626434873
-6876.0 4018.2803362913
-6872.0 4019.6989130047
-6868.0 4021.1183875762
-6864.0 4022.5387597700
-6860.0 4023.9600198883
-6856.0 4025.3821580610
-6852.0 4026.8051644179
-6848.0 4028.2290290889
-6844.0 4029.6537422040
-6840.0 4031.0792938929
-6836.0 4032.5056742856
-6832.0 4033.9328735119
-6828.0 4035.3608817017
-6824.0 4036.7896889850
-6820.0 4038.2192854915
-6816.0 4039.6496613511
-6812.0 4041.0808066938
-6808.0 4042.5127116494
-6804.0 4043.9453663478
-6800.0 4045.3787609189
-6796.0 4046.8128854925
-6792.0 4048.2477300149
-6788.0 4049.6832612067
-6784.0 4051.1194001342
-6780.0 4052.5560625411
-6776.0 4053.9931641712
-6772.0 4055.4306207681
-6768.0 4056.8683480755
-6764.0 4058.3062618371
-6760.0 4059.7442777966
-6756.0 4061.1823116978
-6752.0 4062.6202792842
-6748.0 4064.0580962997
-6744.0 4065.4956784879
-6740.0 4066.9329415926
-6736.0 4068.3698013574
-6732.0 4069.8061735259
-6728.0 4071.2419738421
-6724.0 4072.6771180494
-6720.0 4074.1115218917
-6716.0 4075.5451011125
-6712.0 4076.9777777450
-6708.0 4078.4095151422
-6704.0 4079.8402933339
-6700.0 4081.2700923965
-6696.0 4082.6988924060
-6692.0 4084.1266734389
-6688.0 4085.5534155713
-6684.0 4086.9790988794
-6680.0 4088.4037034396
-6676.0 4089.8272093280
-6672.0 4091.2495966208
-6668.0 4092.6708453944
-6664.0 4094.0909357250
-6660.0 4095.5098476887
-6656.0 4096.9275613619
-6652.0 4098.3440568208
-6648.0 4099.7593141415
-6644.0 4101.1733134005
-6640.0 4102.5860346738
-6636.0 4103.9974582099
-6632.0 4105.4075699463
-6628.0 4106.8163626762
-6624.0 4108.2238296013
-6620.0 4109.6299639231
-6616.0 4111.0347588433
-6612.0 4112.4382075633
-6608.0 4113.8403032847
-6604.0 4115.2410392092
-6600.0 4116.6404085383
-6596.0 4118.0384044736
-6592.0 4119.4350202166
-6588.0 4120.8302489689
-6584.0 4122.2240839321
-6580.0 4123.6165183078
-6576.0 4125.0075452975
-6572.0 4126.3971581028
-6568.0 4127.7853499253
-6564.0 4129.1721139666
-6560.0 4130.5574434282
-6556.0 4131.9413337688
-6552.0 4133.3237889485
-6548.0 4134.7048149287
-6544.0 4136.0844176708
-6540.0 4137.4626031361
-6536.0 4138.8393772861
-6532.0 4140.2147460821
-6528.0 4141.5887154855
-6524.0 4142.9612914576
-6520.0 4144.3324799599
-6516.0 4145.7022869537
-6512.0 4147.0707184004
-6508.0 4148.4377802615
-6504.0 4149.8034784981
-6500.0 4151.1678190719
-6496.0 4152.5308079440
-6492.0 4153.8924510760
-6488.0 4155.2527544291
-6484.0 4156.6117239648
-6480.0 4157.9693657993
-6476.0 4159.3256882642
-6472.0 4160.6807013452
-6468.0 4162.0344150678
-6464.0 4163.3868394575
-6460.0 4164.7379845397
-6456.0 4166.0878603400
-6452.0 4167.4364768838
-6448.0 4168.7838441967
-6444.0 4170.1299723040
-6440.0 4171.4748712313
-6436.0 4172.8185510041
-6432.0 4174.1610216479
-6428.0 4175.5022931880
-6424.0 4176.8423756501
-6420.0 4178.1812790595
-6416.0 4179.5190134419
-6412.0 4180.8555888225
-6408.0 4182.1910152271
-6404.0 4183.5253026821
-6400.0 4184.8584614616
-6396.0 4186.1905023864
-6392.0 4187.5214363505
-6388.0 4188.8512742480
-6384.0 4190.1800269732
-6380.0 4191.5077054200
-6376.0 4192.8343204825
-6372.0 4194.1598830550
-6368.0 4195.4844040314
-6364.0 4196.8078943060
-6360.0 4198.1303647727
-6356.0 4199.4518263258
-6352.0 4200.7722898592
-6348.0 4202.0917662672
-6344.0 4203.4102664438
-6340.0 4204.7278012831
-6336.0 4206.0443816793
-6332.0 4207.3600185264
-6328.0 4208.6747227185
-6324.0 4209.9885051416
-6320.0 4211.3013766197
-6316.0 4212.6133479489
-6312.0 4213.9244299249
-6308.0 4215.2346333437
-6304.0 4216.5439690010
-6300.0 4217.8524476928
-6296.0 4219.1600802148
-6292.0 4220.4668773629
-6288.0 4221.7728499330
-6284.0 4223.0780087209
-6280.0 4224.3823645224
-6276.0 4225.6859281334
-6272.0 4226.9887103498
-6268.0 4228.2907219673
-6264.0 4229.5919737818
-6260.0 4230.8924765893
-6256.0 4232.1922411854
-6252.0 4233.4912783661
-6248.0 4234.7895989391
-6244.0 4236.0872142129
-6240.0 4237.3841361717
-6236.0 4238.6803768470
-6232.0 4239.9759482705
-6228.0 4241.2708624739
-6224.0 4242.5651314889
-6220.0 4243.8587673470
-6216.0 4245.1517820800
-6212.0 4246.4441877194
-6208.0 4247.7359962971
-6204.0 4249.0272198446
-6200.0 4250.3178703936
-6196.0 4251.6079599757
-6192.0 4252.8975006226
-6188.0 4254.1865043660
-6184.0 4255.4749832375
-6180.0 4256.7629492688
-6176.0 4258.0504144916
-6172.0 4259.3373909375
-6168.0 4260.6238916211
-6164.0 4261.9099337650
-6160.0 4263.1955357168
-6156.0 4264.4807158244
-6152.0 4265.7654924356
-6148.0 4267.0498838984
-6144.0 4268.3339085605
-6140.0 4269.6175847697
-6136.0 4270.9009308739
-6132.0 4272.1839652210
-6128.0 4273.4667061588
-6124.0 4274.7491720350
-6120.0 4276.0313811976
-6116.0 4277.3133519944
-6112.0 4278.5951027733
-6108.0 4279.8766518820
-6104.0 4281.1580176684
-6100.0 4282.4392184803
-6096.0 4283.7202726657
-6092.0 4285.0011987860
-6088.0 4286.2820190316
-6084.0 4287.5627586233
-6080.0 4288.8434428752
-6076.0 4290.1240971011
-6072.0 4291.4047466150
-6068.0 4292.6854167308
-6064.0 4293.9661327625
-6060.0 4295.2469200240
-6056.0 4296.5278038292
-6052.0 4297.8088094922
-6048.0 4299.0899623267
-6044.0 4300.3712876469
-6040.0 4301.6528107665
-6036.0 4302.9345569996
-6032.0 4304.2165516600
-6028.0 4305.4988200618
-6024.0 4306.7813875189
-6020.0 4308.0642793451
-6016.0 4309.3475208004
-6012.0 4310.6311168733
-6008.0 4311.9150219657
-6004.0 4313.1991827194
-6000.0 4314.4835457761
-5996.0 4315.7680577772
-5992.0 4317.0526653646
-5988.0 4318.3373151798
-5984.0 4319.6219538645
-5980.0 4320.9065280603
-5976.0 4322.1909844090
-5972.0 4323.4752695520
-5968.0 4324.7593301311
-5964.0 4326.0431127879
-5960.0 4327.3265641641
-5956.0 4328.6096309013
-5952.0 4329.8922596411
-5948.0 4331.1743970252
-5944.0 4332.4559896953
-5940.0 4333.7369842930
-5936.0 4335.0173306017
-5932.0 4336.2970055792
-5928.0 4337.5760001032
-5924.0 4338.8543051643
-5920.0 4340.1319117530
-5916.0 4341.4088108600
-5912.0 4342.6849934757
-5908.0 4343.9604505908
-5904.0 4345.2351731958
-5900.0 4346.5091522813
-5896.0 4347.7823788379
-5892.0 4349.0548438561
-5888.0 4350.3265383265
-5884.0 4351.5974532397
-5880.0 4352.8675795863
-5876.0 4354.1369083567
-5872.0 4355.4054305417
-5868.0 4356.6731371317
-5864.0 4357.9400191174
-5860.0 4359.2060676271
-5856.0 4360.4712814971
-5852.0 4361.7356711952
-5848.0 4362.9992481537
-5844.0 4364.2620238050
-5840.0 4365.5240095816
-5836.0 4366.7852169158
-5832.0 4368.0456572400
-5828.0 4369.3053419866
-5824.0 4370.5642825881
-5820.0 4371.8224904768
-5816.0 4373.0799770852
-5812.0 4374.3367538455
-5808.0 4375.5928321903
-5804.0 4376.8482235519
-5800.0 4378.1029393627
-5796.0 4379.3569910551
-5792.0 4380.6103900615
-5788.0 4381.8631478144
-5784.0 4383.1152757460
-5780.0 4384.3667839492
-5776.0 4385.6176759980
-5772.0 4386.8679534864
-5768.0 4388.1176180083
-5764.0 4389.3666711572
-5760.0 4390.6151145269
-5756.0 4391.8629497110
-5752.0 4393.1101783033
-5748.0 4394.3568018975
-5744.0 4395.6028220871
-5740.0 4396.8482404660
-5736.0 4398.0930586278
-5732.0 4399.3372781662
-5728.0 4400.5809006749
-5724.0 4401.8239277475
-5720.0 4403.0663609778
-5716.0 4404.3082019595
-5712.0 4405.5494522862
-5708.0 4406.7901135516
-5704.0 4408.0301873017
-5700.0 4409.2696741090
-5696.0 4410.5085736372
-5692.0 4411.7468855150
-5688.0 4412.9846093714
-5684.0 4414.2217448352
-5680.0 4415.4582915353
-5676.0 4416.6942491005
-5672.0 4417.9296171597
-5668.0 4419.1643953418
-5664.0 4420.3985832755
-5660.0 4421.6321805898
-5656.0 4422.8651869135
-5652.0 4424.0976018755
-5648.0 4425.3294251046
-5644.0 4426.5606562297
-5640.0 4427.7912948796
-5636.0 4429.0213406832
-5632.0 4430.2507932694
-5628.0 4431.4796522665
-5624.0 4432.7079169534
-5620.0 4433.9355856222
-5616.0 4435.1626563922
-5612.0 4436.3891273830
-5608.0 4437.6149967139
-5604.0 4438.8402625043
-5600.0 4440.0649228737
-5596.0 4441.2889759414
-5592.0 4442.5124198269
-5588.0 4443.7352526496
-5584.0 4444.9574725289
-5580.0 4446.1790775842
-5576.0 4447.4000659349
-5572.0 4448.6204357005
-5568.0 4449.8401850004
-5564.0 4451.0593119539
-5560.0 4452.2778146805
-5556.0 4453.4956912996
-5552.0 4454.7129399306
-5548.0 4455.9295586668
-5544.0 4457.1455453405
-5540.0 4458.3608976336
-5536.0 4459.5756132263
-5532.0 4460.7896897989
-5528.0 4462.0031250315
-5524.0 4463.2159166044
-5520.0 4464.4280621977
-5516.0 4465.6395594917
-5512.0 4466.8504061666
-5508.0 4468.0605999025
-5504.0 4469.2701383798
-5500.0 4470.4790192785
-5496.0 4471.6872402789
-5492.0 4472.8947990612
-5488.0 4474.1016933056
-5484.0 4475.3079206924
-5480.0 4476.5134789016
-5476.0 4477.7183656136
-5472.0 4478.9225785065
-5468.0 4480.1261151068
-5464.0 4481.3289726842
-5460.0 4482.5311484835
-5456.0 4483.7326397496
-5452.0 4484.9334437273
-5448.0 4486.1335576614
-5444.0 4487.3329787970
-5440.0 4488.5317043787
-5436.0 4489.7297316515
-5432.0 4490.9270578602
-5428.0 4492.1236802497
-5424.0 4493.3195960648
-5420.0 4494.5148025504
-5416.0 4495.7092969513
-5412.0 4496.9030765124
-5408.0 4498.0961384786
-5404.0 4499.2884800947
-5400.0 4500.4800986056
-5396.0 4501.6709912561
-5392.0 4502.8611553870
-5388.0 4504.0505888698
-5384.0 4505.2392897592
-5380.0 4506.4272561096
-5376.0 4507.6144859758
-5372.0 4508.8009774124
-5368.0 4509.9867284740
-5364.0 4511.1717372153
-5360.0 4512.3560016908
-5356.0 4513.5395199553
-5352.0 4514.7222900633
-5348.0 4515.9043100694
-5344.0 4517.0855780284
-5340.0 4518.2660919948
-5336.0 4519.4458500234
-5332.0 4520.6248501686
-5328.0 4521.8030904852
-5324.0 4522.9805690277
-5320.0 4524.1572838509
-5316.0 4525.3332330823
-5312.0 4526.5084166642
-5308.0 4527.6828364325
-5304.0 4528.8564943115
-5300.0 4530.0293922259
-5296.0 4531.2015321000
-5292.0 4532.3729158586
-5288.0 4533.5435454260
-5284.0 4534.7134227268
-5280.0 4535.8825496854
-5276.0 4537.0509282265
-5272.0 4538.2185602745
-5268.0 4539.3854477540
-5264.0 4540.5515925893
-5260.0 4541.7169967052
-5256.0 4542.8816620260
-5252.0 4544.0455904763
-5248.0 4545.2087839807
-5244.0 4546.3712444635
-5240.0 4547.5329738481
-5236.0 4548.6939702815
-5232.0 4549.8542198415
-5228.0 4551.0137061993
-5224.0 4552.1724130263
-5220.0 4553.3303239940
-5216.0 4554.4874227736
-5212.0 4555.6436930365
-5208.0 4556.7991184542
-5204.0 4557.9536826979
-5200.0 4559.1073694391
-5196.0 4560.2601623491
-5192.0 4561.4120450992
-5188.0 4562.5630013609
-5184.0 4563.7130148055
-5180.0 4564.8620691043
-5176.0 4566.0101479289
-5172.0 4567.1572349504
-5168.0 4568.3033138403
-5164.0 4569.4483682699
-5160.0 4570.5923827012
-5156.0 4571.7353507870
-5152.0 4572.8772721094
-5148.0 4574.0181463495
-5144.0 4575.1579731882
-5140.0 4576.2967523068
-5136.0 4577.4344833861
-5132.0 4578.5711661073
-5128.0 4579.7068001513
-5124.0 4580.8413851992
-5120.0 4581.9749209321
-5116.0 4583.1074070310
-5112.0 4584.2388431769
-5108.0 4585.3692290509
-5104.0 4586.4985643339
-5100.0 4587.6268487072
-5096.0 4588.7540818516
-5092.0 4589.8802634482
-5088.0 4591.0053931781
-5084.0 4592.1294707509
-5080.0 4593.2524990628
-5076.0 4594.3744870630
-5072.0 4595.4954443771
-5068.0 4596.6153806309
-5064.0 4597.7343054500
-5060.0 4598.8522284601
-5056.0 4599.9691592870
-5052.0 4601.0851075564
-5048.0 4602.2000828940
-5044.0 4603.3140949254
-5040.0 4604.4271532765
-5036.0 4605.5392675728
-5032.0 4606.6504474402
-5028.0 4607.7607025043
-5024.0 4608.8700423908
-5020.0 4609.9784767254
-5016.0 4611.0860151339
-5012.0 4612.1926672419
-5008.0 4613.2984426752
-5004.0 4614.4033506957
-5000.0 4615.5073982673
-4996.0 4616.6105914589
-4992.0 4617.7129363376
-4988.0 4618.8144389704
-4984.0 4619.9151054242
-4980.0 4621.0149417661
-4976.0 4622.1139540629
-4972.0 4623.2121483818
-4968.0 4624.3095307897
-4964.0 4625.4061073535
-4960.0 4626.5018841404
-4956.0 4627.5968672171
-4952.0 4628.6910626508
-4948.0 4629.7844765085
-4944.0 4630.8771148570
-4940.0 4631.9689837635
-4936.0 4633.0600892948
-4932.0 4634.1504375181
-4928.0 4635.2400345545
-4924.0 4636.3288882037
-4920.0 4637.4170082226
-4916.0 4638.5044044784
-4912.0 4639.5910868386
-4908.0 4640.6770651705
-4904.0 4641.7623493416
-4900.0 4642.8469492193
-4896.0 4643.9308746708
-4892.0 4645.0141355636
-4888.0 4646.0967417652
-4884.0 4647.1787031428
-4880.0 4648.2600295638
-4876.0 4649.3407308957
-4872.0 4650.4208170059
-4868.0 4651.5002977616
-4864.0 4652.5791830303
-4860.0 4653.6574826795
-4856.0 4654.7352065764
-4852.0 4655.8123645884
-4848.0 4656.8889666046
-4844.0 4657.9650225921
-4840.0 4659.0405425357
-4836.0 4660.1155364204
-4832.0 4661.1900142312
-4828.0 4662.2639859528
-4824.0 4663.3374615703
-4820.0 4664.4104510685
-4816.0 4665.4829644323
-4812.0 4666.5550116466
-4808.0 4667.6266026965
-4804.0 4668.6977475666
-4800.0 4669.7684562420
-4796.0 4670.8387387076
-4792.0 4671.9086049483
-4788.0 4672.9780649490
-4784.0 4674.0471286945
-4780.0 4675.1158061699
-4776.0 4676.1841073599
-4772.0 4677.2520422554
-4768.0 4678.3196209261
-4764.0 4679.3868534991
-4760.0 4680.4537501027
-4756.0 4681.5203208651
-4752.0 4682.5865759145
-4748.0 4683.6525253794
-4744.0 4684.7181793879
-4740.0 4685.7835480683
-4736.0 4686.8486415489
-4732.0 4687.9134699580
-4728.0 4688.9780434239
-4724.0 4690.0423720748
-4720.0 4691.1064660390
-4716.0 4692.1703354447
-4712.0 4693.2339904204
-4708.0 4694.2974410942
-4704.0 4695.3606975944
-4700.0 4696.4237700492
-4696.0 4697.4866685878
-4692.0 4698.5494034576
-4688.0 4699.6119851602
-4684.0 4700.6744242296
-4680.0 4701.7367311997
-4676.0 4702.7989166047
-4672.0 4703.8609909786
-4668.0 4704.9229648553
-4664.0 4705.9848487690
-4660.0 4707.0466532536
-4656.0 4708.1083888432
-4652.0 4709.1700660719
-4648.0 4710.2316954736
-4644.0 4711.2932875824
-4640.0 4712.3548529323
-4636.0 4713.4164020574
-4632.0 4714.4779454917
-4628.0 4715.5394937691
-4624.0 4716.6010574239
-4620.0 4717.6626469899
-4616.0 4718.7242728821
-4612.0 4719.7859446547
-4608.0 4720.8476714836
-4604.0 4721.9094625431
-4600.0 4722.9713270075
-4596.0 4724.0332740510
-4592.0 4725.0953128479
-4588.0 4726.1574525725
-4584.0 4727.2197023992
-4580.0 4728.2820715021
-4576.0 4729.3445690556
-4572.0 4730.4072042339
-4568.0 4731.4699862114
-4564.0 4732.5329241622
-4560.0 4733.5960272608
-4556.0 4734.6593046814
-4552.0 4735.7227655982
-4548.0 4736.7864191856
-4544.0 4737.8502746178
-4540.0 4738.9143410660
-4536.0 4739.9786275779
-4532.0 4741.0431430401
-4528.0 4742.1078963287
-4524.0 4743.1728963195
-4520.0 4744.2381518883
-4516.0 4745.3036719112
-4512.0 4746.3694652640
-4508.0 4747.4355408225
-4504.0 4748.5019074628
-4500.0 4749.5685740607
-4496.0 4750.6355494921
-4492.0 4751.7028426329
-4488.0 4752.7704623590
-4484.0 4753.8384175463
-4480.0 4754.9067170707
-4476.0 4755.9753698082
-4472.0 4757.0443846345
-4468.0 4758.1137704256
-4464.0 4759.1835360575
-4460.0 4760.2536800050
-4456.0 4761.3241578689
-4452.0 4762.3949142041
-4448.0 4763.4658935655
-4444.0 4764.5370405081
-4440.0 4765.6082995869
-4436.0 4766.6796153567
-4432.0 4767.7509323726
-4428.0 4768.8221951894
-4424.0 4769.8933483621
-4420.0 4770.9643364456
-4416.0 4772.0351039949
-4412.0 4773.1055955649
-4408.0 4774.1757557106
-4404.0 4775.2455289869
-4400.0 4776.3148599487
-4396.0 4777.3836931509
-4392.0 4778.4519731486
-4388.0 4779.5196444967
-4384.0 4780.5866510784
-4380.0 4781.6529259520
-4376.0 4782.7183934260
-4372.0 4783.7829775585
-4368.0 4784.8466024077
-4364.0 4785.9091920317
-4360.0 4786.9706704886
-4356.0 4788.0309618365
-4352.0 4789.0899901335
-4348.0 4790.1476794378
-4344.0 4791.2039538075
-4340.0 4792.2587373008
-4336.0 4793.3119539757
-4332.0 4794.3635278903
-4328.0 4795.4133831029
-4324.0 4796.4614436715
-4320.0 4797.5076336542
-4316.0 4798.5518771092
-4312.0 4799.5940980945
-4308.0 4800.6342207351
-4304.0 4801.6721896884
-4300.0 4802.7079990568
-4296.0 4803.7416502348
-4292.0 4804.7731446169
-4288.0 4805.8024835976
-4284.0 4806.8296685715
-4280.0 4807.8547009330
-4276.0 4808.8775820766
-4272.0 4809.8983133969
-4268.0 4810.9168962882
-4264.0 4811.9333321453
-4260.0 4812.9476223625
-4256.0 4813.9597683343
-4252.0 4814.9697714553
-4248.0 4815.9776331200
-4244.0 4816.9833547228
-4240.0 4817.9869376583
-4236.0 4818.9883833210
-4232.0 4819.9876931054
-4228.0 4820.9848695460
-4224.0 4821.9799246376
-4220.0 4822.9728750561
-4216.0 4823.9637375109
-4212.0 4824.9525287114
-4208.0 4825.9392653669
-4204.0 4826.9239641869
-4200.0 4827.9066418806
-4196.0 4828.8873151576
-4192.0 4829.8660007271
-4188.0 4830.8427152985
-4184.0 4831.8174755813
-4180.0 4832.7902982847
-4176.0 4833.7612001182
-4172.0 4834.7301977911
-4168.0 4835.6973080129
-4164.0 4836.6625474928
-4160.0 4837.6259329403
-4156.0 4838.5874810647
-4152.0 4839.5472086243
