# Initial ln g(E) guess for L=86, from ML extrapolation
# E  ln_g
-10696.0 2161.4319965544
-10692.0 2163.1989014541
-10688.0 2164.9651858352
-10684.0 2166.7308572966
-10680.0 2168.4959234370
-10676.0 2170.2603918551
-10672.0 2172.0242701495
-10668.0 2173.7875659191
-10664.0 2175.5502867625
-10660.0 2177.3124402784
-10656.0 2179.0740340655
-10652.0 2180.8350757227
-10648.0 2182.5955728485
-10644.0 2184.3555330416
-10640.0 2186.1149639009
-10636.0 2187.8738731012
-10632.0 2189.6322686560
-10628.0 2191.3901586728
-10624.0 2193.1475512593
-10620.0 2194.9044545230
-10616.0 2196.6608765715
-10612.0 2198.4168255123
-10608.0 2200.1723094530
-10604.0 2201.9273365011
-10600.0 2203.6819147642
-10596.0 2205.4360523499
-10592.0 2207.1897573657
-10588.0 2208.9430379192
-10584.0 2210.6959021180
-10580.0 2212.4483580696
-10576.0 2214.2004138815
-10572.0 2215.9520776614
-10568.0 2217.7033575168
-10564.0 2219.4542615714
-10560.0 2221.2047984831
-10556.0 2222.9549775535
-10552.0 2224.7048081224
-10548.0 2226.4542995297
-10544.0 2228.2034611155
-10540.0 2229.9523022194
-10536.0 2231.7008321815
-10532.0 2233.4490603416
-10528.0 2235.1969960397
-10524.0 2236.9446486156
-10520.0 2238.6920274092
-10516.0 2240.4391417604
-10512.0 2242.1860010091
-10508.0 2243.9326144953
-10504.0 2245.6789915587
-10500.0 2247.4251415394
-10496.0 2249.1710737771
-10492.0 2250.9167976119
-10488.0 2252.6623226698
-10484.0 2254.4076601627
-10480.0 2256.1528218484
-10476.0 2257.8978194851
-10472.0 2259.6426648310
-10468.0 2261.3873696445
-10464.0 2263.1319456838
-10460.0 2264.8764047070
-10456.0 2266.6207584725
-10452.0 2268.3650187385
-10448.0 2270.1091972633
-10444.0 2271.8533058051
-10440.0 2273.5973561222
-10436.0 2275.3413599727
-10432.0 2277.0853291150
-10428.0 2278.8292753074
-10424.0 2280.5732103080
-10420.0 2282.3171458751
-10416.0 2284.0610938699
-10412.0 2285.8050714364
-10408.0 2287.5491034292
-10404.0 2289.2932153135
-10400.0 2291.0374325545
-10396.0 2292.7817806174
-10392.0 2294.5262849674
-10388.0 2296.2709710696
-10384.0 2298.0158643892
-10380.0 2299.7609903914
-10376.0 2301.5063745414
-10372.0 2303.2520423043
-10368.0 2304.9980191453
-10364.0 2306.7443305296
-10360.0 2308.4910019224
-10356.0 2310.2380587889
-10352.0 2311.9855265942
-10348.0 2313.7334308035
-10344.0 2315.4817968821
-10340.0 2317.2306475086
-10336.0 2318.9799860139
-10332.0 2320.7298075213
-10328.0 2322.4801071244
-10324.0 2324.2308799168
-10320.0 2325.9821209920
-10316.0 2327.7338254437
-10312.0 2329.4859883653
-10308.0 2331.2386048506
-10304.0 2332.9916699930
-10300.0 2334.7451788861
-10296.0 2336.4991266236
-10292.0 2338.2535082990
-10288.0 2340.0083190058
-10284.0 2341.7635538377
-10280.0 2343.5192078882
-10276.0 2345.2752762509
-10272.0 2347.0317540194
-10268.0 2348.7886361042
-10264.0 2350.5459011192
-10260.0 2352.3034987705
-10256.0 2354.0613757961
-10252.0 2355.8194789342
-10248.0 2357.5777549226
-10244.0 2359.3361504996
-10240.0 2361.0946124030
-10236.0 2362.8530873710
-10232.0 2364.6115221416
-10228.0 2366.3698634528
-10224.0 2368.1280580428
-10220.0 2369.8860526494
-10216.0 2371.6437940108
-10212.0 2373.4012288650
-10208.0 2375.1583039500
-10204.0 2376.9149660040
-10200.0 2378.6711617648
-10196.0 2380.4268379706
-10192.0 2382.1819457918
-10188.0 2383.9364753820
-10184.0 2385.6904371405
-10180.0 2387.4438416394
-10176.0 2389.1966994504
-10172.0 2390.9490211456
-10168.0 2392.7008172968
-10164.0 2394.4520984759
-10160.0 2396.2028752548
-10156.0 2397.9531582054
-10152.0 2399.7029578998
-10148.0 2401.4522849096
-10144.0 2403.2011498070
-10140.0 2404.9495631637
-10136.0 2406.6975355517
-10132.0 2408.4450775429
-10128.0 2410.1921997092
-10124.0 2411.9389126225
-10120.0 2413.6852268502
-10116.0 2415.4311521287
-10112.0 2417.1766963936
-10108.0 2418.9218673450
-10104.0 2420.6666726830
-10100.0 2422.4111201079
-10096.0 2424.1552173196
-10092.0 2425.8989720185
-10088.0 2427.6423919045
-10084.0 2429.3854846779
-10080.0 2431.1282580387
-10076.0 2432.8707196872
-10072.0 2434.6128773234
-10068.0 2436.3547386475
-10064.0 2438.0963113596
-10060.0 2439.8376031599
-10056.0 2441.5786217485
-10052.0 2443.3193748255
-10048.0 2445.0598700911
-10044.0 2446.8001150631
-10040.0 2448.5401151962
-10036.0 2450.2798746407
-10032.0 2452.0193975263
-10028.0 2453.7586879828
-10024.0 2455.4977501398
-10020.0 2457.2365881269
-10016.0 2458.9752060741
-10012.0 2460.7136081108
-10008.0 2462.4517983669
-10004.0 2464.1897809720
-10000.0 2465.9275600559
-9996.0 2467.6651397482
-9992.0 2469.4025241786
-9988.0 2471.1397174769
-9984.0 2472.8767237727
-9980.0 2474.6135471958
-9976.0 2476.3501918758
-9972.0 2478.0866619409
-9968.0 2479.8229606347
-9964.0 2481.5590888461
-9960.0 2483.2950470765
-9956.0 2485.0308358274
-9952.0 2486.7664556001
-9948.0 2488.5019068960
-9944.0 2490.2371902166
-9940.0 2491.9723060633
-9936.0 2493.7072549374
-9932.0 2495.4420373404
-9928.0 2497.1766537737
-9924.0 2498.9111047386
-9920.0 2500.6453907367
-9916.0 2502.3795122692
-9912.0 2504.1134698377
-9908.0 2505.8472639434
-9904.0 2507.5808950879
-9900.0 2509.3143637724
-9896.0 2511.0476704810
-9892.0 2512.7808154362
-9888.0 2514.5137986605
-9884.0 2516.2466201712
-9880.0 2517.9792799857
-9876.0 2519.7117781212
-9872.0 2521.4441145952
-9868.0 2523.1762894250
-9864.0 2524.9083026278
-9860.0 2526.6401542210
-9856.0 2528.3718442220
-9852.0 2530.1033726481
-9848.0 2531.8347395166
-9844.0 2533.5659448449
-9840.0 2535.2969886502
-9836.0 2537.0278709499
-9832.0 2538.7585917614
-9828.0 2540.4891511020
-9824.0 2542.2195489890
-9820.0 2543.9497856941
-9816.0 2545.6798623259
-9812.0 2547.4097801648
-9808.0 2549.1395404914
-9804.0 2550.8691445863
-9800.0 2552.5985937301
-9796.0 2554.3278892033
-9792.0 2556.0570322865
-9788.0 2557.7860242603
-9784.0 2559.5148664051
-9780.0 2561.2435600016
-9776.0 2562.9721063302
-9772.0 2564.7005066717
-9768.0 2566.4287623065
-9764.0 2568.1568745152
-9760.0 2569.8848445784
-9756.0 2571.6126737766
-9752.0 2573.3403633903
-9748.0 2575.0679146995
-9744.0 2576.7953289697
-9740.0 2578.5226074536
-9736.0 2580.2497514031
-9732.0 2581.9767620701
-9728.0 2583.7036407068
-9724.0 2585.4303885650
-9720.0 2587.1570068968
-9716.0 2588.8834969543
-9712.0 2590.6098599893
-9708.0 2592.3360972540
-9704.0 2594.0622100002
-9700.0 2595.7881994801
-9696.0 2597.5140669455
-9692.0 2599.2398136486
-9688.0 2600.9654408413
-9684.0 2602.6909497756
-9680.0 2604.4163417035
-9676.0 2606.1416178770
-9672.0 2607.8667804431
-9668.0 2609.5918352100
-9664.0 2611.3167889224
-9660.0 2613.0416483247
-9656.0 2614.7664201617
-9652.0 2616.4911111777
-9648.0 2618.2157281175
-9644.0 2619.9402777255
-9640.0 2621.6647667462
-9636.0 2623.3892019244
-9632.0 2625.1135900045
-9628.0 2626.8379377311
-9624.0 2628.5622518487
-9620.0 2630.2865391019
-9616.0 2632.0108062353
-9612.0 2633.7350599935
-9608.0 2635.4593071209
-9604.0 2637.1835543622
-9600.0 2638.9078077939
-9596.0 2640.6320544332
-9592.0 2642.3562599262
-9588.0 2644.0803887868
-9584.0 2645.8044055288
-9580.0 2647.5282746661
-9576.0 2649.2519607124
-9572.0 2650.9754281817
-9568.0 2652.6986415879
-9564.0 2654.4215654447
-9560.0 2656.1441642660
-9556.0 2657.8664025657
-9552.0 2659.5882448577
-9548.0 2661.3096556557
-9544.0 2663.0305994737
-9540.0 2664.7510408254
-9536.0 2666.4709442248
-9532.0 2668.1902741857
-9528.0 2669.9089952219
-9524.0 2671.6270816921
-9520.0 2673.3445580899
-9516.0 2675.0614648284
-9512.0 2676.7778423274
-9508.0 2678.4937310063
-9504.0 2680.2091712848
-9500.0 2681.9242035826
-9496.0 2683.6388683192
-9492.0 2685.3532059142
-9488.0 2687.0672567873
-9484.0 2688.7810613582
-9480.0 2690.4946600463
-9476.0 2692.2080932714
-9472.0 2693.9214014530
-9468.0 2695.6346250108
-9464.0 2697.3478043644
-9460.0 2699.0609799333
-9456.0 2700.7741921373
-9452.0 2702.4874808341
-9448.0 2704.2008617427
-9444.0 2705.9143178283
-9440.0 2707.6278297206
-9436.0 2709.3413780493
-9432.0 2711.0549434440
-9428.0 2712.7685065345
-9424.0 2714.4820479505
-9420.0 2716.1955483216
-9416.0 2717.9089882775
-9412.0 2719.6223484480
-9408.0 2721.3356094627
-9404.0 2723.0487519513
-9400.0 2724.7617565436
-9396.0 2726.4746038691
-9392.0 2728.1872745577
-9388.0 2729.8997492390
-9384.0 2731.6120085427
-9380.0 2733.3240330984
-9376.0 2735.0358042649
-9372.0 2736.7473080421
-9368.0 2738.4585322502
-9364.0 2740.1694647137
-9360.0 2741.8800932574
-9356.0 2743.5904057056
-9352.0 2745.3003898830
-9348.0 2747.0100336142
-9344.0 2748.7193247236
-9340.0 2750.4282510359
-9336.0 2752.1368003756
-9332.0 2753.8449605672
-9328.0 2755.5527194354
-9324.0 2757.2600648047
-9320.0 2758.9669844996
-9316.0 2760.6734663447
-9312.0 2762.3794981645
-9308.0 2764.0850677837
-9304.0 2765.7901631073
-9300.0 2767.4947777579
-9296.0 2769.1989147728
-9292.0 2770.9025780672
-9288.0 2772.6057715564
-9284.0 2774.3084991556
-9280.0 2776.0107647800
-9276.0 2777.7125723449
-9272.0 2779.4139257656
-9268.0 2781.1148289571
-9264.0 2782.8152858349
-9260.0 2784.5153003140
-9256.0 2786.2148763099
-9252.0 2787.9140177376
-9248.0 2789.6127285125
-9244.0 2791.3110125497
-9240.0 2793.0088737645
-9236.0 2794.7063160722
-9232.0 2796.4033433880
-9228.0 2798.0999594330
-9224.0 2799.7961663696
-9220.0 2801.4919656101
-9216.0 2803.1873585621
-9212.0 2804.8823466329
-9208.0 2806.5769312300
-9204.0 2808.2711137609
-9200.0 2809.9648956330
-9196.0 2811.6582782539
-9192.0 2813.3512630310
-9188.0 2815.0438513718
-9184.0 2816.7360446836
-9180.0 2818.4278443741
-9176.0 2820.1192518507
-9172.0 2821.8102685208
-9168.0 2823.5008957918
-9164.0 2825.1911350714
-9160.0 2826.8809877669
-9156.0 2828.5704552841
-9152.0 2830.2595387990
-9148.0 2831.9482390261
-9144.0 2833.6365566250
-9140.0 2835.3244922551
-9136.0 2837.0120465761
-9132.0 2838.6992202472
-9128.0 2840.3860139281
-9124.0 2842.0724282781
-9120.0 2843.7584639569
-9116.0 2845.4441216239
-9112.0 2847.1294019386
-9108.0 2848.8143055604
-9104.0 2850.4988331490
-9100.0 2852.1829853636
-9096.0 2853.8667628640
-9092.0 2855.5501663094
-9088.0 2857.2331963595
-9084.0 2858.9158536737
-9080.0 2860.5981388603
-9076.0 2862.2800520010
-9072.0 2863.9615928689
-9068.0 2865.6427612329
-9064.0 2867.3235568620
-9060.0 2869.0039795250
-9056.0 2870.6840289911
-9052.0 2872.3637050290
-9048.0 2874.0430074079
-9044.0 2875.7219358967
-9040.0 2877.4004902642
-9036.0 2879.0786702796
-9032.0 2880.7564757117
-9028.0 2882.4339063295
-9024.0 2884.1109619019
-9020.0 2885.7876421980
-9016.0 2887.4639469867
-9012.0 2889.1398760370
-9008.0 2890.8154291152
-9004.0 2892.4906050893
-9000.0 2894.1654006175
-8996.0 2895.8398120242
-8992.0 2897.5138356338
-8988.0 2899.1874677705
-8984.0 2900.8607047589
-8980.0 2902.5335429232
-8976.0 2904.2059785879
-8972.0 2905.8780080773
-8968.0 2907.5496277159
-8964.0 2909.2208338280
-8960.0 2910.8916227380
-8956.0 2912.5619907702
-8952.0 2914.2319342491
-8948.0 2915.9014494991
-8944.0 2917.5705328444
-8940.0 2919.2391806095
-8936.0 2920.9073891189
-8932.0 2922.5751548085
-8928.0 2924.2424756095
-8924.0 2925.9093505183
-8920.0 2927.5757785544
-8916.0 2929.2417587372
-8912.0 2930.9072900862
-8908.0 2932.5723716210
-8904.0 2934.2370023609
-8900.0 2935.9011813255
-8896.0 2937.5649075342
-8892.0 2939.2281800064
-8888.0 2940.8909977618
-8884.0 2942.5533598196
-8880.0 2944.2152651995
-8876.0 2945.8767129208
-8872.0 2947.5377020031
-8868.0 2949.1982314658
-8864.0 2950.8583003284
-8860.0 2952.5179076072
-8856.0 2954.1770471493
-8852.0 2955.8356971123
-8848.0 2957.4938326875
-8844.0 2959.1514290665
-8840.0 2960.8084614408
-8836.0 2962.4649050020
-8832.0 2964.1207349415
-8828.0 2965.7759264509
-8824.0 2967.4304547218
-8820.0 2969.0842949456
-8816.0 2970.7374223139
-8812.0 2972.3898120182
-8808.0 2974.0414392500
-8804.0 2975.6922792009
-8800.0 2977.3423070623
-8796.0 2978.9914980259
-8792.0 2980.6398272831
-8788.0 2982.2872700254
-8784.0 2983.9338039016
-8780.0 2985.5794505159
-8776.0 2987.2242694097
-8772.0 2988.8683213700
-8768.0 2990.5116671837
-8764.0 2992.1543676376
-8760.0 2993.7964835186
-8756.0 2995.4380756136
-8752.0 2997.0792047096
-8748.0 2998.7199315933
-8744.0 3000.3603170516
-8740.0 3002.0004218716
-8736.0 3003.6403068399
-8732.0 3005.2800327436
-8728.0 3006.9196603695
-8724.0 3008.5592505045
-8720.0 3010.1988639354
-8716.0 3011.8385614493
-8712.0 3013.4784038328
-8708.0 3015.1184453762
-8704.0 3016.7587158996
-8700.0 3018.3992394625
-8696.0 3020.0400401246
-8692.0 3021.6811419456
-8688.0 3023.3225689851
-8684.0 3024.9643453028
-8680.0 3026.6064949583
-8676.0 3028.2490420112
-8672.0 3029.8920105213
-8668.0 3031.5354245481
-8664.0 3033.1793081514
-8660.0 3034.8236853908
-8656.0 3036.4685803259
-8652.0 3038.1140170164
-8648.0 3039.7600195219
-8644.0 3041.4066119021
-8640.0 3043.0538182166
-8636.0 3044.7016613628
-8632.0 3046.3501353416
-8628.0 3047.9992040031
-8624.0 3049.6488297839
-8620.0 3051.2989751207
-8616.0 3052.9496024503
-8612.0 3054.6006742092
-8608.0 3056.2521528341
-8604.0 3057.9040007616
-8600.0 3059.5561804285
-8596.0 3061.2086542714
-8592.0 3062.8613847269
-8588.0 3064.5143342318
-8584.0 3066.1674652227
-8580.0 3067.8207401362
-8576.0 3069.4741214089
-8572.0 3071.1275714777
-8568.0 3072.7810527791
-8564.0 3074.4345277498
-8560.0 3076.0879624428
-8556.0 3077.7413398553
-8552.0 3079.3946479427
-8548.0 3081.0478746609
-8544.0 3082.7010079660
-8540.0 3084.3540358139
-8536.0 3086.0069461608
-8532.0 3087.6597269625
-8528.0 3089.3123661751
-8524.0 3090.9648517547
-8520.0 3092.6171716572
-8516.0 3094.2693138386
-8512.0 3095.9212662549
-8508.0 3097.5730168622
-8504.0 3099.2245536165
-8500.0 3100.8758644738
-8496.0 3102.5269373900
-8492.0 3104.1777603212
-8488.0 3105.8283212149
-8484.0 3107.4786077079
-8480.0 3109.1286070452
-8476.0 3110.7783064466
-8472.0 3112.4276931319
-8468.0 3114.0767543209
-8464.0 3115.7254772335
-8460.0 3117.3738490896
-8456.0 3119.0218571089
-8452.0 3120.6694885113
-8448.0 3122.3167305166
-8444.0 3123.9635703447
-8440.0 3125.6099952153
-8436.0 3127.2559923484
-8432.0 3128.9015489638
-8428.0 3130.5466522812
-8424.0 3132.1912895205
-8420.0 3133.8354479016
-8416.0 3135.4791146443
-8412.0 3137.1222771272
-8408.0 3138.7649236567
-8404.0 3140.4070428755
-8400.0 3142.0486234268
-8396.0 3143.6896539535
-8392.0 3145.3301230989
-8388.0 3146.9700195061
-8384.0 3148.6093318182
-8380.0 3150.2480486782
-8376.0 3151.8861587294
-8372.0 3153.5236506147
-8368.0 3155.1605129775
-8364.0 3156.7967344607
-8360.0 3158.4323037074
-8356.0 3160.0672093609
-8352.0 3161.7014400642
-8348.0 3163.3349844604
-8344.0 3164.9678311926
-8340.0 3166.5999689012
-8336.0 3168.2313860684
-8332.0 3169.8620709342
-8328.0 3171.4920117183
-8324.0 3173.1211966401
-8320.0 3174.7496139194
-8316.0 3176.3772517758
-8312.0 3178.0040984288
-8308.0 3179.6301420982
-8304.0 3181.2553710035
-8300.0 3182.8797733643
-8296.0 3184.5033374002
-8292.0 3186.1260513310
-8288.0 3187.7479033761
-8284.0 3189.3688817552
-8280.0 3190.9889746880
-8276.0 3192.6081703940
-8272.0 3194.2264570928
-8268.0 3195.8438230042
-8264.0 3197.4602564238
-8260.0 3199.0757462075
-8256.0 3200.6902814604
-8252.0 3202.3038512889
-8248.0 3203.9164447994
-8244.0 3205.5280510982
-8240.0 3207.1386592917
-8236.0 3208.7482584862
-8232.0 3210.3568377881
-8228.0 3211.9643863038
-8224.0 3213.5708931395
-8220.0 3215.1763474018
-8216.0 3216.7807381969
-8212.0 3218.3840546312
-8208.0 3219.9862858110
-8204.0 3221.5874208427
-8200.0 3223.1874488327
-8196.0 3224.7863588874
-8192.0 3226.3841401330
-8188.0 3227.9807837704
-8184.0 3229.5762848611
-8180.0 3231.1706388868
-8176.0 3232.7638413298
-8172.0 3234.3558876719
-8168.0 3235.9467733953
-8164.0 3237.5364939818
-8160.0 3239.1250449136
-8156.0 3240.7124216726
-8152.0 3242.2986197408
-8148.0 3243.8836346003
-8144.0 3245.4674617331
-8140.0 3247.0500966212
-8136.0 3248.6315347465
-8132.0 3250.2117715912
-8128.0 3251.7908026372
-8124.0 3253.3686233666
-8120.0 3254.9452292612
-8116.0 3256.5206166206
-8112.0 3258.0947893704
-8108.0 3259.6677555917
-8104.0 3261.2395234074
-8100.0 3262.8101009405
-8096.0 3264.3794963137
-8092.0 3265.9477176499
-8088.0 3267.5147730721
-8084.0 3269.0806707030
-8080.0 3270.6454186657
-8076.0 3272.2090250829
-8072.0 3273.7714980775
-8068.0 3275.3328457725
-8064.0 3276.8930762907
-8060.0 3278.4521977549
-8056.0 3280.0102182882
-8052.0 3281.5671460132
-8048.0 3283.1229890530
-8044.0 3284.6777555215
-8040.0 3286.2314514891
-8036.0 3287.7840783751
-8032.0 3289.3356369555
-8028.0 3290.8861280059
-8024.0 3292.4355523023
-8020.0 3293.9839106205
-8016.0 3295.5312037363
-8012.0 3297.0774324255
-8008.0 3298.6225974640
-8004.0 3300.1666996277
-8000.0 3301.7097396923
-7996.0 3303.2517184336
-7992.0 3304.7926366276
-7988.0 3306.3324950501
-7984.0 3307.8712944768
-7980.0 3309.4090356836
-7976.0 3310.9457194464
-7972.0 3312.4813465409
-7968.0 3314.0159194504
-7964.0 3315.5494612451
-7960.0 3317.0820086374
-7956.0 3318.6135985839
-7952.0 3320.1442680410
-7948.0 3321.6740539652
-7944.0 3323.2029933130
-7940.0 3324.7311230408
-7936.0 3326.2584801052
-7932.0 3327.7851014626
-7928.0 3329.3110240695
-7924.0 3330.8362848824
-7920.0 3332.3609208578
-7916.0 3333.8849689522
-7912.0 3335.4084661220
-7908.0 3336.9314493237
-7904.0 3338.4539555138
-7900.0 3339.9760216488
-7896.0 3341.4976846780
-7892.0 3343.0189757163
-7888.0 3344.5399095398
-7884.0 3346.0604980853
-7880.0 3347.5807532900
-7876.0 3349.1006870909
-7872.0 3350.6203114251
-7868.0 3352.1396382296
-7864.0 3353.6586794416
-7860.0 3355.1774469979
-7856.0 3356.6959528357
-7852.0 3358.2142088921
-7848.0 3359.7322271041
-7844.0 3361.2500194087
-7840.0 3362.7675977430
-7836.0 3364.2849740441
-7832.0 3365.8021602490
-7828.0 3367.3191682947
-7824.0 3368.8360101184
-7820.0 3370.3526976836
-7816.0 3371.8692433777
-7812.0 3373.3856599279
-7808.0 3374.9019600714
-7804.0 3376.4181565453
-7800.0 3377.9342620865
-7796.0 3379.4502894321
-7792.0 3380.9662513192
-7788.0 3382.4821604848
-7784.0 3383.9980296660
-7780.0 3385.5138715997
-7776.0 3387.0296990231
-7772.0 3388.5455246732
-7768.0 3390.0613612870
-7764.0 3391.5772216016
-7760.0 3393.0931183540
-7756.0 3394.6090642812
-7752.0 3396.1250721204
-7748.0 3397.6411546084
-7744.0 3399.1573236255
-7740.0 3400.6735880801
-7736.0 3402.1899562368
-7732.0 3403.7064363599
-7728.0 3405.2230367141
-7724.0 3406.7397655638
-7720.0 3408.2566311735
-7716.0 3409.7736418077
-7712.0 3411.2908057309
-7708.0 3412.8081312077
-7704.0 3414.3256265024
-7700.0 3415.8432998797
-7696.0 3417.3611596039
-7692.0 3418.8792139397
-7688.0 3420.3974711515
-7684.0 3421.9159395037
-7680.0 3423.4346272610
-7676.0 3424.9535426878
-7672.0 3426.4726940272
-7668.0 3427.9920890571
-7664.0 3429.5117351030
-7660.0 3431.0316394720
-7656.0 3432.5518094712
-7652.0 3434.0722524077
-7648.0 3435.5929755886
-7644.0 3437.1139863210
-7640.0 3438.6352919118
-7636.0 3440.1568996682
-7632.0 3441.6788168973
-7628.0 3443.2010509061
-7624.0 3444.7236090017
-7620.0 3446.2464984912
-7616.0 3447.7697266817
-7612.0 3449.2933008802
-7608.0 3450.8172283938
-7604.0 3452.3415165295
-7600.0 3453.8661725946
-7596.0 3455.3912038820
-7592.0 3456.9166176252
-7588.0 3458.4424210414
-7584.0 3459.9686213477
-7580.0 3461.4952257613
-7576.0 3463.0222414994
-7572.0 3464.5496757791
-7568.0 3466.0775358177
-7564.0 3467.6058288323
-7560.0 3469.1345620401
-7556.0 3470.6637426584
-7552.0 3472.1933779042
-7548.0 3473.7234749947
-7544.0 3475.2540411472
-7540.0 3476.7850835788
-7536.0 3478.3166095067
-7532.0 3479.8486261481
-7528.0 3481.3811407202
-7524.0 3482.9141604372
-7520.0 3484.4476924247
-7516.0 3485.9817437038
-7512.0 3487.5163212896
-7508.0 3489.0514321972
-7504.0 3490.5870834419
-7500.0 3492.1232820387
-7496.0 3493.6600350028
-7492.0 3495.1973493494
-7488.0 3496.7352320936
-7484.0 3498.2736902506
-7480.0 3499.8127308354
-7476.0 3501.3523608633
-7472.0 3502.8925873494
-7468.0 3504.4334173089
-7464.0 3505.9748577568
-7460.0 3507.5169157084
-7456.0 3509.0595981789
-7452.0 3510.6029121832
-7448.0 3512.1468640375
-7444.0 3513.6914563022
-7440.0 3515.2366902822
-7436.0 3516.7825672814
-7432.0 3518.3290886037
-7428.0 3519.8762555532
-7424.0 3521.4240694337
-7420.0 3522.9725315493
-7416.0 3524.5216432039
-7412.0 3526.0714057015
-7408.0 3527.6218203459
-7404.0 3529.1728884413
-7400.0 3530.7246112914
-7396.0 3532.2769902004
-7392.0 3533.8300264721
-7388.0 3535.3837214105
-7384.0 3536.9380763196
-7380.0 3538.4930925033
-7376.0 3540.0487712371
-7372.0 3541.6051124283
-7368.0 3543.1621140396
-7364.0 3544.7197738854
-7360.0 3546.2780897802
-7356.0 3547.8370595383
-7352.0 3549.3966809742
-7348.0 3550.9569519023
-7344.0 3552.5178701371
-7340.0 3554.0794334930
-7336.0 3555.6416397844
-7332.0 3557.2044868256
-7328.0 3558.7679724313
-7324.0 3560.3320944157
-7320.0 3561.8968505933
-7316.0 3563.4622387785
-7312.0 3565.0282567858
-7308.0 3566.5949024296
-7304.0 3568.1621735242
-7300.0 3569.7300620207
-7296.0 3571.2985204248
-7292.0 3572.8674849785
-7288.0 3574.4368918726
-7284.0 3576.0066772982
-7280.0 3577.5767774461
-7276.0 3579.1471285074
-7272.0 3580.7176666730
-7268.0 3582.2883281340
-7264.0 3583.8590490811
-7260.0 3585.4297657055
-7256.0 3587.0004141981
-7252.0 3588.5709307498
-7248.0 3590.1412515516
-7244.0 3591.7113127945
-7240.0 3593.2810506694
-7236.0 3594.8504013673
-7232.0 3596.4193010792
-7228.0 3597.9876859211
-7224.0 3599.5554858776
-7220.0 3601.1226203485
-7216.0 3602.6890076839
-7212.0 3604.2545662341
-7208.0 3605.8192143490
-7204.0 3607.3828703787
-7200.0 3608.9454526734
-7196.0 3610.5068795831
-7192.0 3612.0670694580
-7188.0 3613.6259406481
-7184.0 3615.1834115036
-7180.0 3616.7394003744
-7176.0 3618.2938256109
-7172.0 3619.8466055629
-7168.0 3621.3976585807
-7164.0 3622.9469030143
-7160.0 3624.4942572138
-7156.0 3626.0396395294
-7152.0 3627.5829736465
-7148.0 3629.1242286370
-7144.0 3630.6633965027
-7140.0 3632.2004694223
-7136.0 3633.7354395746
-7132.0 3635.2682991382
-7128.0 3636.7990402918
-7124.0 3638.3276552142
-7120.0 3639.8541360840
-7116.0 3641.3784750800
-7112.0 3642.9006643808
-7108.0 3644.4206961652
-7104.0 3645.9385626119
-7100.0 3647.4542558996
-7096.0 3648.9677682069
-7092.0 3650.4790917126
-7088.0 3651.9882185955
-7084.0 3653.4951410341
-7080.0 3654.9998512408
-7076.0 3656.5023469884
-7072.0 3658.0026377644
-7068.0 3659.5007345394
-7064.0 3660.9966482838
-7060.0 3662.4903899684
-7056.0 3663.9819705636
-7052.0 3665.4714010401
-7048.0 3666.9586923684
-7044.0 3668.4438555192
-7040.0 3669.9269014629
-7036.0 3671.4078411702
-7032.0 3672.8866856116
-7028.0 3674.3634457578
-7024.0 3675.8381325793
-7020.0 3677.3107570467
-7016.0 3678.7813301305
-7012.0 3680.2498628014
-7008.0 3681.7163660298
-7004.0 3683.1808516857
-7000.0 3684.6433414534
-6996.0 3686.1038630585
-6992.0 3687.5624443153
-6988.0 3689.0191130380
-6984.0 3690.4738970406
-6980.0 3691.9268241375
-6976.0 3693.3779221427
-6972.0 3694.8272188704
-6968.0 3696.2747421348
-6964.0 3697.7205197500
-6960.0 3699.1645795303
-6956.0 3700.6069492897
-6952.0 3702.0476568425
-6948.0 3703.4867300028
-6944.0 3704.9241965848
-6940.0 3706.3600844026
-6936.0 3707.7944212705
-6932.0 3709.2272350039
-6928.0 3710.6585540386
-6924.0 3712.0884084150
-6920.0 3713.5168284292
-6916.0 3714.9438443774
-6912.0 3716.3694865560
-6908.0 3717.7937852611
-6904.0 3719.2167707890
-6900.0 3720.6384734358
-6896.0 3722.0589234979
-6892.0 3723.4781512714
-6888.0 3724.8961870527
-6884.0 3726.3130611378
-6880.0 3727.7288038231
-6876.0 3729.1434454048
-6872.0 3730.5570161791
-6868.0 3731.9695464422
-6864.0 3733.3810664904
-6860.0 3734.7916066199
-6856.0 3736.2011971650
-6852.0 3737.6098690040
-6848.0 3739.0176534215
-6844.0 3740.4245817120
-6840.0 3741.8306851699
-6836.0 3743.2359950894
-6832.0 3744.6405427651
-6828.0 3746.0443594914
-6824.0 3747.4474765625
-6820.0 3748.8499252729
-6816.0 3750.2517369170
-6812.0 3751.6529427891
-6808.0 3753.0535741838
-6804.0 3754.4536623952
-6800.0 3755.8532387180
-6796.0 3757.2523344463
-6792.0 3758.6509808747
-6788.0 3760.0492092975
-6784.0 3761.4470510091
-6780.0 3762.8445370533
-6776.0 3764.2416976742
-6772.0 3765.6385629560
-6768.0 3767.0351629833
-6764.0 3768.4315278403
-6760.0 3769.8276876114
-6756.0 3771.2236723812
-6752.0 3772.6195122339
-6748.0 3774.0152372539
-6744.0 3775.4108775256
-6740.0 3776.8064631334
-6736.0 3778.2020241617
-6732.0 3779.5975906949
-6728.0 3780.9931928174
-6724.0 3782.3888606136
-6720.0 3783.7846241678
-6716.0 3785.1805135644
-6712.0 3786.5765588879
