# WL warm-start  L=84  gerado por bootstrap_loop.py
# E  ln_g
-10016.0 2141.1945103704
-10012.0 2142.9542552690
-10008.0 2144.7138523305
-10004.0 2146.4733001385
-10000.0 2148.2325967137
-9996.0 2149.9917400763
-9992.0 2151.7507282467
-9988.0 2153.5095592452
-9984.0 2155.2682310923
-9980.0 2157.0267418083
-9976.0 2158.7850894136
-9972.0 2160.5432719286
-9968.0 2162.3012873736
-9964.0 2164.0591338193
-9960.0 2165.8168113851
-9956.0 2167.5743229061
-9952.0 2169.3316714043
-9948.0 2171.0888599018
-9944.0 2172.8458914206
-9940.0 2174.6027689829
-9936.0 2176.3594956108
-9932.0 2178.1160743263
-9928.0 2179.8725081515
-9924.0 2181.6288001086
-9920.0 2183.3849532195
-9916.0 2185.1409702128
-9912.0 2186.8968496382
-9908.0 2188.6525869342
-9904.0 2190.4081774650
-9900.0 2192.1636165950
-9896.0 2193.9188996885
-9892.0 2195.6740221098
-9888.0 2197.4289792233
-9884.0 2199.1837663931
-9880.0 2200.9383789838
-9876.0 2202.6928123595
-9872.0 2204.4470618846
-9868.0 2206.2011243054
-9864.0 2207.9550055640
-9860.0 2209.7087153567
-9856.0 2211.4622633911
-9852.0 2213.2156593745
-9848.0 2214.9689130146
-9844.0 2216.7220340187
-9840.0 2218.4750320944
-9836.0 2220.2279169491
-9832.0 2221.9806982903
-9828.0 2223.7333858255
-9824.0 2225.4859892617
-9820.0 2227.2385145039
-9816.0 2228.9909544953
-9812.0 2230.7432994191
-9808.0 2232.4955394586
-9804.0 2234.2476647971
-9800.0 2235.9996656177
-9796.0 2237.7515321038
-9792.0 2239.5032544385
-9788.0 2241.2548228052
-9784.0 2243.0062273872
-9780.0 2244.7574583675
-9776.0 2246.5085059698
-9772.0 2248.2593643056
-9768.0 2250.0100345619
-9764.0 2251.7605186762
-9760.0 2253.5108185860
-9756.0 2255.2609362288
-9752.0 2257.0108735418
-9748.0 2258.7606324627
-9744.0 2260.5102149289
-9740.0 2262.2596228777
-9736.0 2264.0088582466
-9732.0 2265.7579229732
-9728.0 2267.5068189101
-9724.0 2269.2555459109
-9720.0 2271.0041017987
-9716.0 2272.7524843059
-9712.0 2274.5006911649
-9708.0 2276.2487201083
-9704.0 2277.9965688684
-9700.0 2279.7442351777
-9696.0 2281.4917167687
-9692.0 2283.2390113737
-9688.0 2284.9861167253
-9684.0 2286.7330305558
-9680.0 2288.4797508469
-9676.0 2290.2262780255
-9672.0 2291.9726139056
-9668.0 2293.7187603172
-9664.0 2295.4647190902
-9660.0 2297.2104920545
-9656.0 2298.9560810401
-9652.0 2300.7014878769
-9648.0 2302.4467143948
-9644.0 2304.1917624237
-9640.0 2305.9366337937
-9636.0 2307.6813303345
-9632.0 2309.4258534415
-9628.0 2311.1702023948
-9624.0 2312.9143758326
-9620.0 2314.6583723926
-9616.0 2316.4021907128
-9612.0 2318.1458294310
-9608.0 2319.8892871851
-9604.0 2321.6325626129
-9600.0 2323.3756543524
-9596.0 2325.1185610413
-9592.0 2326.8612813176
-9588.0 2328.6038138181
-9584.0 2330.3461567222
-9580.0 2332.0883070521
-9576.0 2333.8302616493
-9572.0 2335.5720173554
-9568.0 2337.3135710118
-9564.0 2339.0549194601
-9560.0 2340.7960595418
-9556.0 2342.5369880986
-9552.0 2344.2777019719
-9548.0 2346.0181980033
-9544.0 2347.7584730342
-9540.0 2349.4985239739
-9536.0 2351.2383507782
-9532.0 2352.9779576240
-9528.0 2354.7173489979
-9524.0 2356.4565293871
-9520.0 2358.1955032783
-9516.0 2359.9342751585
-9512.0 2361.6728495145
-9508.0 2363.4112308333
-9504.0 2365.1494236016
-9500.0 2366.8874323065
-9496.0 2368.6252614348
-9492.0 2370.3629151408
-9488.0 2372.1003925208
-9484.0 2373.8376887367
-9480.0 2375.5747988467
-9476.0 2377.3117179089
-9472.0 2379.0484409815
-9468.0 2380.7849631226
-9464.0 2382.5212793904
-9460.0 2384.2573848430
-9456.0 2385.9932745387
-9452.0 2387.7289435355
-9448.0 2389.4643868917
-9444.0 2391.1996006645
-9440.0 2392.9345879204
-9436.0 2394.6693547257
-9432.0 2396.4039071582
-9428.0 2398.1382512957
-9424.0 2399.8723932159
-9420.0 2401.6063389967
-9416.0 2403.3400947159
-9412.0 2405.0736664511
-9408.0 2406.8070602803
-9404.0 2408.5402822812
-9400.0 2410.2733385314
-9396.0 2412.0062327761
-9392.0 2413.7389604021
-9388.0 2415.4715149246
-9384.0 2417.2038898592
-9380.0 2418.9360787211
-9376.0 2420.6680750258
-9372.0 2422.3998722886
-9368.0 2424.1314640250
-9364.0 2425.8628437502
-9360.0 2427.5940049797
-9356.0 2429.3249412288
-9352.0 2431.0556460460
-9348.0 2432.7861167178
-9344.0 2434.5163576502
-9340.0 2436.2463740481
-9336.0 2437.9761711164
-9332.0 2439.7057540600
-9328.0 2441.4351280839
-9324.0 2443.1642983930
-9320.0 2444.8932701920
-9316.0 2446.6220486861
-9312.0 2448.3506390799
-9308.0 2450.0790465785
-9304.0 2451.8072760710
-9300.0 2453.5353243526
-9296.0 2455.2631796347
-9292.0 2456.9908297143
-9288.0 2458.7182623890
-9284.0 2460.4454654559
-9280.0 2462.1724267124
-9276.0 2463.8991339557
-9272.0 2465.6255749833
-9268.0 2467.3517375922
-9264.0 2469.0776095799
-9260.0 2470.8031787437
-9256.0 2472.5284339892
-9252.0 2474.2533757514
-9248.0 2475.9780113073
-9244.0 2477.7023480235
-9240.0 2479.4263932670
-9236.0 2481.1501544044
-9232.0 2482.8736388026
-9228.0 2484.5968538283
-9224.0 2486.3198068484
-9220.0 2488.0425052296
-9216.0 2489.7649563388
-9212.0 2491.4871675426
-9208.0 2493.2091446778
-9204.0 2494.9308857505
-9200.0 2496.6523862686
-9196.0 2498.3736417391
-9192.0 2500.0946476687
-9188.0 2501.8153995644
-9184.0 2503.5358929331
-9180.0 2505.2561232816
-9176.0 2506.9760861169
-9172.0 2508.6957769458
-9168.0 2510.4151912751
-9164.0 2512.1343246161
-9160.0 2513.8531748415
-9156.0 2515.5717460976
-9152.0 2517.2900435611
-9148.0 2519.0080724085
-9144.0 2520.7258378166
-9140.0 2522.4433449619
-9136.0 2524.1605990210
-9132.0 2525.8776051706
-9128.0 2527.5943685872
-9124.0 2529.3108944476
-9120.0 2531.0271879282
-9116.0 2532.7432541422
-9112.0 2534.4590950058
-9108.0 2536.1747078064
-9104.0 2537.8900894693
-9100.0 2539.6052369198
-9096.0 2541.3201470830
-9092.0 2543.0348168842
-9088.0 2544.7492432485
-9084.0 2546.4634231013
-9080.0 2548.1773533676
-9076.0 2549.8910309729
-9072.0 2551.6044528422
-9068.0 2553.3176160206
-9064.0 2555.0305195015
-9060.0 2556.7431638621
-9056.0 2558.4555497255
-9052.0 2560.1676777147
-9048.0 2561.8795484526
-9044.0 2563.5911625625
-9040.0 2565.3025206672
-9036.0 2567.0136233899
-9032.0 2568.7244713536
-9028.0 2570.4350651813
-9024.0 2572.1454054961
-9020.0 2573.8554923254
-9016.0 2575.5653212898
-9012.0 2577.2748860329
-9008.0 2578.9841801890
-9004.0 2580.6931973924
-9000.0 2582.4019312772
-8996.0 2584.1103754778
-8992.0 2585.8185236285
-8988.0 2587.5263693634
-8984.0 2589.2339063168
-8980.0 2590.9411281230
-8976.0 2592.6480284164
-8972.0 2594.3546037480
-8968.0 2596.0608616571
-8964.0 2597.7668122693
-8960.0 2599.4724657102
-8956.0 2601.1778321057
-8952.0 2602.8829215814
-8948.0 2604.5877442629
-8944.0 2606.2923102761
-8940.0 2607.9966297466
-8936.0 2609.7007128002
-8932.0 2611.4045695624
-8928.0 2613.1082101154
-8924.0 2614.8116387120
-8920.0 2616.5148479815
-8916.0 2618.2178291742
-8912.0 2619.9205735403
-8908.0 2621.6230723303
-8904.0 2623.3253167944
-8900.0 2625.0272981831
-8896.0 2626.7290077467
-8892.0 2628.4304367354
-8888.0 2630.1315763997
-8884.0 2631.8324179899
-8880.0 2633.5329528713
-8876.0 2635.2331756129
-8872.0 2636.9330843331
-8868.0 2638.6326773344
-8864.0 2640.3319529193
-8860.0 2642.0309093904
-8856.0 2643.7295450501
-8852.0 2645.4278582012
-8848.0 2647.1258471460
-8844.0 2648.8235101872
-8840.0 2650.5208456272
-8836.0 2652.2178517687
-8832.0 2653.9145270216
-8828.0 2655.6108709814
-8824.0 2657.3068839794
-8820.0 2659.0025663579
-8816.0 2660.6979184593
-8812.0 2662.3929406258
-8808.0 2664.0876331998
-8804.0 2665.7819965237
-8800.0 2667.4760309397
-8796.0 2669.1697367901
-8792.0 2670.8631144174
-8788.0 2672.5561641637
-8784.0 2674.2488869473
-8780.0 2675.9412867863
-8776.0 2677.6333687378
-8772.0 2679.3251378596
-8768.0 2681.0165992094
-8764.0 2682.7077578450
-8760.0 2684.3986188241
-8756.0 2686.0891872045
-8752.0 2687.7794680440
-8748.0 2689.4694664003
-8744.0 2691.1591873312
-8740.0 2692.8486358912
-8736.0 2694.5378146070
-8732.0 2696.2267189582
-8728.0 2697.9153432057
-8724.0 2699.6036816106
-8720.0 2701.2917284340
-8716.0 2702.9794779368
-8712.0 2704.6669243801
-8708.0 2706.3540620249
-8704.0 2708.0408851322
-8700.0 2709.7273879631
-8696.0 2711.4135647786
-8692.0 2713.0994099018
-8688.0 2714.7849211513
-8684.0 2716.4701016369
-8680.0 2718.1549549088
-8676.0 2719.8394845174
-8672.0 2721.5236940127
-8668.0 2723.2075869453
-8664.0 2724.8911668652
-8660.0 2726.5744373229
-8656.0 2728.2574018685
-8652.0 2729.9400640523
-8648.0 2731.6224274247
-8644.0 2733.3044951498
-8640.0 2734.9862636643
-8636.0 2736.6677236921
-8632.0 2738.3488657758
-8628.0 2740.0296804577
-8624.0 2741.7101582804
-8620.0 2743.3902897865
-8616.0 2745.0700655183
-8612.0 2746.7494760183
-8608.0 2748.4285118291
-8604.0 2750.1071634932
-8600.0 2751.7854215530
-8596.0 2753.4632778975
-8592.0 2755.1407349296
-8588.0 2756.8177999938
-8584.0 2758.4944804637
-8580.0 2760.1707837127
-8576.0 2761.8467171141
-8572.0 2763.5222880412
-8568.0 2765.1975038677
-8564.0 2766.8723719667
-8560.0 2768.5468997118
-8556.0 2770.2210944762
-8552.0 2771.8949636335
-8548.0 2773.5685126966
-8544.0 2775.2417398116
-8540.0 2776.9146413010
-8536.0 2778.5872134873
-8532.0 2780.2594526931
-8528.0 2781.9313552408
-8524.0 2783.6029174531
-8520.0 2785.2741356525
-8516.0 2786.9450061615
-8512.0 2788.6155253027
-8508.0 2790.2856893985
-8504.0 2791.9554947749
-8500.0 2793.6249382826
-8496.0 2795.2940178691
-8492.0 2796.9627316190
-8488.0 2798.6310776170
-8484.0 2800.2990539480
-8480.0 2801.9666586965
-8476.0 2803.6338899473
-8472.0 2805.3007457852
-8468.0 2806.9672242949
-8464.0 2808.6333235611
-8460.0 2810.2990416685
-8456.0 2811.9643767492
-8452.0 2813.6293283760
-8448.0 2815.2938977888
-8444.0 2816.9580863205
-8440.0 2818.6218953038
-8436.0 2820.2853260717
-8432.0 2821.9483799570
-8428.0 2823.6110582927
-8424.0 2825.2733624116
-8420.0 2826.9352936465
-8416.0 2828.5968533303
-8412.0 2830.2580427960
-8408.0 2831.9188634232
-8404.0 2833.5793171409
-8400.0 2835.2394062345
-8396.0 2836.8991329954
-8392.0 2838.5584997150
-8388.0 2840.2175086848
-8384.0 2841.8761621961
-8380.0 2843.5344625404
-8376.0 2845.1924120091
-8372.0 2846.8500128937
-8368.0 2848.5072674855
-8364.0 2850.1641780760
-8360.0 2851.8207461395
-8356.0 2853.4769685208
-8352.0 2855.1328404359
-8348.0 2856.7883570990
-8344.0 2858.4435137244
-8340.0 2860.0983055262
-8336.0 2861.7527277187
-8332.0 2863.4067755161
-8328.0 2865.0604441327
-8324.0 2866.7137287827
-8320.0 2868.3666246802
-8316.0 2870.0191270412
-8312.0 2871.6712329989
-8308.0 2873.3229452979
-8304.0 2874.9742677042
-8300.0 2876.6252039835
-8296.0 2878.2757579017
-8292.0 2879.9259332248
-8288.0 2881.5757337186
-8284.0 2883.2251631489
-8280.0 2884.8742252816
-8276.0 2886.5229238826
-8272.0 2888.1712627178
-8268.0 2889.8192455222
-8264.0 2891.4668740747
-8260.0 2893.1141470585
-8256.0 2894.7610628825
-8252.0 2896.4076199560
-8248.0 2898.0538166881
-8244.0 2899.6996514879
-8240.0 2901.3451227646
-8236.0 2902.9902289273
-8232.0 2904.6349683850
-8228.0 2906.2793395471
-8224.0 2907.9233408225
-8220.0 2909.5669707320
-8216.0 2911.2102298846
-8212.0 2912.8531207413
-8208.0 2914.4956458276
-8204.0 2916.1378076688
-8200.0 2917.7796087904
-8196.0 2919.4210517178
-8192.0 2921.0621389764
-8188.0 2922.7028730916
-8184.0 2924.3432565887
-8180.0 2925.9832919932
-8176.0 2927.6229818305
-8172.0 2929.2623280056
-8168.0 2930.9013273078
-8164.0 2932.5399740077
-8160.0 2934.1782623583
-8156.0 2935.8161866127
-8152.0 2937.4537410239
-8148.0 2939.0909198450
-8144.0 2940.7277173290
-8140.0 2942.3641277289
-8136.0 2944.0001452977
-8132.0 2945.6357642886
-8128.0 2947.2709789545
-8124.0 2948.9057848500
-8120.0 2950.5401829483
-8116.0 2952.1741756330
-8112.0 2953.8077652875
-8108.0 2955.4409542950
-8104.0 2957.0737450392
-8100.0 2958.7061399032
-8096.0 2960.3381412707
-8092.0 2961.9697515249
-8088.0 2963.6009730494
-8084.0 2965.2318082274
-8080.0 2966.8622594340
-8076.0 2968.4923273949
-8072.0 2970.1220092280
-8068.0 2971.7513015742
-8064.0 2973.3802010740
-8060.0 2975.0087043681
-8056.0 2976.6368080973
-8052.0 2978.2645089021
-8048.0 2979.8918034232
-8044.0 2981.5186883014
-8040.0 2983.1451601773
-8036.0 2984.7712156916
-8032.0 2986.3968515247
-8028.0 2988.0220656783
-8024.0 2989.6468577514
-8020.0 2991.2712274387
-8016.0 2992.8951744349
-8012.0 2994.5186984344
-8008.0 2996.1417991319
-8004.0 2997.7644762221
-8000.0 2999.3867293996
-7996.0 3001.0085583590
-7992.0 3002.6299627949
-7988.0 3004.2509424019
-7984.0 3005.8714967857
-7980.0 3007.4916244422
-7976.0 3009.1113231145
-7972.0 3010.7305905315
-7968.0 3012.3494244219
-7964.0 3013.9678225147
-7960.0 3015.5857825386
-7956.0 3017.2033022224
-7952.0 3018.8203792950
-7948.0 3020.4370114852
-7944.0 3022.0531965217
-7940.0 3023.6689321334
-7936.0 3025.2842168645
-7932.0 3026.8990541220
-7928.0 3028.5134491089
-7924.0 3030.1274070310
-7920.0 3031.7409330938
-7916.0 3033.3540325032
-7912.0 3034.9667104648
-7908.0 3036.5789721845
-7904.0 3038.1908228679
-7900.0 3039.8022677208
-7896.0 3041.4133119488
-7892.0 3043.0239607562
-7888.0 3044.6342165869
-7884.0 3046.2440734007
-7880.0 3047.8535235327
-7876.0 3049.4625593181
-7872.0 3051.0711730922
-7868.0 3052.6793571902
-7864.0 3054.2871039472
-7860.0 3055.8944056985
-7856.0 3057.5012547792
-7852.0 3059.1076435246
-7848.0 3060.7135642699
-7844.0 3062.3190094299
-7840.0 3063.9239771613
-7836.0 3065.5284751246
-7832.0 3067.1325118725
-7828.0 3068.7360959579
-7824.0 3070.3392359335
-7820.0 3071.9419403522
-7816.0 3073.5442177667
-7812.0 3075.1460767298
-7808.0 3076.7475257944
-7804.0 3078.3485735132
-7800.0 3079.9492284391
-7796.0 3081.5494986673
-7792.0 3083.1493830859
-7788.0 3084.7488720515
-7784.0 3086.3479555985
-7780.0 3087.9466237615
-7776.0 3089.5448665749
-7772.0 3091.1426740732
-7768.0 3092.7400362909
-7764.0 3094.3369432625
-7760.0 3095.9333850226
-7756.0 3097.5293516055
-7752.0 3099.1248330458
-7748.0 3100.7198208724
-7744.0 3102.3143196396
-7740.0 3103.9083406161
-7736.0 3105.5018951263
-7732.0 3107.0949944946
-7728.0 3108.6876500453
-7724.0 3110.2798731028
-7720.0 3111.8716749916
-7716.0 3113.4630670360
-7712.0 3115.0540605604
-7708.0 3116.6446668892
-7704.0 3118.2348973468
-7700.0 3119.8247594034
-7696.0 3121.4142436576
-7692.0 3123.0033360926
-7688.0 3124.5920226915
-7684.0 3126.1802894372
-7680.0 3127.7681223129
-7676.0 3129.3555073017
-7672.0 3130.9424303864
-7668.0 3132.5288775503
-7664.0 3134.1148347764
-7660.0 3135.7002880477
-7656.0 3137.2852233781
-7652.0 3138.8696342068
-7648.0 3140.4535309966
-7644.0 3142.0369265859
-7640.0 3143.6198338135
-7636.0 3145.2022655179
-7632.0 3146.7842345377
-7628.0 3148.3657537115
-7624.0 3149.9468358780
-7620.0 3151.5274938757
-7616.0 3153.1077405432
-7612.0 3154.6875887191
-7608.0 3156.2670509680
-7604.0 3157.8461298452
-7600.0 3159.4248152632
-7596.0 3161.0030963253
-7592.0 3162.5809621345
-7588.0 3164.1584017939
-7584.0 3165.7354044067
-7580.0 3167.3119590758
-7576.0 3168.8880549045
-7572.0 3170.4636809958
-7568.0 3172.0388264528
-7564.0 3173.6134803786
-7560.0 3175.1876326103
-7556.0 3176.7612827239
-7552.0 3178.3344372020
-7548.0 3179.9071026742
-7544.0 3181.4792857700
-7540.0 3183.0509931189
-7536.0 3184.6222313504
-7532.0 3186.1930070941
-7528.0 3187.7633269793
-7524.0 3189.3331976357
-7520.0 3190.9026256928
-7516.0 3192.4716177800
-7512.0 3194.0401796886
-7508.0 3195.6083119448
-7504.0 3197.1760130347
-7500.0 3198.7432814399
-7496.0 3200.3101156421
-7492.0 3201.8765141231
-7488.0 3203.4424753645
-7484.0 3205.0079978480
-7480.0 3206.5730800553
-7476.0 3208.1377204682
-7472.0 3209.7019175682
-7468.0 3211.2656698373
-7464.0 3212.8289760207
-7460.0 3214.3918357155
-7456.0 3215.9542486900
-7452.0 3217.5162147124
-7448.0 3219.0777335511
-7444.0 3220.6388049746
-7440.0 3222.1994287510
-7436.0 3223.7596046488
-7432.0 3225.3193324363
-7428.0 3226.8786118819
-7424.0 3228.4374427538
-7420.0 3229.9958248007
-7416.0 3231.5537561434
-7412.0 3233.1112320842
-7408.0 3234.6682476447
-7404.0 3236.2247978469
-7400.0 3237.7808777122
-7396.0 3239.3364822627
-7392.0 3240.8916065198
-7388.0 3242.4462455054
-7384.0 3244.0003942413
-7380.0 3245.5540477491
-7376.0 3247.1072010506
-7372.0 3248.6598494639
-7368.0 3250.2119947401
-7364.0 3251.7636448562
-7360.0 3253.3148080442
-7356.0 3254.8654925364
-7352.0 3256.4157065649
-7348.0 3257.9654583618
-7344.0 3259.5147561592
-7340.0 3261.0636081893
-7336.0 3262.6120226842
-7332.0 3264.1600078760
-7328.0 3265.7075719968
-7324.0 3267.2547223847
-7320.0 3268.8014581353
-7316.0 3270.3477738965
-7312.0 3271.8936642730
-7308.0 3273.4391238696
-7304.0 3274.9841472909
-7300.0 3276.5287291417
-7296.0 3278.0728640266
-7292.0 3279.6165465505
-7288.0 3281.1597713179
-7284.0 3282.7025329336
-7280.0 3284.2448260023
-7276.0 3285.7866454083
-7272.0 3287.3279873226
-7268.0 3288.8688482863
-7264.0 3290.4092248406
-7260.0 3291.9491135265
-7256.0 3293.4885108852
-7252.0 3295.0274134578
-7248.0 3296.5658177853
-7244.0 3298.1037204089
-7240.0 3299.6411178698
-7236.0 3301.1780067089
-7232.0 3302.7143834771
-7228.0 3304.2502476349
-7224.0 3305.7856056368
-7220.0 3307.3204649664
-7216.0 3308.8548331075
-7212.0 3310.3887175436
-7208.0 3311.9221257585
-7204.0 3313.4550652358
-7200.0 3314.9875434592
-7196.0 3316.5195679123
-7192.0 3318.0511460789
-7188.0 3319.5822854425
-7184.0 3321.1129933061
-7180.0 3322.6432696894
-7176.0 3324.1731050003
-7172.0 3325.7024889886
-7168.0 3327.2314114045
-7164.0 3328.7598619978
-7160.0 3330.2878305187
-7156.0 3331.8153067171
-7152.0 3333.3422803429
-7148.0 3334.8687411463
-7144.0 3336.3946788771
-7140.0 3337.9200832855
-7136.0 3339.4449446476
-7132.0 3340.9692606843
-7128.0 3342.4930346344
-7124.0 3344.0162698666
-7120.0 3345.5389697501
-7116.0 3347.0611376538
-7112.0 3348.5827769465
-7108.0 3350.1038909972
-7104.0 3351.6244831749
-7100.0 3353.1445568485
-7096.0 3354.6641153869
-7092.0 3356.1831621591
-7088.0 3357.7017004754
-7084.0 3359.2197332583
-7080.0 3360.7372632724
-7076.0 3362.2542932821
-7072.0 3363.7708260518
-7068.0 3365.2868643456
-7064.0 3366.8024109281
-7060.0 3368.3174685634
-7056.0 3369.8320400159
-7052.0 3371.3461280499
-7048.0 3372.8597354297
-7044.0 3374.3728649196
-7040.0 3375.8855186125
-7036.0 3377.3976963243
-7032.0 3378.9093973884
-7028.0 3380.4206211383
-7024.0 3381.9313669075
-7020.0 3383.4416340293
-7016.0 3384.9514218372
-7012.0 3386.4607296646
-7008.0 3387.9695568450
-7004.0 3389.4779027118
-7000.0 3390.9857665986
-6996.0 3392.4931478231
-6992.0 3394.0000442273
-6988.0 3395.5064509791
-6984.0 3397.0123629642
-6980.0 3398.5177750687
-6976.0 3400.0226821783
-6972.0 3401.5270791791
-6968.0 3403.0309609567
-6964.0 3404.5343223973
-6960.0 3406.0371583865
-6956.0 3407.5394638104
-6952.0 3409.0412335548
-6948.0 3410.5424627392
-6944.0 3412.0431519634
-6940.0 3413.5433073673
-6936.0 3415.0429353367
-6932.0 3416.5420422570
-6928.0 3418.0406345139
-6924.0 3419.5387184930
-6920.0 3421.0363005800
-6916.0 3422.5333871604
-6912.0 3424.0299846198
-6908.0 3425.5260993440
-6904.0 3427.0217377183
-6900.0 3428.5169054615
-6896.0 3430.0116017816
-6892.0 3431.5058222103
-6888.0 3432.9995622380
-6884.0 3434.4928173550
-6880.0 3435.9855830515
-6876.0 3437.4778548180
-6872.0 3438.9696281446
-6868.0 3440.4608985218
-6864.0 3441.9516614398
-6860.0 3443.4419123889
-6856.0 3444.9316468595
-6852.0 3446.4208613101
-6848.0 3447.9095568870
-6844.0 3449.3977361526
-6840.0 3450.8854016699
-6836.0 3452.3725560016
-6832.0 3453.8592017107
-6828.0 3455.3453413599
-6824.0 3456.8309775121
-6820.0 3458.3161127301
-6816.0 3459.8007495769
-6812.0 3461.2848906152
-6808.0 3462.7685384028
-6804.0 3464.2516934714
-6800.0 3465.7343512468
-6796.0 3467.2165063627
-6792.0 3468.6981534529
-6788.0 3470.1792871512
-6784.0 3471.6599020914
-6780.0 3473.1399929071
-6776.0 3474.6195542324
-6772.0 3476.0985807008
-6768.0 3477.5770669462
-6764.0 3479.0550076024
-6760.0 3480.5323973738
-6756.0 3482.0092341160
-6752.0 3483.4855200313
-6748.0 3484.9612576390
-6744.0 3486.4364494585
-6740.0 3487.9110980094
-6736.0 3489.3852058111
-6732.0 3490.8587753830
-6728.0 3492.3318092445
-6724.0 3493.8043099151
-6720.0 3495.2762799142
-6716.0 3496.7477217613
-6712.0 3498.2186379069
-6708.0 3499.6890297613
-6704.0 3501.1588979290
-6700.0 3502.6282429937
-6696.0 3504.0970655387
-6692.0 3505.5653661477
-6688.0 3507.0331454041
-6684.0 3508.5004038916
-6680.0 3509.9671421935
-6676.0 3511.4333608935
-6672.0 3512.8990605751
-6668.0 3514.3642418218
-6664.0 3515.8289045840
-6660.0 3517.2930443940
-6656.0 3518.7566549022
-6652.0 3520.2197297520
-6648.0 3521.6822625866
-6644.0 3523.1442470493
-6640.0 3524.6056767835
-6636.0 3526.0665454326
-6632.0 3527.5268466397
-6628.0 3528.9865740483
-6624.0 3530.4457213017
-6620.0 3531.9042820433
-6616.0 3533.3622517137
-6612.0 3534.8196321618
-6608.0 3536.2764266638
-6604.0 3537.7326384962
-6600.0 3539.1882709352
-6596.0 3540.6433272571
-6592.0 3542.0978107384
-6588.0 3543.5517246554
-6584.0 3545.0050722843
-6580.0 3546.4578569015
-6576.0 3547.9100817833
-6572.0 3549.3617501953
-6568.0 3550.8128641867
-6564.0 3552.2634235016
-6560.0 3553.7134276269
-6556.0 3555.1628760494
-6552.0 3556.6117682558
-6548.0 3558.0601037330
-6544.0 3559.5078819678
-6540.0 3560.9551024469
-6536.0 3562.4017646573
-6532.0 3563.8478680856
-6528.0 3565.2934122188
-6524.0 3566.7383965737
-6520.0 3568.1828214308
-6516.0 3569.6266878773
-6512.0 3571.0699970389
-6508.0 3572.5127500412
-6504.0 3573.9549480099
-6500.0 3575.3965920708
-6496.0 3576.8376833495
-6492.0 3578.2782229717
-6488.0 3579.7182120631
-6484.0 3581.1576517493
-6480.0 3582.5965431562
-6476.0 3584.0348872691
-6472.0 3585.4726836231
-6468.0 3586.9099308965
-6464.0 3588.3466277564
-6460.0 3589.7827728701
-6456.0 3591.2183649046
-6452.0 3592.6534025273
-6448.0 3594.0878844051
-6444.0 3595.5218092053
-6440.0 3596.9551755951
-6436.0 3598.3879822416
-6432.0 3599.8202278120
-6428.0 3601.2519113882
-6424.0 3602.6830341638
-6420.0 3604.1135980028
-6416.0 3605.5436047694
-6412.0 3606.9730563279
-6408.0 3608.4019545425
-6404.0 3609.8303012775
-6400.0 3611.2580983972
-6396.0 3612.6853477658
-6392.0 3614.1120512475
-6388.0 3615.5382107067
-6384.0 3616.9638280053
-6380.0 3618.3889038021
-6376.0 3619.8134355748
-6372.0 3621.2374202813
-6368.0 3622.6608548797
-6364.0 3624.0837363280
-6360.0 3625.5060615840
-6356.0 3626.9278276059
-6352.0 3628.3490313515
-6348.0 3629.7696697789
-6344.0 3631.1897398461
-6340.0 3632.6092385110
-6336.0 3634.0281627490
-6332.0 3635.4465104001
-6328.0 3636.8642805511
-6324.0 3638.2814723853
-6320.0 3639.6980850864
-6316.0 3641.1141178378
-6312.0 3642.5295698231
-6308.0 3643.9444402258
-6304.0 3645.3587282295
-6300.0 3646.7724330177
-6296.0 3648.1855537739
-6292.0 3649.5980896817
-6288.0 3651.0100399369
-6284.0 3652.4214039350
-6280.0 3653.8321812331
-6276.0 3655.2423713927
-6272.0 3656.6519739755
-6268.0 3658.0609885431
-6264.0 3659.4694146573
-6260.0 3660.8772518795
-6256.0 3662.2844997714
-6252.0 3663.6911578948
-6248.0 3665.0972258111
-6244.0 3666.5027030821
-6240.0 3667.9075897427
-6236.0 3669.3118893102
-6232.0 3670.7156068574
-6228.0 3672.1187474641
-6224.0 3673.5213162099
-6220.0 3674.9233181748
-6216.0 3676.3247584385
-6212.0 3677.7256420809
-6208.0 3679.1259741817
-6204.0 3680.5257598208
-6200.0 3681.9250040779
-6196.0 3683.3237120328
-6192.0 3684.7218869502
-6188.0 3686.1195252913
-6184.0 3687.5166219240
-6180.0 3688.9131717160
-6176.0 3690.3091695350
-6172.0 3691.7046102488
-6168.0 3693.0994887252
-6164.0 3694.4937998319
-6160.0 3695.8875384367
-6156.0 3697.2806994073
-6152.0 3698.6732776116
-6148.0 3700.0652679299
-6144.0 3701.4566669245
-6140.0 3702.8474744946
-6136.0 3704.2376909336
-6132.0 3705.6273165347
-6128.0 3707.0163515909
-6124.0 3708.4047963956
-6120.0 3709.7926512418
-6116.0 3711.1799164229
-6112.0 3712.5665922319
-6108.0 3713.9526789621
-6104.0 3715.3381769067
-6100.0 3716.7230863339
-6096.0 3718.1074068212
-6092.0 3719.4911371844
-6088.0 3720.8742761999
-6084.0 3722.2568226443
-6080.0 3723.6387752940
-6076.0 3725.0201329255
-6072.0 3726.4008943154
-6068.0 3727.7810582400
-6064.0 3729.1606234759
-6060.0 3730.5395887995
-6056.0 3731.9179529875
-6052.0 3733.2957149870
-6048.0 3734.6728756211
-6044.0 3736.0494368711
-6040.0 3737.4254007356
-6036.0 3738.8007692133
-6032.0 3740.1755443028
