# WL warm-start  L=256  gerado por fss_predict.py
# lnf_start sugerido: 0.001
# E  ln_g
-75960.0 27221.6007102556
-75956.0 27223.2404844760
-75952.0 27224.8802221298
-75948.0 27226.5199232527
-75944.0 27228.1595878805
-75940.0 27229.7992160489
-75936.0 27231.4388077937
-75932.0 27233.0783631507
-75928.0 27234.7178821537
-75924.0 27236.3573647888
-75920.0 27237.9968109885
-75916.0 27239.6362206832
-75912.0 27241.2755938028
-75908.0 27242.9149302775
-75904.0 27244.5542300374
-75900.0 27246.1934930126
-75896.0 27247.8327191333
-75892.0 27249.4719083295
-75888.0 27251.1110605314
-75884.0 27252.7501756690
-75880.0 27254.3892536726
-75876.0 27256.0282944721
-75872.0 27257.6672979978
-75868.0 27259.3062641797
-75864.0 27260.9451929480
-75860.0 27262.5840842327
-75856.0 27264.2229379640
-75852.0 27265.8617540720
-75848.0 27267.5005324868
-75844.0 27269.1392731386
-75840.0 27270.7779759573
-75836.0 27272.4166408732
-75832.0 27274.0552678164
-75828.0 27275.6938567170
-75824.0 27277.3324075050
-75820.0 27278.9709201107
-75816.0 27280.6093944640
-75812.0 27282.2478304952
-75808.0 27283.8862281344
-75804.0 27285.5245873116
-75800.0 27287.1629079570
-75796.0 27288.8011900007
-75792.0 27290.4394333728
-75788.0 27292.0776380034
-75784.0 27293.7158038227
-75780.0 27295.3539307607
-75776.0 27296.9920187476
-75772.0 27298.6300677134
-75768.0 27300.2680775884
-75764.0 27301.9060483025
-75760.0 27303.5439797860
-75756.0 27305.1818719689
-75752.0 27306.8197247814
-75748.0 27308.4575381535
-75744.0 27310.0953120154
-75740.0 27311.7330462972
-75736.0 27313.3707409290
-75732.0 27315.0083958409
-75728.0 27316.6460109630
-75724.0 27318.2835862255
-75720.0 27319.9211215585
-75716.0 27321.5586168920
-75712.0 27323.1960721563
-75708.0 27324.8334872813
-75704.0 27326.4708621973
-75700.0 27328.1081968343
-75696.0 27329.7454911224
-75692.0 27331.3827449919
-75688.0 27333.0199583726
-75684.0 27334.6571311949
-75680.0 27336.2942633888
-75676.0 27337.9313548844
-75672.0 27339.5684056119
-75668.0 27341.2054155013
-75664.0 27342.8423844827
-75660.0 27344.4793124864
-75656.0 27346.1161994423
-75652.0 27347.7530452807
-75648.0 27349.3898499315
-75644.0 27351.0266133250
-75640.0 27352.6633353913
-75636.0 27354.3000160604
-75632.0 27355.9366552624
-75628.0 27357.5732529276
-75624.0 27359.2098089860
-75620.0 27360.8463233677
-75616.0 27362.4827960029
-75612.0 27364.1192268216
-75608.0 27365.7556157539
-75604.0 27367.3919627300
-75600.0 27369.0282676801
-75596.0 27370.6645305341
-75592.0 27372.3007512222
-75588.0 27373.9369296746
-75584.0 27375.5730658214
-75580.0 27377.2091595926
-75576.0 27378.8452109184
-75572.0 27380.4812197288
-75568.0 27382.1171859541
-75564.0 27383.7531095243
-75560.0 27385.3889903695
-75556.0 27387.0248284199
-75552.0 27388.6606236056
-75548.0 27390.2963758566
-75544.0 27391.9320851031
-75540.0 27393.5677512752
-75536.0 27395.2033743031
-75532.0 27396.8389541168
-75528.0 27398.4744906464
-75524.0 27400.1099838221
-75520.0 27401.7454335740
-75516.0 27403.3808398321
-75512.0 27405.0162025267
-75508.0 27406.6515215878
-75504.0 27408.2867969455
-75500.0 27409.9220285300
-75496.0 27411.5572162713
-75492.0 27413.1923600996
-75488.0 27414.8274599632
-75484.0 27416.4625158720
-75480.0 27418.0975278490
-75476.0 27419.7324959171
-75472.0 27421.3674200995
-75468.0 27423.0023004189
-75464.0 27424.6371368986
-75460.0 27426.2719295613
-75456.0 27427.9066784302
-75452.0 27429.5413835282
-75448.0 27431.1760448784
-75444.0 27432.8106625036
-75440.0 27434.4452364269
-75436.0 27436.0797666712
-75432.0 27437.7142532597
-75428.0 27439.3486962152
-75424.0 27440.9830955607
-75420.0 27442.6174513193
-75416.0 27444.2517635139
-75412.0 27445.8860321675
-75408.0 27447.5202573031
-75404.0 27449.1544389438
-75400.0 27450.7885771124
-75396.0 27452.4226718319
-75392.0 27454.0567231255
-75388.0 27455.6907310160
-75384.0 27457.3246955264
-75380.0 27458.9586166798
-75376.0 27460.5924944991
-75372.0 27462.2263290073
-75368.0 27463.8601202274
-75364.0 27465.4938681824
-75360.0 27467.1275728953
-75356.0 27468.7612343890
-75352.0 27470.3948526866
-75348.0 27472.0284278111
-75344.0 27473.6619597854
-75340.0 27475.2954486325
-75336.0 27476.9288943755
-75332.0 27478.5622970373
-75328.0 27480.1956566408
-75324.0 27481.8289732092
-75320.0 27483.4622467653
-75316.0 27485.0954773323
-75312.0 27486.7286649329
-75308.0 27488.3618095903
-75304.0 27489.9949113275
-75300.0 27491.6279701674
-75296.0 27493.2609861330
-75292.0 27494.8939592473
-75288.0 27496.5268895333
-75284.0 27498.1597770140
-75280.0 27499.7926217124
-75276.0 27501.4254236515
-75272.0 27503.0581828542
-75268.0 27504.6908993435
-75264.0 27506.3235731425
-75260.0 27507.9562042741
-75256.0 27509.5887927613
-75252.0 27511.2213386272
-75248.0 27512.8538418946
-75244.0 27514.4863025866
-75240.0 27516.1187207262
-75236.0 27517.7510963364
-75232.0 27519.3834294401
-75228.0 27521.0157200604
-75224.0 27522.6479682202
-75220.0 27524.2801739425
-75216.0 27525.9123372503
-75212.0 27527.5444581667
-75208.0 27529.1765367145
-75204.0 27530.8085729168
-75200.0 27532.4405667966
-75196.0 27534.0725183769
-75192.0 27535.7044276806
-75188.0 27537.3362947307
-75184.0 27538.9681195503
-75180.0 27540.5999021623
-75176.0 27542.2316425897
-75172.0 27543.8633408555
-75168.0 27545.4949969828
-75164.0 27547.1266109944
-75160.0 27548.7581829133
-75156.0 27550.3897127626
-75152.0 27552.0212005653
-75148.0 27553.6526463443
-75144.0 27555.2840501227
-75140.0 27556.9154119234
-75136.0 27558.5467317693
-75132.0 27560.1780096836
-75128.0 27561.8092456892
-75124.0 27563.4404398090
-75120.0 27565.0715920661
-75116.0 27566.7027024835
-75112.0 27568.3337710842
-75108.0 27569.9647978910
-75104.0 27571.5957829271
-75100.0 27573.2267262154
-75096.0 27574.8576277789
-75092.0 27576.4884876407
-75088.0 27578.1193058236
-75084.0 27579.7500823506
-75080.0 27581.3808172449
-75076.0 27583.0115105293
-75072.0 27584.6421622268
-75068.0 27586.2727723605
-75064.0 27587.9033409533
-75060.0 27589.5338680283
-75056.0 27591.1643536083
-75052.0 27592.7947977138
-75048.0 27594.4252003314
-75044.0 27596.0555614249
-75040.0 27597.6858809578
-75036.0 27599.3161588935
-75032.0 27600.9463951952
-75028.0 27602.5765898265
-75024.0 27604.2067427507
-75020.0 27605.8368539312
-75016.0 27607.4669233314
-75012.0 27609.0969509146
-75008.0 27610.7269366443
-75004.0 27612.3568804838
-75000.0 27613.9867823965
-74996.0 27615.6166423459
-74992.0 27617.2464602952
-74988.0 27618.8762362079
-74984.0 27620.5059700474
-74980.0 27622.1356617771
-74976.0 27623.7653113603
-74972.0 27625.3949187605
-74968.0 27627.0244839410
-74964.0 27628.6540068652
-74960.0 27630.2834874965
-74956.0 27631.9129257983
-74952.0 27633.5423217339
-74948.0 27635.1716752668
-74944.0 27636.8009863604
-74940.0 27638.4302549780
-74936.0 27640.0594810830
-74932.0 27641.6886646389
-74928.0 27643.3178056089
-74924.0 27644.9469039565
-74920.0 27646.5759596451
-74916.0 27648.2049726381
-74912.0 27649.8339428988
-74908.0 27651.4628703906
-74904.0 27653.0917550769
-74900.0 27654.7205969212
-74896.0 27656.3493958868
-74892.0 27657.9781519370
-74888.0 27659.6068650353
-74884.0 27661.2355351451
-74880.0 27662.8641622297
-74876.0 27664.4927462526
-74872.0 27666.1212871770
-74868.0 27667.7497849665
-74864.0 27669.3782395844
-74860.0 27671.0066509940
-74856.0 27672.6350191589
-74852.0 27674.2633440423
-74848.0 27675.8916256076
-74844.0 27677.5198638182
-74840.0 27679.1480586376
-74836.0 27680.7762100291
-74832.0 27682.4043179561
-74828.0 27684.0323823819
-74824.0 27685.6604032701
-74820.0 27687.2883805839
-74816.0 27688.9163142867
-74812.0 27690.5442043419
-74808.0 27692.1720507130
-74804.0 27693.7998533633
-74800.0 27695.4276122562
-74796.0 27697.0553273550
-74792.0 27698.6829986233
-74788.0 27700.3106260242
-74784.0 27701.9382095213
-74780.0 27703.5657490780
-74776.0 27705.1932446576
-74772.0 27706.8206962234
-74768.0 27708.4481037390
-74764.0 27710.0754671676
-74760.0 27711.7027864727
-74756.0 27713.3300616177
-74752.0 27714.9572925659
-74748.0 27716.5844792807
-74744.0 27718.2116217255
-74740.0 27719.8387198638
-74736.0 27721.4657736588
-74732.0 27723.0927830740
-74728.0 27724.7197480728
-74724.0 27726.3466686185
-74720.0 27727.9735446746
-74716.0 27729.6003762044
-74712.0 27731.2271631713
-74708.0 27732.8539055387
-74704.0 27734.4806032700
-74700.0 27736.1072563285
-74696.0 27737.7338646778
-74692.0 27739.3604282811
-74688.0 27740.9869471018
-74684.0 27742.6134211033
-74680.0 27744.2398502491
-74676.0 27745.8662345024
-74672.0 27747.4925738268
-74668.0 27749.1188681855
-74664.0 27750.7451175420
-74660.0 27752.3713218596
-74656.0 27753.9974811018
-74652.0 27755.6235952319
-74648.0 27757.2496642133
-74644.0 27758.8756880094
-74640.0 27760.5016665836
-74636.0 27762.1275998992
-74632.0 27763.7534879198
-74628.0 27765.3793306085
-74624.0 27767.0051279290
-74620.0 27768.6308798444
-74616.0 27770.2565863183
-74612.0 27771.8822473230
-74608.0 27773.5078628485
-74604.0 27775.1334328872
-74600.0 27776.7589574312
-74596.0 27778.3844364729
-74592.0 27780.0098700044
-74588.0 27781.6352580180
-74584.0 27783.2606005059
-74580.0 27784.8858974604
-74576.0 27786.5111488737
-74572.0 27788.1363547381
-74568.0 27789.7615150458
-74564.0 27791.3866297890
-74560.0 27793.0116989601
-74556.0 27794.6367225511
-74552.0 27796.2617005544
-74548.0 27797.8866329623
-74544.0 27799.5115197669
-74540.0 27801.1363609605
-74536.0 27802.7611565353
-74532.0 27804.3859064837
-74528.0 27806.0106107977
-74524.0 27807.6352694698
-74520.0 27809.2598824920
-74516.0 27810.8844498567
-74512.0 27812.5089715561
-74508.0 27814.1334475824
-74504.0 27815.7578779280
-74500.0 27817.3822625849
-74496.0 27819.0066015455
-74492.0 27820.6308948020
-74488.0 27822.2551423467
-74484.0 27823.8793441718
-74480.0 27825.5035002695
-74476.0 27827.1276106321
-74472.0 27828.7516752518
-74468.0 27830.3756941208
-74464.0 27831.9996672315
-74460.0 27833.6235945760
-74456.0 27835.2474761466
-74452.0 27836.8713119356
-74448.0 27838.4951019351
-74444.0 27840.1188461374
-74440.0 27841.7425445348
-74436.0 27843.3661971196
-74432.0 27844.9898038838
-74428.0 27846.6133648199
-74424.0 27848.2368799199
-74420.0 27849.8603491763
-74416.0 27851.4837725811
-74412.0 27853.1071501267
-74408.0 27854.7304818053
-74404.0 27856.3537676092
-74400.0 27857.9770075305
-74396.0 27859.6002015616
-74392.0 27861.2233496946
-74388.0 27862.8464519219
-74384.0 27864.4695082356
-74380.0 27866.0925186280
-74376.0 27867.7154830913
-74372.0 27869.3384016179
-74368.0 27870.9612741998
-74364.0 27872.5841008294
-74360.0 27874.2068814989
-74356.0 27875.8296162006
-74352.0 27877.4523049267
-74348.0 27879.0749476694
-74344.0 27880.6975444209
-74340.0 27882.3200951736
-74336.0 27883.9425999197
-74332.0 27885.5650586514
-74328.0 27887.1874713609
-74324.0 27888.8098380405
-74320.0 27890.4321586824
-74316.0 27892.0544332789
-74312.0 27893.6766618223
-74308.0 27895.2988443047
-74304.0 27896.9209807183
-74300.0 27898.5430710556
-74296.0 27900.1651153086
-74292.0 27901.7871134697
-74288.0 27903.4090655310
-74284.0 27905.0309714848
-74280.0 27906.6528313234
-74276.0 27908.2746450390
-74272.0 27909.8964126238
-74268.0 27911.5181340702
-74264.0 27913.1398093702
-74260.0 27914.7614385162
-74256.0 27916.3830215004
-74252.0 27918.0045583151
-74248.0 27919.6260489525
-74244.0 27921.2474934048
-74240.0 27922.8688916643
-74236.0 27924.4902437232
-74232.0 27926.1115495738
-74228.0 27927.7328092083
-74224.0 27929.3540226189
-74220.0 27930.9751897979
-74216.0 27932.5963107376
-74212.0 27934.2173854301
-74208.0 27935.8384138678
-74204.0 27937.4593960428
-74200.0 27939.0803319475
-74196.0 27940.7012215739
-74192.0 27942.3220649145
-74188.0 27943.9428619614
-74184.0 27945.5636127069
-74180.0 27947.1843171431
-74176.0 27948.8049752604
-74172.0 27950.4255870345
-74168.0 27952.0461524355
-74164.0 27953.6666714335
-74160.0 27955.2871439983
-74156.0 27956.9075701002
-74152.0 27958.5279497089
-74148.0 27960.1482827947
-74144.0 27961.7685693274
-74140.0 27963.3888092771
-74136.0 27965.0090026139
-74132.0 27966.6291493076
-74128.0 27968.2492493284
-74124.0 27969.8693026462
-74120.0 27971.4893092311
-74116.0 27973.1092690531
-74112.0 27974.7291820821
-74108.0 27976.3490482883
-74104.0 27977.9688676415
-74100.0 27979.5886401119
-74096.0 27981.2083656694
-74092.0 27982.8280442840
-74088.0 27984.4476759259
-74084.0 27986.0672605649
-74080.0 27987.6867981710
-74076.0 27989.3062887144
-74072.0 27990.9257321650
-74068.0 27992.5451284928
-74064.0 27994.1644776678
-74060.0 27995.7837796601
-74056.0 27997.4030344397
-74052.0 27999.0222419765
-74048.0 28000.6414022406
-74044.0 28002.2605152020
-74040.0 28003.8795808307
-74036.0 28005.4985990968
-74032.0 28007.1175699702
-74028.0 28008.7364934209
-74024.0 28010.3553694190
-74020.0 28011.9741979345
-74016.0 28013.5929789373
-74012.0 28015.2117123976
-74008.0 28016.8303982853
-74004.0 28018.4490365704
-74000.0 28020.0676272229
-73996.0 28021.6861702129
-73992.0 28023.3046655103
-73988.0 28024.9231130853
-73984.0 28026.5415129077
-73980.0 28028.1598649476
-73976.0 28029.7781691751
-73972.0 28031.3964255600
-73968.0 28033.0146340725
-73964.0 28034.6327946826
-73960.0 28036.2509073602
-73956.0 28037.8689720754
-73952.0 28039.4869887982
-73948.0 28041.1049574986
-73944.0 28042.7228781466
-73940.0 28044.3407507122
-73936.0 28045.9585751655
-73932.0 28047.5763514765
-73928.0 28049.1940796151
-73924.0 28050.8117595514
-73920.0 28052.4293912553
-73916.0 28054.0469746970
-73912.0 28055.6645098464
-73908.0 28057.2819966735
-73904.0 28058.8994351484
-73900.0 28060.5168252410
-73896.0 28062.1341669214
-73892.0 28063.7514601596
-73888.0 28065.3687049255
-73884.0 28066.9859011893
-73880.0 28068.6030489209
-73876.0 28070.2201480903
-73872.0 28071.8371986676
-73868.0 28073.4542006227
-73864.0 28075.0711539257
-73860.0 28076.6880585466
-73856.0 28078.3049144553
-73852.0 28079.9217216220
-73848.0 28081.5384800166
-73844.0 28083.1551896091
-73840.0 28084.7718503696
-73836.0 28086.3884622681
-73832.0 28088.0050252745
-73828.0 28089.6215393588
-73824.0 28091.2380044912
-73820.0 28092.8544206416
-73816.0 28094.4707877800
-73812.0 28096.0871058765
-73808.0 28097.7033749010
-73804.0 28099.3195948235
-73800.0 28100.9357656142
-73796.0 28102.5518872429
-73792.0 28104.1679596797
-73788.0 28105.7839828946
-73784.0 28107.3999568576
-73780.0 28109.0158815388
-73776.0 28110.6317569081
-73772.0 28112.2475829356
-73768.0 28113.8633595913
-73764.0 28115.4790868451
-73760.0 28117.0947646672
-73756.0 28118.7103930274
-73752.0 28120.3259718959
-73748.0 28121.9415012426
-73744.0 28123.5569810376
-73740.0 28125.1724112518
-73736.0 28126.7877918921
-73732.0 28128.4031230091
-73728.0 28130.0184046564
-73724.0 28131.6336368875
-73720.0 28133.2488197559
-73716.0 28134.8639533152
-73712.0 28136.4790376188
-73708.0 28138.0940727203
-73704.0 28139.7090586731
-73700.0 28141.3239955308
-73696.0 28142.9388833469
-73692.0 28144.5537221750
-73688.0 28146.1685120684
-73684.0 28147.7832530808
-73680.0 28149.3979452656
-73676.0 28151.0125886764
-73672.0 28152.6271833667
-73668.0 28154.2417293899
-73664.0 28155.8562267997
-73660.0 28157.4706756495
-73656.0 28159.0850759928
-73652.0 28160.6994278831
-73648.0 28162.3137313740
-73644.0 28163.9279865190
-73640.0 28165.5421933715
-73636.0 28167.1563519852
-73632.0 28168.7704624134
-73628.0 28170.3845247098
-73624.0 28171.9985389278
-73620.0 28173.6125051209
-73616.0 28175.2264233427
-73612.0 28176.8402936467
-73608.0 28178.4541160864
-73604.0 28180.0678907153
-73600.0 28181.6816175869
-73596.0 28183.2952967547
-73592.0 28184.9089282722
-73588.0 28186.5225121930
-73584.0 28188.1360485706
-73580.0 28189.7495374584
-73576.0 28191.3629789101
-73572.0 28192.9763729790
-73568.0 28194.5897197188
-73564.0 28196.2030191829
-73560.0 28197.8162714248
-73556.0 28199.4294764982
-73552.0 28201.0426344563
-73548.0 28202.6557453529
-73544.0 28204.2688092413
-73540.0 28205.8818261752
-73536.0 28207.4947962080
-73532.0 28209.1077193932
-73528.0 28210.7205957844
-73524.0 28212.3334254351
-73520.0 28213.9462083987
-73516.0 28215.5589447288
-73512.0 28217.1716344789
-73508.0 28218.7842777026
-73504.0 28220.3968744532
-73500.0 28222.0094247845
-73496.0 28223.6219287497
-73492.0 28225.2343864026
-73488.0 28226.8467977965
-73484.0 28228.4591629850
-73480.0 28230.0714820216
-73476.0 28231.6837549599
-73472.0 28233.2959818533
-73468.0 28234.9081627553
-73464.0 28236.5202977195
-73460.0 28238.1323867994
-73456.0 28239.7444300484
-73452.0 28241.3564275202
-73448.0 28242.9683792682
-73444.0 28244.5802853459
-73440.0 28246.1921458068
-73436.0 28247.8039607046
-73432.0 28249.4157300925
-73428.0 28251.0274540243
-73424.0 28252.6391325533
-73420.0 28254.2507657332
-73416.0 28255.8623536174
-73412.0 28257.4738962594
-73408.0 28259.0853937127
-73404.0 28260.6968460310
-73400.0 28262.3082532675
-73396.0 28263.9196154760
-73392.0 28265.5309327099
-73388.0 28267.1422050227
-73384.0 28268.7534324679
-73380.0 28270.3646150991
-73376.0 28271.9757529697
-73372.0 28273.5868461333
-73368.0 28275.1978946433
-73364.0 28276.8088985534
-73360.0 28278.4198579170
-73356.0 28280.0307727875
-73352.0 28281.6416432186
-73348.0 28283.2524692638
-73344.0 28284.8632509765
-73340.0 28286.4739884103
-73336.0 28288.0846816187
-73332.0 28289.6953306551
-73328.0 28291.3059355732
-73324.0 28292.9164964264
-73320.0 28294.5270132683
-73316.0 28296.1374861523
-73312.0 28297.7479151319
-73308.0 28299.3583002608
-73304.0 28300.9686415923
-73300.0 28302.5789391582
-73296.0 28304.1891929055
-73292.0 28305.7994027607
-73288.0 28307.4095686501
-73284.0 28309.0196905004
-73280.0 28310.6297682379
-73276.0 28312.2398017891
-73272.0 28313.8497910804
-73268.0 28315.4597360384
-73264.0 28317.0696365894
-73260.0 28318.6794926600
-73256.0 28320.2893041765
-73252.0 28321.8990710656
-73248.0 28323.5087932535
-73244.0 28325.1184706669
-73240.0 28326.7281032321
-73236.0 28328.3376908756
-73232.0 28329.9472335238
-73228.0 28331.5567311033
-73224.0 28333.1661835405
-73220.0 28334.7755907618
-73216.0 28336.3849526937
-73212.0 28337.9942692627
-73208.0 28339.6035403952
-73204.0 28341.2127660178
-73200.0 28342.8219460567
-73196.0 28344.4310804386
-73192.0 28346.0401690899
-73188.0 28347.6492119370
-73184.0 28349.2582089064
-73180.0 28350.8671599245
-73176.0 28352.4760649179
-73172.0 28354.0849238129
-73168.0 28355.6937365361
-73164.0 28357.3025030139
-73160.0 28358.9112231727
-73156.0 28360.5198969391
-73152.0 28362.1285242394
-73148.0 28363.7371050002
-73144.0 28365.3456391479
-73140.0 28366.9541266090
-73136.0 28368.5625673098
-73132.0 28370.1709611770
-73128.0 28371.7793081369
-73124.0 28373.3876081160
-73120.0 28374.9958610408
-73116.0 28376.6040668378
-73112.0 28378.2122254333
-73108.0 28379.8203367538
-73104.0 28381.4284007259
-73100.0 28383.0364172760
-73096.0 28384.6443863305
-73092.0 28386.2523078158
-73088.0 28387.8601816586
-73084.0 28389.4680077851
-73080.0 28391.0757861220
-73076.0 28392.6835165955
-73072.0 28394.2911991323
-73068.0 28395.8988336587
-73064.0 28397.5064201013
-73060.0 28399.1139583864
-73056.0 28400.7214484406
-73052.0 28402.3288901902
-73048.0 28403.9362835619
-73044.0 28405.5436284819
-73040.0 28407.1509248769
-73036.0 28408.7581726732
-73032.0 28410.3653717973
-73028.0 28411.9725221757
-73024.0 28413.5796237348
-73020.0 28415.1866764010
-73016.0 28416.7936801010
-73012.0 28418.4006347610
-73008.0 28420.0075403077
-73004.0 28421.6143966673
-73000.0 28423.2212037665
-72996.0 28424.8279615316
-72992.0 28426.4346698891
-72988.0 28428.0413287655
-72984.0 28429.6479380873
-72980.0 28431.2544977808
-72976.0 28432.8610077726
-72972.0 28434.4674679891
-72968.0 28436.0738783568
-72964.0 28437.6802388021
-72960.0 28439.2865492516
-72956.0 28440.8928096316
-72952.0 28442.4990198686
-72948.0 28444.1051798891
-72944.0 28445.7112896196
-72940.0 28447.3173489864
-72936.0 28448.9233579162
-72932.0 28450.5293163352
-72928.0 28452.1352241701
-72924.0 28453.7410813472
-72920.0 28455.3468877930
-72916.0 28456.9526434340
-72912.0 28458.5583481966
-72908.0 28460.1640020073
-72904.0 28461.7696047925
-72900.0 28463.3751564788
-72896.0 28464.9806569926
-72892.0 28466.5861062603
-72888.0 28468.1915042084
-72884.0 28469.7968507633
-72880.0 28471.4021458516
-72876.0 28473.0073893996
-72872.0 28474.6125813339
-72868.0 28476.2177215809
-72864.0 28477.8228100732
-72860.0 28479.4278468357
-72856.0 28481.0328319641
-72852.0 28482.6377655557
-72848.0 28484.2426477080
-72844.0 28485.8474785185
-72840.0 28487.4522580845
-72836.0 28489.0569865035
-72832.0 28490.6616638730
-72828.0 28492.2662902904
-72824.0 28493.8708658531
-72820.0 28495.4753906586
-72816.0 28497.0798648043
-72812.0 28498.6842883877
-72808.0 28500.2886615061
-72804.0 28501.8929842571
-72800.0 28503.4972567380
-72796.0 28505.1014790464
-72792.0 28506.7056512796
-72788.0 28508.3097735350
-72784.0 28509.9138459102
-72780.0 28511.5178685026
-72776.0 28513.1218414096
-72772.0 28514.7257647286
-72768.0 28516.3296385571
-72764.0 28517.9334629925
-72760.0 28519.5372381323
-72756.0 28521.1409640738
-72752.0 28522.7446409147
-72748.0 28524.3482687521
-72744.0 28525.9518476837
-72740.0 28527.5553778069
-72736.0 28529.1588592190
-72732.0 28530.7622920176
-72728.0 28532.3656763001
-72724.0 28533.9690121638
-72720.0 28535.5722997063
-72716.0 28537.1755390250
-72712.0 28538.7787302174
-72708.0 28540.3818733808
-72704.0 28541.9849686127
-72700.0 28543.5880160105
-72696.0 28545.1910156717
-72692.0 28546.7939676938
-72688.0 28548.3968721741
-72684.0 28549.9997292101
-72680.0 28551.6025388993
-72676.0 28553.2053013390
-72672.0 28554.8080166268
-72668.0 28556.4106848600
-72664.0 28558.0133061361
-72660.0 28559.6158805526
-72656.0 28561.2184082068
-72652.0 28562.8208891962
-72648.0 28564.4233236183
-72644.0 28566.0257115705
-72640.0 28567.6280531502
-72636.0 28569.2303484549
-72632.0 28570.8325975820
-72628.0 28572.4348006290
-72624.0 28574.0369576932
-72620.0 28575.6390688722
-72616.0 28577.2411342633
-72612.0 28578.8431539640
-72608.0 28580.4451280718
-72604.0 28582.0470566841
-72600.0 28583.6489398983
-72596.0 28585.2507778118
-72592.0 28586.8525705221
-72588.0 28588.4543181267
-72584.0 28590.0560207230
-72580.0 28591.6576784084
-72576.0 28593.2592912803
-72572.0 28594.8608594363
-72568.0 28596.4623829736
-72564.0 28598.0638619899
-72560.0 28599.6652965825
-72556.0 28601.2666868488
-72552.0 28602.8680328863
-72548.0 28604.4693347924
-72544.0 28606.0705926646
-72540.0 28607.6718066003
-72536.0 28609.2729766970
-72532.0 28610.8741030521
-72528.0 28612.4751857629
-72524.0 28614.0762249271
-72520.0 28615.6772206419
-72516.0 28617.2781730049
-72512.0 28618.8790821135
-72508.0 28620.4799480651
-72504.0 28622.0807709572
-72500.0 28623.6815508871
-72496.0 28625.2822879524
-72492.0 28626.8829822505
-72488.0 28628.4836338788
-72484.0 28630.0842429347
-72480.0 28631.6848095158
-72476.0 28633.2853337194
-72472.0 28634.8858156429
-72468.0 28636.4862553839
-72464.0 28638.0866530397
-72460.0 28639.6870087078
-72456.0 28641.2873224856
-72452.0 28642.8875944706
-72448.0 28644.4878247603
-72444.0 28646.0880134519
-72440.0 28647.6881606431
-72436.0 28649.2882664311
-72432.0 28650.8883309136
-72428.0 28652.4883541876
-72424.0 28654.0883362917
-72420.0 28655.6882771309
-72416.0 28657.2881765914
-72412.0 28658.8880345596
-72408.0 28660.4878509219
-72404.0 28662.0876255644
-72400.0 28663.6873583736
-72396.0 28665.2870492357
-72392.0 28666.8866980371
-72388.0 28668.4863046642
-72384.0 28670.0858690032
-72380.0 28671.6853909404
-72376.0 28673.2848703622
-72372.0 28674.8843071549
-72368.0 28676.4837012049
-72364.0 28678.0830523983
-72360.0 28679.6823606217
-72356.0 28681.2816257612
-72352.0 28682.8808477033
-72348.0 28684.4800263341
-72344.0 28686.0791615402
-72340.0 28687.6782532077
-72336.0 28689.2773012230
-72332.0 28690.8763054724
-72328.0 28692.4752658423
-72324.0 28694.0741822190
-72320.0 28695.6730544887
-72316.0 28697.2718825379
-72312.0 28698.8706662527
-72308.0 28700.4694055197
-72304.0 28702.0681002250
-72300.0 28703.6667502550
-72296.0 28705.2653554960
-72292.0 28706.8639158344
-72288.0 28708.4624311565
-72284.0 28710.0609013485
-72280.0 28711.6593262968
-72276.0 28713.2577058878
-72272.0 28714.8560400078
-72268.0 28716.4543285430
-72264.0 28718.0525713798
-72260.0 28719.6507684045
-72256.0 28721.2489195035
-72252.0 28722.8470245631
-72248.0 28724.4450834695
-72244.0 28726.0430961091
-72240.0 28727.6410623683
-72236.0 28729.2389821334
-72232.0 28730.8368552906
-72228.0 28732.4346817263
-72224.0 28734.0324613268
-72220.0 28735.6301939785
-72216.0 28737.2278795677
-72212.0 28738.8255179806
-72208.0 28740.4231091037
-72204.0 28742.0206528231
-72200.0 28743.6181490254
-72196.0 28745.2155975967
-72192.0 28746.8129984234
-72188.0 28748.4103513919
-72184.0 28750.0076563883
-72180.0 28751.6049132992
-72176.0 28753.2021220107
-72172.0 28754.7992824093
-72168.0 28756.3963943812
-72164.0 28757.9934578127
-72160.0 28759.5904725902
-72156.0 28761.1874386000
-72152.0 28762.7843557285
-72148.0 28764.3812238619
-72144.0 28765.9780428865
-72140.0 28767.5748126888
-72136.0 28769.1715331549
-72132.0 28770.7682041713
-72128.0 28772.3648256242
-72124.0 28773.9613974001
-72120.0 28775.5579193851
-72116.0 28777.1543914656
-72112.0 28778.7508135280
-72108.0 28780.3471854586
-72104.0 28781.9435071436
-72100.0 28783.5397784695
-72096.0 28785.1359993224
-72092.0 28786.7321695889
-72088.0 28788.3282891551
-72084.0 28789.9243579074
-72080.0 28791.5203757322
-72076.0 28793.1163425157
-72072.0 28794.7122581442
-72068.0 28796.3081225042
-72064.0 28797.9039354818
-72060.0 28799.4996969635
-72056.0 28801.0954068355
-72052.0 28802.6910649843
-72048.0 28804.2866712960
-72044.0 28805.8822256570
-72040.0 28807.4777279537
-72036.0 28809.0731780724
-72032.0 28810.6685758993
-72028.0 28812.2639213209
-72024.0 28813.8592142234
-72020.0 28815.4544544931
-72016.0 28817.0496420164
-72012.0 28818.6447766796
-72008.0 28820.2398583691
-72004.0 28821.8348869711
-72000.0 28823.4298623719
-71996.0 28825.0247844580
-71992.0 28826.6196531155
-71988.0 28828.2144682507
-71984.0 28829.8092299244
-71980.0 28831.4039382701
