# Initial ln g(E) guess for L=124, from ML extrapolation
# E  ln_g
-16152.0 7050.8802240366
-16148.0 7052.4097819449
-16144.0 7053.9392793444
-16140.0 7055.4687180086
-16136.0 7056.9980997105
-16132.0 7058.5274262235
-16128.0 7060.0566993206
-16124.0 7061.5859207752
-16120.0 7063.1150923605
-16116.0 7064.6442158496
-16112.0 7066.1732930159
-16108.0 7067.7023256325
-16104.0 7069.2313153915
-16100.0 7070.7602637036
-16096.0 7072.2891719188
-16092.0 7073.8180413867
-16088.0 7075.3468734572
-16084.0 7076.8756694800
-16080.0 7078.4044308051
-16076.0 7079.9331587821
-16072.0 7081.4618547609
-16068.0 7082.9905200912
-16064.0 7084.5191561229
-16060.0 7086.0477642058
-16056.0 7087.5763456897
-16052.0 7089.1049019243
-16048.0 7090.6334342595
-16044.0 7092.1619440450
-16040.0 7093.6904326308
-16036.0 7095.2189013664
-16032.0 7096.7473516019
-16028.0 7098.2757846869
-16024.0 7099.8042019712
-16020.0 7101.3326048048
-16016.0 7102.8609945373
-16012.0 7104.3893725185
-16008.0 7105.9177400983
-16004.0 7107.4460986265
-16000.0 7108.9744494528
-15996.0 7110.5027939270
-15992.0 7112.0311333990
-15988.0 7113.5594692186
-15984.0 7115.0878027355
-15980.0 7116.6161352996
-15976.0 7118.1444682606
-15972.0 7119.6728029684
-15968.0 7121.2011407727
-15964.0 7122.7294830234
-15960.0 7124.2578310702
-15956.0 7125.7861862630
-15952.0 7127.3145499488
-15948.0 7128.8429234160
-15944.0 7130.3713078959
-15940.0 7131.8997046174
-15936.0 7133.4281148093
-15932.0 7134.9565397007
-15928.0 7136.4849805205
-15924.0 7138.0134384975
-15920.0 7139.5419148607
-15916.0 7141.0704108390
-15912.0 7142.5989276614
-15908.0 7144.1274665568
-15904.0 7145.6560287540
-15900.0 7147.1846154820
-15896.0 7148.7132279698
-15892.0 7150.2418674462
-15888.0 7151.7705351401
-15884.0 7153.2992322806
-15880.0 7154.8279600965
-15876.0 7156.3567198167
-15872.0 7157.8855126702
-15868.0 7159.4143398858
-15864.0 7160.9432026926
-15860.0 7162.4721023194
-15856.0 7164.0010399951
-15852.0 7165.5300169487
-15848.0 7167.0590344091
-15844.0 7168.5880936052
-15840.0 7170.1171957659
-15836.0 7171.6463421202
-15832.0 7173.1755338969
-15828.0 7174.7047723251
-15824.0 7176.2340586336
-15820.0 7177.7633940513
-15816.0 7179.2927798072
-15812.0 7180.8222171302
-15808.0 7182.3517072492
-15804.0 7183.8812513931
-15800.0 7185.4108507909
-15796.0 7186.9405066622
-15792.0 7188.4702201870
-15788.0 7189.9999925346
-15784.0 7191.5298248742
-15780.0 7193.0597183751
-15776.0 7194.5896742064
-15772.0 7196.1196935374
-15768.0 7197.6497775374
-15764.0 7199.1799273756
-15760.0 7200.7101442212
-15756.0 7202.2404292436
-15752.0 7203.7707836119
-15748.0 7205.3012084953
-15744.0 7206.8317050632
-15740.0 7208.3622744847
-15736.0 7209.8929179291
-15732.0 7211.4236365657
-15728.0 7212.9544315636
-15724.0 7214.4853040922
-15720.0 7216.0162553207
-15716.0 7217.5472864182
-15712.0 7219.0783985541
-15708.0 7220.6095928976
-15704.0 7222.1408706180
-15700.0 7223.6722328844
-15696.0 7225.2036808661
-15692.0 7226.7352157324
-15688.0 7228.2668386525
-15684.0 7229.7985507957
-15680.0 7231.3303533311
-15676.0 7232.8622474281
-15672.0 7234.3942342559
-15668.0 7235.9263149836
-15664.0 7237.4584907806
-15660.0 7238.9907628161
-15656.0 7240.5231322594
-15652.0 7242.0556002796
-15648.0 7243.5881680461
-15644.0 7245.1208367239
-15640.0 7246.6536073498
-15636.0 7248.1864808096
-15632.0 7249.7194579805
-15628.0 7251.2525397399
-15624.0 7252.7857269650
-15620.0 7254.3190205330
-15616.0 7255.8524213213
-15612.0 7257.3859302071
-15608.0 7258.9195480676
-15604.0 7260.4532757801
-15600.0 7261.9871142219
-15596.0 7263.5210642702
-15592.0 7265.0551268024
-15588.0 7266.5893026955
-15584.0 7268.1235928271
-15580.0 7269.6579980742
-15576.0 7271.1925193141
-15572.0 7272.7271574242
-15568.0 7274.2619132817
-15564.0 7275.7967877638
-15560.0 7277.3317817478
-15556.0 7278.8668961109
-15552.0 7280.4021317305
-15548.0 7281.9374894838
-15544.0 7283.4729702480
-15540.0 7285.0085749005
-15536.0 7286.5443043184
-15532.0 7288.0801593791
-15528.0 7289.6161409598
-15524.0 7291.1522499377
-15520.0 7292.6884871902
-15516.0 7294.2248535945
-15512.0 7295.7613500278
-15508.0 7297.2979773674
-15504.0 7298.8347364907
-15500.0 7300.3716282747
-15496.0 7301.9086535969
-15492.0 7303.4458133344
-15488.0 7304.9831082363
-15484.0 7306.5205383627
-15480.0 7308.0581035431
-15476.0 7309.5958036071
-15472.0 7311.1336383844
-15468.0 7312.6716077043
-15464.0 7314.2097113964
-15460.0 7315.7479492902
-15456.0 7317.2863212154
-15452.0 7318.8248270013
-15448.0 7320.3634664776
-15444.0 7321.9022394738
-15440.0 7323.4411458193
-15436.0 7324.9801853438
-15432.0 7326.5193578767
-15428.0 7328.0586632476
-15424.0 7329.5981012860
-15420.0 7331.1376718215
-15416.0 7332.6773746835
-15412.0 7334.2172097016
-15408.0 7335.7571767054
-15404.0 7337.2972755243
-15400.0 7338.8375059879
-15396.0 7340.3778679257
-15392.0 7341.9183611672
-15388.0 7343.4589855421
-15384.0 7344.9997408797
-15380.0 7346.5406270097
-15376.0 7348.0816437615
-15372.0 7349.6227909647
-15368.0 7351.1640684489
-15364.0 7352.7054760435
-15360.0 7354.2470135781
-15356.0 7355.7886808821
-15352.0 7357.3304777853
-15348.0 7358.8724041170
-15344.0 7360.4144597068
-15340.0 7361.9566443842
-15336.0 7363.4989579576
-15332.0 7365.0413992180
-15328.0 7366.5839655107
-15324.0 7368.1266540705
-15320.0 7369.6694621323
-15316.0 7371.2123869312
-15312.0 7372.7554257021
-15308.0 7374.2985756798
-15304.0 7375.8418340994
-15300.0 7377.3851981957
-15296.0 7378.9286652037
-15292.0 7380.4722323584
-15288.0 7382.0158968945
-15284.0 7383.5596560472
-15280.0 7385.1035070513
-15276.0 7386.6474471418
-15272.0 7388.1914735535
-15268.0 7389.7355835215
-15264.0 7391.2797742806
-15260.0 7392.8240430658
-15256.0 7394.3683871120
-15252.0 7395.9128036542
-15248.0 7397.4572899273
-15244.0 7399.0018431662
-15240.0 7400.5464606058
-15236.0 7402.0911394812
-15232.0 7403.6358770272
-15228.0 7405.1806704787
-15224.0 7406.7255170707
-15220.0 7408.2704140382
-15216.0 7409.8153586160
-15212.0 7411.3603480391
-15208.0 7412.9053795424
-15204.0 7414.4504503609
-15200.0 7415.9955577295
-15196.0 7417.5406988831
-15192.0 7419.0858710567
-15188.0 7420.6310714852
-15184.0 7422.1762974035
-15180.0 7423.7215457221
-15176.0 7425.2668111689
-15172.0 7426.8120875716
-15168.0 7428.3573687555
-15164.0 7429.9026485454
-15160.0 7431.4479207666
-15156.0 7432.9931792440
-15152.0 7434.5384178027
-15148.0 7436.0836302678
-15144.0 7437.6288104643
-15140.0 7439.1739522173
-15136.0 7440.7190493519
-15132.0 7442.2640956930
-15128.0 7443.8090850658
-15124.0 7445.3540112954
-15120.0 7446.8988682067
-15116.0 7448.4436496249
-15112.0 7449.9883493749
-15108.0 7451.5329612820
-15104.0 7453.0774791710
-15100.0 7454.6218968672
-15096.0 7456.1662081955
-15092.0 7457.7104069809
-15088.0 7459.2544870487
-15084.0 7460.7984422237
-15080.0 7462.3422663312
-15076.0 7463.8859531960
-15072.0 7465.4294966434
-15068.0 7466.9728904983
-15064.0 7468.5161285859
-15060.0 7470.0592047311
-15056.0 7471.6021127590
-15052.0 7473.1448464948
-15048.0 7474.6873997634
-15044.0 7476.2297663899
-15040.0 7477.7719401994
-15036.0 7479.3139150169
-15032.0 7480.8556846675
-15028.0 7482.3972429709
-15024.0 7483.9385833088
-15020.0 7485.4796983071
-15016.0 7487.0205805166
-15012.0 7488.5612224880
-15008.0 7490.1016167721
-15004.0 7491.6417559197
-15000.0 7493.1816324816
-14996.0 7494.7212390086
-14992.0 7496.2605680515
-14988.0 7497.7996121610
-14984.0 7499.3383638881
-14980.0 7500.8768157834
-14976.0 7502.4149603978
-14972.0 7503.9527902820
-14968.0 7505.4902979868
-14964.0 7507.0274760631
-14960.0 7508.5643170616
-14956.0 7510.1008135331
-14952.0 7511.6369580285
-14948.0 7513.1727430984
-14944.0 7514.7081612937
-14940.0 7516.2432051652
-14936.0 7517.7778672637
-14932.0 7519.3121401400
-14928.0 7520.8460163448
-14924.0 7522.3794884290
-14920.0 7523.9125489433
-14916.0 7525.4451904385
-14912.0 7526.9774054655
-14908.0 7528.5091865750
-14904.0 7530.0405263178
-14900.0 7531.5714172447
-14896.0 7533.1018519065
-14892.0 7534.6318228540
-14888.0 7536.1613226380
-14884.0 7537.6903438092
-14880.0 7539.2188789186
-14876.0 7540.7469205167
-14872.0 7542.2744614169
-14868.0 7543.8014966638
-14864.0 7545.3280224297
-14860.0 7546.8540348954
-14856.0 7548.3795302420
-14852.0 7549.9045046502
-14848.0 7551.4289543011
-14844.0 7552.9528753755
-14840.0 7554.4762640543
-14836.0 7555.9991165185
-14832.0 7557.5214289489
-14828.0 7559.0431975266
-14824.0 7560.5644184323
-14820.0 7562.0850878471
-14816.0 7563.6052019517
-14812.0 7565.1247569272
-14808.0 7566.6437489545
-14804.0 7568.1621742144
-14800.0 7569.6800288879
-14796.0 7571.1973091559
-14792.0 7572.7140111992
-14788.0 7574.2301311989
-14784.0 7575.7456653358
-14780.0 7577.2606097909
-14776.0 7578.7749607450
-14772.0 7580.2887143791
-14768.0 7581.8018668740
-14764.0 7583.3144144108
-14760.0 7584.8263531702
-14756.0 7586.3376793333
-14752.0 7587.8483890809
-14748.0 7589.3584785939
-14744.0 7590.8679440533
-14740.0 7592.3767816400
-14736.0 7593.8849875348
-14732.0 7595.3925579188
-14728.0 7596.8994889728
-14724.0 7598.4057768776
-14720.0 7599.9114178211
-14716.0 7601.4164091072
-14712.0 7602.9207503918
-14708.0 7604.4244416286
-14704.0 7605.9274827713
-14700.0 7607.4298737736
-14696.0 7608.9316145891
-14692.0 7610.4327051716
-14688.0 7611.9331454747
-14684.0 7613.4329354522
-14680.0 7614.9320750576
-14676.0 7616.4305642448
-14672.0 7617.9284029673
-14668.0 7619.4255911788
-14664.0 7620.9221288332
-14660.0 7622.4180158839
-14656.0 7623.9132522848
-14652.0 7625.4078379894
-14648.0 7626.9017729515
-14644.0 7628.3950571248
-14640.0 7629.8876904630
-14636.0 7631.3796729197
-14632.0 7632.8710044486
-14628.0 7634.3616850035
-14624.0 7635.8517145379
-14620.0 7637.3410930056
-14616.0 7638.8298203602
-14612.0 7640.3178965555
-14608.0 7641.8053215452
-14604.0 7643.2920952828
-14600.0 7644.7782177222
-14596.0 7646.2636888169
-14592.0 7647.7485085208
-14588.0 7649.2326767873
-14584.0 7650.7161935703
-14580.0 7652.1990588235
-14576.0 7653.6812725004
-14572.0 7655.1628345549
-14568.0 7656.6437449405
-14564.0 7658.1240037036
-14560.0 7659.6036119007
-14556.0 7661.0825712103
-14552.0 7662.5608833201
-14548.0 7664.0385499177
-14544.0 7665.5155726907
-14540.0 7666.9919533267
-14536.0 7668.4676935133
-14532.0 7669.9427949381
-14528.0 7671.4172592889
-14524.0 7672.8910882531
-14520.0 7674.3642835184
-14516.0 7675.8368467724
-14512.0 7677.3087797028
-14508.0 7678.7800839971
-14504.0 7680.2507613429
-14500.0 7681.7208134280
-14496.0 7683.1902419399
-14492.0 7684.6590485662
-14488.0 7686.1272349945
-14484.0 7687.5948029125
-14480.0 7689.0617540077
-14476.0 7690.5280899679
-14472.0 7691.9938124805
-14468.0 7693.4589232333
-14464.0 7694.9234239138
-14460.0 7696.3873162097
-14456.0 7697.8506018085
-14452.0 7699.3132823980
-14448.0 7700.7753596656
-14444.0 7702.2368352991
-14440.0 7703.6977109860
-14436.0 7705.1579884140
-14432.0 7706.6176692707
-14428.0 7708.0767552437
-14424.0 7709.5352480206
-14420.0 7710.9931492890
-14416.0 7712.4504607365
-14412.0 7713.9071840513
-14408.0 7715.3633211162
-14404.0 7716.8188743183
-14400.0 7718.2738461251
-14396.0 7719.7282390042
-14392.0 7721.1820554230
-14388.0 7722.6352978491
-14384.0 7724.0879687499
-14380.0 7725.5400705930
-14376.0 7726.9916058459
-14372.0 7728.4425769761
-14368.0 7729.8929864511
-14364.0 7731.3428367384
-14360.0 7732.7921303055
-14356.0 7734.2408696200
-14352.0 7735.6890571493
-14348.0 7737.1366953609
-14344.0 7738.5837867225
-14340.0 7740.0303337013
-14336.0 7741.4763387651
-14332.0 7742.9218043813
-14328.0 7744.3667330174
-14324.0 7745.8111271408
-14320.0 7747.2549892192
-14316.0 7748.6983217201
-14312.0 7750.1411271108
-14308.0 7751.5834078591
-14304.0 7753.0251664322
-14300.0 7754.4664052979
-14296.0 7755.9071269235
-14292.0 7757.3473337767
-14288.0 7758.7870283248
-14284.0 7760.2262130354
-14280.0 7761.6648903761
-14276.0 7763.1030628142
-14272.0 7764.5407328174
-14268.0 7765.9779028532
-14264.0 7767.4145753890
-14260.0 7768.8507528924
-14256.0 7770.2864378426
-14252.0 7771.7216328856
-14248.0 7773.1563407923
-14244.0 7774.5905643366
-14240.0 7776.0243062922
-14236.0 7777.4575694329
-14232.0 7778.8903565326
-14228.0 7780.3226703650
-14224.0 7781.7545137040
-14220.0 7783.1858893234
-14216.0 7784.6167999969
-14212.0 7786.0472484985
-14208.0 7787.4772376019
-14204.0 7788.9067700809
-14200.0 7790.3358487093
-14196.0 7791.7644762609
-14192.0 7793.1926555096
-14188.0 7794.6203892291
-14184.0 7796.0476801934
-14180.0 7797.4745311760
-14176.0 7798.9009449510
-14172.0 7800.3269242921
-14168.0 7801.7524719731
-14164.0 7803.1775907678
-14160.0 7804.6022834500
-14156.0 7806.0265527935
-14152.0 7807.4504015722
-14148.0 7808.8738325599
-14144.0 7810.2968485303
-14140.0 7811.7194522573
-14136.0 7813.1416465147
-14132.0 7814.5634340763
-14128.0 7815.9848177158
-14124.0 7817.4058002072
-14120.0 7818.8263843242
-14116.0 7820.2465728407
-14112.0 7821.6663685304
-14108.0 7823.0857741671
-14104.0 7824.5047925247
-14100.0 7825.9234264021
-14096.0 7827.3416786781
-14092.0 7828.7595522475
-14088.0 7830.1770500052
-14084.0 7831.5941748460
-14080.0 7833.0109296648
-14076.0 7834.4273173564
-14072.0 7835.8433408157
-14068.0 7837.2590029375
-14064.0 7838.6743066166
-14060.0 7840.0892547478
-14056.0 7841.5038502261
-14052.0 7842.9180959462
-14048.0 7844.3319948030
-14044.0 7845.7455496913
-14040.0 7847.1587635060
-14036.0 7848.5716391419
-14032.0 7849.9841794939
-14028.0 7851.3963874567
-14024.0 7852.8082659253
-14020.0 7854.2198177944
-14016.0 7855.6310459590
-14012.0 7857.0419533138
-14008.0 7858.4525427536
-14004.0 7859.8628171734
-14000.0 7861.2727794680
-13996.0 7862.6824325321
-13992.0 7864.0917792607
-13988.0 7865.5008225486
-13984.0 7866.9095652906
-13980.0 7868.3180103815
-13976.0 7869.7261607163
-13972.0 7871.1340191897
-13968.0 7872.5415886966
-13964.0 7873.9488721318
-13960.0 7875.3558723901
-13956.0 7876.7625923665
-13952.0 7878.1690349557
-13948.0 7879.5752030494
-13944.0 7880.9810994771
-13940.0 7882.3867270126
-13936.0 7883.7920884275
-13932.0 7885.1971864934
-13928.0 7886.6020239818
-13924.0 7888.0066036645
-13920.0 7889.4109283130
-13916.0 7890.8150006989
-13912.0 7892.2188235939
-13908.0 7893.6223997697
-13904.0 7895.0257319977
-13900.0 7896.4288230497
-13896.0 7897.8316756972
-13892.0 7899.2342927119
-13888.0 7900.6366768654
-13884.0 7902.0388309292
-13880.0 7903.4407576752
-13876.0 7904.8424598747
-13872.0 7906.2439402996
-13868.0 7907.6452017213
-13864.0 7909.0462469115
-13860.0 7910.4470786418
-13856.0 7911.8476996839
-13852.0 7913.2481128094
-13848.0 7914.6483207898
-13844.0 7916.0483263969
-13840.0 7917.4481324021
-13836.0 7918.8477415772
-13832.0 7920.2471566938
-13828.0 7921.6463805234
-13824.0 7923.0454158378
-13820.0 7924.4442654084
-13816.0 7925.8429320070
-13812.0 7927.2414184052
-13808.0 7928.6397273745
-13804.0 7930.0378616866
-13800.0 7931.4358241131
-13796.0 7932.8336174257
-13792.0 7934.2312442349
-13788.0 7935.6287065123
-13784.0 7937.0260060707
-13780.0 7938.4231447231
-13776.0 7939.8201242822
-13772.0 7941.2169465612
-13768.0 7942.6136133727
-13764.0 7944.0101265297
-13760.0 7945.4064878452
-13756.0 7946.8026991320
-13752.0 7948.1987622030
-13748.0 7949.5946788711
-13744.0 7950.9904509492
-13740.0 7952.3860802502
-13736.0 7953.7815685870
-13732.0 7955.1769177724
-13728.0 7956.5721296195
-13724.0 7957.9672059410
-13720.0 7959.3621485499
-13716.0 7960.7569592591
-13712.0 7962.1516398815
-13708.0 7963.5461922299
-13704.0 7964.9406181173
-13700.0 7966.3349193565
-13696.0 7967.7290977605
-13692.0 7969.1231551421
-13688.0 7970.5170933143
-13684.0 7971.9109140899
-13680.0 7973.3046192819
-13676.0 7974.6982107031
-13672.0 7976.0916901664
-13668.0 7977.4850594847
-13664.0 7978.8783204710
-13660.0 7980.2714749380
-13656.0 7981.6645246988
-13652.0 7983.0574715662
-13648.0 7984.4503173531
-13644.0 7985.8430638723
-13640.0 7987.2357128921
-13636.0 7988.6282649663
-13632.0 7990.0207193225
-13628.0 7991.4130751211
-13624.0 7992.8053315223
-13620.0 7994.1974876866
-13616.0 7995.5895427742
-13612.0 7996.9814959456
-13608.0 7998.3733463610
-13604.0 7999.7650931808
-13600.0 8001.1567355653
-13596.0 8002.5482726750
-13592.0 8003.9397036700
-13588.0 8005.3310277108
-13584.0 8006.7222439578
-13580.0 8008.1133515711
-13576.0 8009.5043497113
-13572.0 8010.8952375386
-13568.0 8012.2860142134
-13564.0 8013.6766788960
-13560.0 8015.0672307468
-13556.0 8016.4576689260
-13552.0 8017.8479925941
-13548.0 8019.2382009114
-13544.0 8020.6282930382
-13540.0 8022.0182681349
-13536.0 8023.4081253618
-13532.0 8024.7978638793
-13528.0 8026.1874828477
-13524.0 8027.5769814273
-13520.0 8028.9663587784
-13516.0 8030.3556140615
-13512.0 8031.7447464369
-13508.0 8033.1337550649
-13504.0 8034.5226391058
-13500.0 8035.9113977200
-13496.0 8037.3000300678
-13492.0 8038.6885353097
-13488.0 8040.0769126058
-13484.0 8041.4651605964
-13480.0 8042.8532753515
-13476.0 8044.2412521490
-13472.0 8045.6290862666
-13468.0 8047.0167729819
-13464.0 8048.4043075725
-13460.0 8049.7916853161
-13456.0 8051.1789014903
-13452.0 8052.5659513727
-13448.0 8053.9528302411
-13444.0 8055.3395333729
-13440.0 8056.7260560460
-13436.0 8058.1123935379
-13432.0 8059.4985411262
-13428.0 8060.8844940886
-13424.0 8062.2702477027
-13420.0 8063.6557972462
-13416.0 8065.0411379968
-13412.0 8066.4262652320
-13408.0 8067.8111742295
-13404.0 8069.1958602669
-13400.0 8070.5803186219
-13396.0 8071.9645445721
-13392.0 8073.3485333952
-13388.0 8074.7322803688
-13384.0 8076.1157807705
-13380.0 8077.4990298780
-13376.0 8078.8820229689
-13372.0 8080.2647553209
-13368.0 8081.6472222116
-13364.0 8083.0294189186
-13360.0 8084.4113407196
-13356.0 8085.7929828922
-13352.0 8087.1743407141
-13348.0 8088.5554094629
-13344.0 8089.9361844162
-13340.0 8091.3166608518
-13336.0 8092.6968340471
-13332.0 8094.0766993015
-13328.0 8095.4562527893
-13324.0 8096.8354918410
-13320.0 8098.2144138662
-13316.0 8099.5930162747
-13312.0 8100.9712964764
-13308.0 8102.3492518809
-13304.0 8103.7268798981
-13300.0 8105.1041779376
-13296.0 8106.4811434093
-13292.0 8107.8577737230
-13288.0 8109.2340662883
-13284.0 8110.6100185150
-13280.0 8111.9856278130
-13276.0 8113.3608915919
-13272.0 8114.7358072616
-13268.0 8116.1103722317
-13264.0 8117.4845839122
-13260.0 8118.8584397126
-13256.0 8120.2319370428
-13252.0 8121.6050733125
-13248.0 8122.9778459316
-13244.0 8124.3502523097
-13240.0 8125.7222898567
-13236.0 8127.0939559822
-13232.0 8128.4652480961
-13228.0 8129.8361636081
-13224.0 8131.2066999280
-13220.0 8132.5768544655
-13216.0 8133.9466246305
-13212.0 8135.3160078326
-13208.0 8136.6850014816
-13204.0 8138.0536029873
-13200.0 8139.4218097594
-13196.0 8140.7896192078
-13192.0 8142.1570287422
-13188.0 8143.5240357722
-13184.0 8144.8906377078
-13180.0 8146.2568319587
-13176.0 8147.6226163421
-13172.0 8148.9879911908
-13168.0 8150.3529577957
-13164.0 8151.7175174501
-13160.0 8153.0816714469
-13156.0 8154.4454210791
-13152.0 8155.8087676399
-13148.0 8157.1717124221
-13144.0 8158.5342567189
-13140.0 8159.8964018234
-13136.0 8161.2581490285
-13132.0 8162.6194996272
-13128.0 8163.9804549127
-13124.0 8165.3410161779
-13120.0 8166.7011847159
-13116.0 8168.0609618198
-13112.0 8169.4203487825
-13108.0 8170.7793468971
-13104.0 8172.1379574566
-13100.0 8173.4961817541
-13096.0 8174.8540210827
-13092.0 8176.2114767352
-13088.0 8177.5685500049
-13084.0 8178.9252421847
-13080.0 8180.2815545676
-13076.0 8181.6374884468
-13072.0 8182.9930451152
-13068.0 8184.3482258658
-13064.0 8185.7030319918
-13060.0 8187.0574647861
-13056.0 8188.4115255418
-13052.0 8189.7652155519
-13048.0 8191.1185361094
-13044.0 8192.4714885075
-13040.0 8193.8240740391
-13036.0 8195.1762939973
-13032.0 8196.5281496750
-13028.0 8197.8796423654
-13024.0 8199.2307733657
-13020.0 8200.5815442489
-13016.0 8201.9319570303
-13012.0 8203.2820137648
-13008.0 8204.6317165075
-13004.0 8205.9810673132
-13000.0 8207.3300682371
-12996.0 8208.6787213341
-12992.0 8210.0270286592
-12988.0 8211.3749922674
-12984.0 8212.7226142137
-12980.0 8214.0698965531
-12976.0 8215.4168413405
-12972.0 8216.7634506310
-12968.0 8218.1097264796
-12964.0 8219.4556709413
-12960.0 8220.8012860709
-12956.0 8222.1465739237
-12952.0 8223.4915365544
-12948.0 8224.8361760182
-12944.0 8226.1804943700
-12940.0 8227.5244936648
-12936.0 8228.8681759576
-12932.0 8230.2115433034
-12928.0 8231.5545977572
-12924.0 8232.8973413740
-12920.0 8234.2397762087
-12916.0 8235.5819043165
-12912.0 8236.9237277522
-12908.0 8238.2652485708
-12904.0 8239.6064688274
-12900.0 8240.9473905769
-12896.0 8242.2880158744
-12892.0 8243.6283467748
-12888.0 8244.9683853331
-12884.0 8246.3081336043
-12880.0 8247.6475936435
-12876.0 8248.9867675055
-12872.0 8250.3256572454
-12868.0 8251.6642649295
-12864.0 8253.0025927117
-12860.0 8254.3406427870
-12856.0 8255.6784173505
-12852.0 8257.0159185976
-12848.0 8258.3531487233
-12844.0 8259.6901099230
-12840.0 8261.0268043918
-12836.0 8262.3632343249
-12832.0 8263.6994019175
-12828.0 8265.0353093649
-12824.0 8266.3709588622
-12820.0 8267.7063526047
-12816.0 8269.0414927875
-12812.0 8270.3763816059
-12808.0 8271.7110212551
-12804.0 8273.0454139303
-12800.0 8274.3795618267
-12796.0 8275.7134671395
-12792.0 8277.0471320638
-12788.0 8278.3805587951
-12784.0 8279.7137495283
-12780.0 8281.0467064588
-12776.0 8282.3794317817
-12772.0 8283.7119276923
-12768.0 8285.0441963857
-12764.0 8286.3762400572
-12760.0 8287.7080609020
-12756.0 8289.0396611152
-12752.0 8290.3710428921
-12748.0 8291.7022084280
-12744.0 8293.0331599179
-12740.0 8294.3638995572
-12736.0 8295.6944295409
-12732.0 8297.0247520645
-12728.0 8298.3548693229
-12724.0 8299.6847835115
-12720.0 8301.0144968254
-12716.0 8302.3440114600
-12712.0 8303.6733296161
-12708.0 8305.0024535058
-12704.0 8306.3313853426
-12700.0 8307.6601273398
-12696.0 8308.9886817107
-12692.0 8310.3170506688
-12688.0 8311.6452364275
-12684.0 8312.9732412000
-12680.0 8314.3010671997
-12676.0 8315.6287166402
-12672.0 8316.9561917346
-12668.0 8318.2834946964
-12664.0 8319.6106277390
-12660.0 8320.9375930757
-12656.0 8322.2643929199
-12652.0 8323.5910294850
-12648.0 8324.9175049844
-12644.0 8326.2438216314
-12640.0 8327.5699816394
-12636.0 8328.8959872218
-12632.0 8330.2218405920
-12628.0 8331.5475439632
-12624.0 8332.8730995490
-12620.0 8334.1985095626
-12616.0 8335.5237762175
-12612.0 8336.8489017271
-12608.0 8338.1738883046
-12604.0 8339.4987381634
-12600.0 8340.8234535171
-12596.0 8342.1480365788
-12592.0 8343.4724895621
-12588.0 8344.7968146802
-12584.0 8346.1210141465
-12580.0 8347.4450901745
-12576.0 8348.7690449774
-12572.0 8350.0928807688
-12568.0 8351.4165997618
-12564.0 8352.7402041700
-12560.0 8354.0636962100
-12556.0 8355.3870781327
-12552.0 8356.7103522079
-12548.0 8358.0335207061
-12544.0 8359.3565858975
-12540.0 8360.6795500524
-12536.0 8362.0024154409
-12532.0 8363.3251843335
-12528.0 8364.6478590004
-12524.0 8365.9704417118
-12520.0 8367.2929347381
-12516.0 8368.6153403495
-12512.0 8369.9376608163
-12508.0 8371.2598984088
-12504.0 8372.5820553971
-12500.0 8373.9041340518
-12496.0 8375.2261366429
-12492.0 8376.5480654407
-12488.0 8377.8699227156
-12484.0 8379.1917107379
-12480.0 8380.5134317777
-12476.0 8381.8350881054
-12472.0 8383.1566819913
-12468.0 8384.4782157055
-12464.0 8385.7996915185
-12460.0 8387.1211117004
-12456.0 8388.4424785216
-12452.0 8389.7637942523
-12448.0 8391.0850611628
-12444.0 8392.4062815234
-12440.0 8393.7274576043
-12436.0 8395.0485916759
-12432.0 8396.3696860084
-12428.0 8397.6907428720
-12424.0 8399.0117645371
-12420.0 8400.3327532739
-12416.0 8401.6537113528
-12412.0 8402.9746410439
-12408.0 8404.2955446174
-12404.0 8405.6164243012
-12400.0 8406.9372822222
-12396.0 8408.2581204924
-12392.0 8409.5789412239
-12388.0 8410.8997465288
-12384.0 8412.2205385192
-12380.0 8413.5413193071
-12376.0 8414.8620910046
-12372.0 8416.1828557239
-12368.0 8417.5036155769
-12364.0 8418.8243726758
-12360.0 8420.1451291327
-12356.0 8421.4658870595
-12352.0 8422.7866485685
-12348.0 8424.1074157716
-12344.0 8425.4281907810
-12340.0 8426.7489757087
-12336.0 8428.0697726668
-12332.0 8429.3905837674
-12328.0 8430.7114111226
-12324.0 8432.0322568444
-12320.0 8433.3531230450
-12316.0 8434.6740118364
-12312.0 8435.9949253306
-12308.0 8437.3158656398
-12304.0 8438.6368348760
-12300.0 8439.9578351514
-12296.0 8441.2788685779
-12292.0 8442.5999372677
-12288.0 8443.9210433329
-12284.0 8445.2421888855
-12280.0 8446.5633760376
-12276.0 8447.8846069013
-12272.0 8449.2058835887
-12268.0 8450.5272082118
-12264.0 8451.8485828827
-12260.0 8453.1700097135
-12256.0 8454.4914908164
-12252.0 8455.8130282472
-12248.0 8457.1346233407
-12244.0 8458.4562769309
-12240.0 8459.7779898415
-12236.0 8461.0997628964
-12232.0 8462.4215969193
-12228.0 8463.7434927342
-12224.0 8465.0654511648
-12220.0 8466.3874730349
-12216.0 8467.7095591683
-12212.0 8469.0317103889
-12208.0 8470.3539275205
-12204.0 8471.6762113869
-12200.0 8472.9985628119
-12196.0 8474.3209826194
-12192.0 8475.6434716331
-12188.0 8476.9660306769
-12184.0 8478.2886605745
-12180.0 8479.6113621499
-12176.0 8480.9341362268
-12172.0 8482.2569836290
-12168.0 8483.5799051804
