# Initial ln g(E) guess for L=186, from ML extrapolation
# E  ln_g
-48880.0 10631.2245372051
-48876.0 10632.9759932185
-48872.0 10634.7274683766
-48868.0 10636.4789632514
-48864.0 10638.2304784148
-48860.0 10639.9820144390
-48856.0 10641.7335718959
-48852.0 10643.4851513575
-48848.0 10645.2367533958
-48844.0 10646.9883785828
-48840.0 10648.7400274906
-48836.0 10650.4917006910
-48832.0 10652.2433987562
-48828.0 10653.9951222580
-48824.0 10655.7468717686
-48820.0 10657.4986478599
-48816.0 10659.2504511039
-48812.0 10661.0022820727
-48808.0 10662.7541413381
-48804.0 10664.5060294723
-48800.0 10666.2579470472
-48796.0 10668.0098946348
-48792.0 10669.7618728071
-48788.0 10671.5138821362
-48784.0 10673.2659231939
-48780.0 10675.0179965524
-48776.0 10676.7701027836
-48772.0 10678.5222424596
-48768.0 10680.2744161523
-48764.0 10682.0266244336
-48760.0 10683.7788678758
-48756.0 10685.5311470506
-48752.0 10687.2834625302
-48748.0 10689.0358148865
-48744.0 10690.7882046916
-48740.0 10692.5406325174
-48736.0 10694.2930989359
-48732.0 10696.0456045191
-48728.0 10697.7981498381
-48724.0 10699.5507353913
-48720.0 10701.3033615541
-48716.0 10703.0560286901
-48712.0 10704.8087371627
-48708.0 10706.5614873355
-48704.0 10708.3142795722
-48700.0 10710.0671142362
-48696.0 10711.8199916910
-48692.0 10713.5729123003
-48688.0 10715.3258764276
-48684.0 10717.0788844364
-48680.0 10718.8319366903
-48676.0 10720.5850335528
-48672.0 10722.3381753875
-48668.0 10724.0913625579
-48664.0 10725.8445954276
-48660.0 10727.5978743601
-48656.0 10729.3511997190
-48652.0 10731.1045718678
-48648.0 10732.8579911700
-48644.0 10734.6114579893
-48640.0 10736.3649726892
-48636.0 10738.1185356331
-48632.0 10739.8721471848
-48628.0 10741.6258077076
-48624.0 10743.3795175652
-48620.0 10745.1332771211
-48616.0 10746.8870867388
-48612.0 10748.6409467820
-48608.0 10750.3948576141
-48604.0 10752.1488195987
-48600.0 10753.9028330994
-48596.0 10755.6568984797
-48592.0 10757.4110161031
-48588.0 10759.1651863332
-48584.0 10760.9194095336
-48580.0 10762.6736860677
-48576.0 10764.4280162992
-48572.0 10766.1824005916
-48568.0 10767.9368393084
-48564.0 10769.6913328133
-48560.0 10771.4458814696
-48556.0 10773.2004856411
-48552.0 10774.9551456912
-48548.0 10776.7098619834
-48544.0 10778.4646348814
-48540.0 10780.2194647487
-48536.0 10781.9743519488
-48532.0 10783.7292968453
-48528.0 10785.4842998017
-48524.0 10787.2393611816
-48520.0 10788.9944813485
-48516.0 10790.7496606660
-48512.0 10792.5048994976
-48508.0 10794.2601982069
-48504.0 10796.0155571574
-48500.0 10797.7709767127
-48496.0 10799.5264572363
-48492.0 10801.2819990917
-48488.0 10803.0376026426
-48484.0 10804.7932682524
-48480.0 10806.5489962847
-48476.0 10808.3047871031
-48472.0 10810.0606410711
-48468.0 10811.8165585523
-48464.0 10813.5725399102
-48460.0 10815.3285855083
-48456.0 10817.0846957102
-48452.0 10818.8408708795
-48448.0 10820.5971113797
-48444.0 10822.3534175743
-48440.0 10824.1097898269
-48436.0 10825.8662285011
-48432.0 10827.6227339603
-48428.0 10829.3793065683
-48424.0 10831.1359466884
-48420.0 10832.8926546842
-48416.0 10834.6494309193
-48412.0 10836.4062757573
-48408.0 10838.1631895616
-48404.0 10839.9201726959
-48400.0 10841.6772255237
-48396.0 10843.4343484085
-48392.0 10845.1915417139
-48388.0 10846.9488058034
-48384.0 10848.7061410406
-48380.0 10850.4635477562
-48376.0 10852.2210257783
-48372.0 10853.9785745417
-48368.0 10855.7361934708
-48364.0 10857.4938819900
-48360.0 10859.2516395236
-48356.0 10861.0094654961
-48352.0 10862.7673593318
-48348.0 10864.5253204552
-48344.0 10866.2833482906
-48340.0 10868.0414422624
-48336.0 10869.7996017949
-48332.0 10871.5578263127
-48328.0 10873.3161152400
-48324.0 10875.0744680012
-48320.0 10876.8328840208
-48316.0 10878.5913627231
-48312.0 10880.3499035325
-48308.0 10882.1085058734
-48304.0 10883.8671691701
-48300.0 10885.6258928471
-48296.0 10887.3846763288
-48292.0 10889.1435190395
-48288.0 10890.9024204036
-48284.0 10892.6613798455
-48280.0 10894.4203967896
-48276.0 10896.1794706603
-48272.0 10897.9386008819
-48268.0 10899.6977868789
-48264.0 10901.4570280756
-48260.0 10903.2163238964
-48256.0 10904.9756737658
-48252.0 10906.7350771080
-48248.0 10908.4945333475
-48244.0 10910.2540419087
-48240.0 10912.0136022159
-48236.0 10913.7732136935
-48232.0 10915.5328757660
-48228.0 10917.2925878576
-48224.0 10919.0523493929
-48220.0 10920.8121597961
-48216.0 10922.5720184917
-48212.0 10924.3319249041
-48208.0 10926.0918784576
-48204.0 10927.8518785766
-48200.0 10929.6119246855
-48196.0 10931.3720162087
-48192.0 10933.1321525706
-48188.0 10934.8923331955
-48184.0 10936.6525575079
-48180.0 10938.4128249321
-48176.0 10940.1731348926
-48172.0 10941.9334868137
-48168.0 10943.6938801197
-48164.0 10945.4543142351
-48160.0 10947.2147885843
-48156.0 10948.9753025917
-48152.0 10950.7358556816
-48148.0 10952.4964472784
-48144.0 10954.2570768065
-48140.0 10956.0177436903
-48136.0 10957.7784473542
-48132.0 10959.5391872226
-48128.0 10961.2999627198
-48124.0 10963.0607732703
-48120.0 10964.8216182983
-48116.0 10966.5824972284
-48112.0 10968.3434094849
-48108.0 10970.1043544922
-48104.0 10971.8653316746
-48100.0 10973.6263404566
-48096.0 10975.3873802625
-48092.0 10977.1484505168
-48088.0 10978.9095506437
-48084.0 10980.6706800678
-48080.0 10982.4318382134
-48076.0 10984.1930245048
-48072.0 10985.9542383664
-48068.0 10987.7154792228
-48064.0 10989.4767464981
-48060.0 10991.2380396168
-48056.0 10992.9993580034
-48052.0 10994.7607010821
-48048.0 10996.5220682774
-48044.0 10998.2834590137
-48040.0 11000.0448727153
-48036.0 11001.8063088066
-48032.0 11003.5677667297
-48028.0 11005.3292460260
-48024.0 11007.0907462715
-48020.0 11008.8522670425
-48016.0 11010.6138079150
-48012.0 11012.3753684651
-48008.0 11014.1369482690
-48004.0 11015.8985469029
-48000.0 11017.6601639429
-47996.0 11019.4217989650
-47992.0 11021.1834515455
-47988.0 11022.9451212604
-47984.0 11024.7068076859
-47980.0 11026.4685103982
-47976.0 11028.2302289734
-47972.0 11029.9919629875
-47968.0 11031.7537120168
-47964.0 11033.5154756373
-47960.0 11035.2772534253
-47956.0 11037.0390449567
-47952.0 11038.8008498079
-47948.0 11040.5626675548
-47944.0 11042.3244977737
-47940.0 11044.0863400406
-47936.0 11045.8481939318
-47932.0 11047.6100590232
-47928.0 11049.3719348912
-47924.0 11051.1338211117
-47920.0 11052.8957172610
-47916.0 11054.6576229151
-47912.0 11056.4195376503
-47908.0 11058.1814610425
-47904.0 11059.9433926681
-47900.0 11061.7053321030
-47896.0 11063.4672789235
-47892.0 11065.2292327057
-47888.0 11066.9911930256
-47884.0 11068.7531594595
-47880.0 11070.5151315834
-47876.0 11072.2771089736
-47872.0 11074.0390912061
-47868.0 11075.8010778570
-47864.0 11077.5630685025
-47860.0 11079.3250627188
-47856.0 11081.0870600820
-47852.0 11082.8490601681
-47848.0 11084.6110625534
-47844.0 11086.3730668140
-47840.0 11088.1350725259
-47836.0 11089.8970792654
-47832.0 11091.6590866086
-47828.0 11093.4210941315
-47824.0 11095.1831014104
-47820.0 11096.9451080214
-47816.0 11098.7071135405
-47812.0 11100.4691175440
-47808.0 11102.2311196080
-47804.0 11103.9931193086
-47800.0 11105.7551162218
-47796.0 11107.5171099240
-47792.0 11109.2790999912
-47788.0 11111.0410859995
-47784.0 11112.8030675250
-47780.0 11114.5650441440
-47776.0 11116.3270154325
-47772.0 11118.0889809667
-47768.0 11119.8509403227
-47764.0 11121.6128930766
-47760.0 11123.3748388046
-47756.0 11125.1367770827
-47752.0 11126.8987074873
-47748.0 11128.6606295942
-47744.0 11130.4225429798
-47740.0 11132.1844472201
-47736.0 11133.9463418913
-47732.0 11135.7082265695
-47728.0 11137.4701008308
-47724.0 11139.2319642514
-47720.0 11140.9938164074
-47716.0 11142.7556568749
-47712.0 11144.5174852301
-47708.0 11146.2793010491
-47704.0 11148.0411039081
-47700.0 11149.8028933831
-47696.0 11151.5646690503
-47692.0 11153.3264304858
-47688.0 11155.0881772661
-47684.0 11156.8499090322
-47680.0 11158.6116255783
-47676.0 11160.3733267204
-47672.0 11162.1350122746
-47668.0 11163.8966820569
-47664.0 11165.6583358834
-47660.0 11167.4199735702
-47656.0 11169.1815949332
-47652.0 11170.9431997886
-47648.0 11172.7047879525
-47644.0 11174.4663592408
-47640.0 11176.2279134696
-47636.0 11177.9894504550
-47632.0 11179.7509700131
-47628.0 11181.5124719598
-47624.0 11183.2739561114
-47620.0 11185.0354222837
-47616.0 11186.7968702929
-47612.0 11188.5582999551
-47608.0 11190.3197110863
-47604.0 11192.0811035025
-47600.0 11193.8424770198
-47596.0 11195.6038314543
-47592.0 11197.3651666220
-47588.0 11199.1264823390
-47584.0 11200.8877784213
-47580.0 11202.6490546850
-47576.0 11204.4103109462
-47572.0 11206.1715470209
-47568.0 11207.9327627252
-47564.0 11209.6939578751
-47560.0 11211.4551322867
-47556.0 11213.2162857760
-47552.0 11214.9774181591
-47548.0 11216.7385292521
-47544.0 11218.4996188710
-47540.0 11220.2606868319
-47536.0 11222.0217329508
-47532.0 11223.7827570439
-47528.0 11225.5437589270
-47524.0 11227.3047384164
-47520.0 11229.0656953280
-47516.0 11230.8266294780
-47512.0 11232.5875406823
-47508.0 11234.3484287570
-47504.0 11236.1092935183
-47500.0 11237.8701347821
-47496.0 11239.6309523646
-47492.0 11241.3917460816
-47488.0 11243.1525157495
-47484.0 11244.9132611841
-47480.0 11246.6739822015
-47476.0 11248.4346786179
-47472.0 11250.1953502492
-47468.0 11251.9559969115
-47464.0 11253.7166184209
-47460.0 11255.4772145934
-47456.0 11257.2377852451
-47452.0 11258.9983301920
-47448.0 11260.7588492503
-47444.0 11262.5193422359
-47440.0 11264.2798089649
-47436.0 11266.0402492534
-47432.0 11267.8006629175
-47428.0 11269.5610497731
-47424.0 11271.3214096364
-47420.0 11273.0817423234
-47416.0 11274.8420476502
-47412.0 11276.6023254327
-47408.0 11278.3625754872
-47404.0 11280.1227976296
-47400.0 11281.8829916760
-47396.0 11283.6431574425
-47392.0 11285.4032947450
-47388.0 11287.1634033997
-47384.0 11288.9234832227
-47380.0 11290.6835340300
-47376.0 11292.4435556375
-47372.0 11294.2035478615
-47368.0 11295.9635105180
-47364.0 11297.7234434229
-47360.0 11299.4833463925
-47356.0 11301.2432192426
-47352.0 11303.0030617895
-47348.0 11304.7628738491
-47344.0 11306.5226552375
-47340.0 11308.2824057668
-47336.0 11310.0421251466
-47332.0 11311.8018129762
-47328.0 11313.5614688499
-47324.0 11315.3210923618
-47320.0 11317.0806831059
-47316.0 11318.8402406765
-47312.0 11320.5997646675
-47308.0 11322.3592546733
-47304.0 11324.1187102878
-47300.0 11325.8781311052
-47296.0 11327.6375167196
-47292.0 11329.3968667252
-47288.0 11331.1561807160
-47284.0 11332.9154582863
-47280.0 11334.6746990300
-47276.0 11336.4339025414
-47272.0 11338.1930684145
-47268.0 11339.9521962436
-47264.0 11341.7112856226
-47260.0 11343.4703361457
-47256.0 11345.2293474071
-47252.0 11346.9883190009
-47248.0 11348.7472505212
-47244.0 11350.5061415621
-47240.0 11352.2649917177
-47236.0 11354.0238005822
-47232.0 11355.7825677497
-47228.0 11357.5412928143
-47224.0 11359.2999753702
-47220.0 11361.0586150113
-47216.0 11362.8172113320
-47212.0 11364.5757639263
-47208.0 11366.3342723883
-47204.0 11368.0927363121
-47200.0 11369.8511552920
-47196.0 11371.6095289219
-47192.0 11373.3678567960
-47188.0 11375.1261385085
-47184.0 11376.8843736534
-47180.0 11378.6425618249
-47176.0 11380.4007026171
-47172.0 11382.1587956242
-47168.0 11383.9168404402
-47164.0 11385.6748366593
-47160.0 11387.4327838756
-47156.0 11389.1906816832
-47152.0 11390.9485296762
-47148.0 11392.7063274489
-47144.0 11394.4640745952
-47140.0 11396.2217707093
-47136.0 11397.9794153854
-47132.0 11399.7370082175
-47128.0 11401.4945487998
-47124.0 11403.2520367264
-47120.0 11405.0094715915
-47116.0 11406.7668529891
-47112.0 11408.5241805134
-47108.0 11410.2814537584
-47104.0 11412.0386723184
-47100.0 11413.7958357874
-47096.0 11415.5529437596
-47092.0 11417.3099958291
-47088.0 11419.0669915900
-47084.0 11420.8239306365
-47080.0 11422.5808125626
-47076.0 11424.3376369624
-47072.0 11426.0944034302
-47068.0 11427.8511115600
-47064.0 11429.6077609460
-47060.0 11431.3643511822
-47056.0 11433.1208818628
-47052.0 11434.8773525819
-47048.0 11436.6337629337
-47044.0 11438.3901125123
-47040.0 11440.1464009117
-47036.0 11441.9026277261
-47032.0 11443.6587925497
-47028.0 11445.4148949765
-47024.0 11447.1709346007
-47020.0 11448.9269110164
-47016.0 11450.6828238177
-47012.0 11452.4386725988
-47008.0 11454.1944569537
-47004.0 11455.9501764767
-47000.0 11457.7058307617
-46996.0 11459.4614194030
-46992.0 11461.2169420061
-46988.0 11462.9723982710
-46984.0 11464.7277879440
-46980.0 11466.4831107716
-46976.0 11468.2383665006
-46972.0 11469.9935548775
-46968.0 11471.7486756491
-46964.0 11473.5037285618
-46960.0 11475.2587133624
-46956.0 11477.0136297974
-46952.0 11478.7684776136
-46948.0 11480.5232565575
-46944.0 11482.2779663757
-46940.0 11484.0326068149
-46936.0 11485.7871776218
-46932.0 11487.5416785429
-46928.0 11489.2961093248
-46924.0 11491.0504697143
-46920.0 11492.8047594579
-46916.0 11494.5589783022
-46912.0 11496.3131259940
-46908.0 11498.0672022797
-46904.0 11499.8212069061
-46900.0 11501.5751396198
-46896.0 11503.3290001674
-46892.0 11505.0827882954
-46888.0 11506.8365037507
-46884.0 11508.5901462797
-46880.0 11510.3437156292
-46876.0 11512.0972115457
-46872.0 11513.8506337759
-46868.0 11515.6039820663
-46864.0 11517.3572561638
-46860.0 11519.1104558147
-46856.0 11520.8635807659
-46852.0 11522.6166307638
-46848.0 11524.3696055552
-46844.0 11526.1225048867
-46840.0 11527.8753285049
-46836.0 11529.6280761564
-46832.0 11531.3807475879
-46828.0 11533.1333425460
-46824.0 11534.8858607772
-46820.0 11536.6383020284
-46816.0 11538.3906660460
-46812.0 11540.1429525766
-46808.0 11541.8951613671
-46804.0 11543.6472921639
-46800.0 11545.3993447136
-46796.0 11547.1513187630
-46792.0 11548.9032140587
-46788.0 11550.6550303472
-46784.0 11552.4067673752
-46780.0 11554.1584248893
-46776.0 11555.9100026362
-46772.0 11557.6615003625
-46768.0 11559.4129178148
-46764.0 11561.1642547397
-46760.0 11562.9155108840
-46756.0 11564.6666859941
-46752.0 11566.4177798167
-46748.0 11568.1687920985
-46744.0 11569.9197225861
-46740.0 11571.6705710262
-46736.0 11573.4213371652
-46732.0 11575.1720207499
-46728.0 11576.9226215270
-46724.0 11578.6731392430
-46720.0 11580.4235736445
-46716.0 11582.1739244782
-46712.0 11583.9241914907
-46708.0 11585.6743744287
-46704.0 11587.4244730388
-46700.0 11589.1744870675
-46696.0 11590.9244162616
-46692.0 11592.6742603676
-46688.0 11594.4240191323
-46684.0 11596.1736923021
-46680.0 11597.9232796238
-46676.0 11599.6727808440
-46672.0 11601.4221957093
-46668.0 11603.1715239663
-46664.0 11604.9207653616
-46660.0 11606.6699196420
-46656.0 11608.4189865539
-46652.0 11610.1679658442
-46648.0 11611.9168572592
-46644.0 11613.6656605669
-46640.0 11615.4143756054
-46636.0 11617.1630022277
-46632.0 11618.9115402865
-46628.0 11620.6599896349
-46624.0 11622.4083501258
-46620.0 11624.1566216120
-46616.0 11625.9048039465
-46612.0 11627.6528969822
-46608.0 11629.4009005720
-46604.0 11631.1488145688
-46600.0 11632.8966388255
-46596.0 11634.6443731951
-46592.0 11636.3920175304
-46588.0 11638.1395716844
-46584.0 11639.8870355100
-46580.0 11641.6344088600
-46576.0 11643.3816915875
-46572.0 11645.1288835453
-46568.0 11646.8759845863
-46564.0 11648.6229945634
-46560.0 11650.3699133296
-46556.0 11652.1167407377
-46552.0 11653.8634766407
-46548.0 11655.6101208915
-46544.0 11657.3566733430
-46540.0 11659.1031338481
-46536.0 11660.8495022597
-46532.0 11662.5957784307
-46528.0 11664.3419622141
-46524.0 11666.0880534627
-46520.0 11667.8340520295
-46516.0 11669.5799577674
-46512.0 11671.3257705293
-46508.0 11673.0714901681
-46504.0 11674.8171165367
-46500.0 11676.5626494880
-46496.0 11678.3080888749
-46492.0 11680.0534345504
-46488.0 11681.7986863674
-46484.0 11683.5438441788
-46480.0 11685.2889078374
-46476.0 11687.0338771962
-46472.0 11688.7787521082
-46468.0 11690.5235324261
-46464.0 11692.2682180030
-46460.0 11694.0128086918
-46456.0 11695.7573043453
-46452.0 11697.5017048165
-46448.0 11699.2460099582
-46444.0 11700.9902196235
-46440.0 11702.7343336651
-46436.0 11704.4783519361
-46432.0 11706.2222742893
-46428.0 11707.9661005777
-46424.0 11709.7098306541
-46420.0 11711.4534643715
-46416.0 11713.1970015827
-46412.0 11714.9404421408
-46408.0 11716.6837858985
-46404.0 11718.4270327089
-46400.0 11720.1701824248
-46396.0 11721.9132348991
-46392.0 11723.6561899848
-46388.0 11725.3990475347
-46384.0 11727.1418074018
-46380.0 11728.8844694390
-46376.0 11730.6270334992
-46372.0 11732.3694994353
-46368.0 11734.1118671002
-46364.0 11735.8541363469
-46360.0 11737.5963070282
-46356.0 11739.3383789971
-46352.0 11741.0803521064
-46348.0 11742.8222262091
-46344.0 11744.5640011581
-46340.0 11746.3056768063
-46336.0 11748.0472530067
-46332.0 11749.7887296120
-46328.0 11751.5301064753
-46324.0 11753.2713834495
-46320.0 11755.0125603874
-46316.0 11756.7536371420
-46312.0 11758.4946135662
-46308.0 11760.2354895129
-46304.0 11761.9762648350
-46300.0 11763.7169393863
-46296.0 11765.4575130619
-46292.0 11767.1979858183
-46288.0 11768.9383576166
-46284.0 11770.6786284181
-46280.0 11772.4187981840
-46276.0 11774.1588668755
-46272.0 11775.8988344539
-46268.0 11777.6387008804
-46264.0 11779.3784661161
-46260.0 11781.1181301224
-46256.0 11782.8576928605
-46252.0 11784.5971542914
-46248.0 11786.3365143766
-46244.0 11788.0757730772
-46240.0 11789.8149303545
-46236.0 11791.5539861696
-46232.0 11793.2929404838
-46228.0 11795.0317932583
-46224.0 11796.7705444543
-46220.0 11798.5091940330
-46216.0 11800.2477419558
-46212.0 11801.9861881837
-46208.0 11803.7245326781
-46204.0 11805.4627754001
-46200.0 11807.2009163110
-46196.0 11808.9389553720
-46192.0 11810.6768925443
-46188.0 11812.4147277891
-46184.0 11814.1524610677
-46180.0 11815.8900923413
-46176.0 11817.6276215711
-46172.0 11819.3650487183
-46168.0 11821.1023737441
-46164.0 11822.8395966099
-46160.0 11824.5767172767
-46156.0 11826.3137357059
-46152.0 11828.0506518586
-46148.0 11829.7874656961
-46144.0 11831.5241771796
-46140.0 11833.2607862703
-46136.0 11834.9972929294
-46132.0 11836.7336971182
-46128.0 11838.4699987979
-46124.0 11840.2061979297
-46120.0 11841.9422944748
-46116.0 11843.6782883945
-46112.0 11845.4141796499
-46108.0 11847.1499682024
-46104.0 11848.8856540131
-46100.0 11850.6212370432
-46096.0 11852.3567172540
-46092.0 11854.0920946067
-46088.0 11855.8273690625
-46084.0 11857.5625405826
-46080.0 11859.2976091283
-46076.0 11861.0325746608
-46072.0 11862.7674371413
-46068.0 11864.5021965311
-46064.0 11866.2368527913
-46060.0 11867.9714058832
-46056.0 11869.7058557679
-46052.0 11871.4402024068
-46048.0 11873.1744457611
-46044.0 11874.9085857919
-46040.0 11876.6426224605
-46036.0 11878.3765557282
-46032.0 11880.1103855561
-46028.0 11881.8441119054
-46024.0 11883.5777347374
-46020.0 11885.3112540134
-46016.0 11887.0446696944
-46012.0 11888.7779817419
-46008.0 11890.5111901169
-46004.0 11892.2442947807
-46000.0 11893.9772956945
-45996.0 11895.7101928196
-45992.0 11897.4429861172
-45988.0 11899.1756755484
-45984.0 11900.9082610746
-45980.0 11902.6407426569
-45976.0 11904.3731202566
-45972.0 11906.1053938349
-45968.0 11907.8375633530
-45964.0 11909.5696287721
-45960.0 11911.3015900535
-45956.0 11913.0334471584
-45952.0 11914.7652000538
-45948.0 11916.4968487800
-45944.0 11918.2283934271
-45940.0 11919.9598340860
-45936.0 11921.6911708478
-45932.0 11923.4224038036
-45928.0 11925.1535330442
-45924.0 11926.8845586607
-45920.0 11928.6154807442
-45916.0 11930.3462993856
-45912.0 11932.0770146760
-45908.0 11933.8076267063
-45904.0 11935.5381355676
-45900.0 11937.2685413509
-45896.0 11938.9988441472
-45892.0 11940.7290440474
-45888.0 11942.4591411427
-45884.0 11944.1891355240
-45880.0 11945.9190272824
-45876.0 11947.6488165088
-45872.0 11949.3785032942
-45868.0 11951.1080877297
-45864.0 11952.8375699064
-45860.0 11954.5669499150
-45856.0 11956.2962278469
-45852.0 11958.0254037928
-45848.0 11959.7544778438
-45844.0 11961.4834500910
-45840.0 11963.2123206253
-45836.0 11964.9410895378
-45832.0 11966.6697569194
-45828.0 11968.3983228612
-45824.0 11970.1267874542
-45820.0 11971.8551507894
-45816.0 11973.5834129579
-45812.0 11975.3115740505
-45808.0 11977.0396341584
-45804.0 11978.7675933725
-45800.0 11980.4954517839
-45796.0 11982.2232094835
-45792.0 11983.9508665625
-45788.0 11985.6784231117
-45784.0 11987.4058792222
-45780.0 11989.1332349850
-45776.0 11990.8604904912
-45772.0 11992.5876458316
-45768.0 11994.3147010975
-45764.0 11996.0416563796
-45760.0 11997.7685117692
-45756.0 11999.4952673571
-45752.0 12001.2219232344
-45748.0 12002.9484794921
-45744.0 12004.6749362212
-45740.0 12006.4012935128
-45736.0 12008.1275514577
-45732.0 12009.8537101471
-45728.0 12011.5797696720
-45724.0 12013.3057301233
-45720.0 12015.0315915921
-45716.0 12016.7573541694
-45712.0 12018.4830179462
-45708.0 12020.2085830134
-45704.0 12021.9340494623
-45700.0 12023.6594173836
-45696.0 12025.3846868685
-45692.0 12027.1098580079
-45688.0 12028.8349308929
-45684.0 12030.5599056144
-45680.0 12032.2847822636
-45676.0 12034.0095609313
-45672.0 12035.7342417087
-45668.0 12037.4588246867
-45664.0 12039.1833099563
-45660.0 12040.9076976085
-45656.0 12042.6319877344
-45652.0 12044.3561804249
-45648.0 12046.0802757711
-45644.0 12047.8042738640
-45640.0 12049.5281747946
-45636.0 12051.2519786539
-45632.0 12052.9756855329
-45628.0 12054.6992955227
-45624.0 12056.4228087142
-45620.0 12058.1462251984
-45616.0 12059.8695450664
-45612.0 12061.5927684092
-45608.0 12063.3158953177
-45604.0 12065.0389259032
-45600.0 12066.7618603735
-45596.0 12068.4846989652
-45592.0 12070.2074419153
-45588.0 12071.9300894603
-45584.0 12073.6526418371
-45580.0 12075.3750992824
-45576.0 12077.0974620328
-45572.0 12078.8197303253
-45568.0 12080.5419043964
-45564.0 12082.2639844830
-45560.0 12083.9859708218
-45556.0 12085.7078636496
-45552.0 12087.4296632030
-45548.0 12089.1513697188
-45544.0 12090.8729834338
-45540.0 12092.5945045847
-45536.0 12094.3159334083
-45532.0 12096.0372701412
-45528.0 12097.7585150203
-45524.0 12099.4796682823
-45520.0 12101.2007301638
-45516.0 12102.9217009018
-45512.0 12104.6425807328
-45508.0 12106.3633698937
-45504.0 12108.0840686211
-45500.0 12109.8046771519
-45496.0 12111.5251957228
-45492.0 12113.2456245705
-45488.0 12114.9659639317
-45484.0 12116.6862140433
-45480.0 12118.4063751419
-45476.0 12120.1264474642
-45472.0 12121.8464312471
-45468.0 12123.5663267273
-45464.0 12125.2861341415
-45460.0 12127.0058537264
-45456.0 12128.7254857189
-45452.0 12130.4450303555
-45448.0 12132.1644878732
-45444.0 12133.8838585086
-45440.0 12135.6031424984
-45436.0 12137.3223400795
-45432.0 12139.0414514885
-45428.0 12140.7604769622
-45424.0 12142.4794167373
-45420.0 12144.1982710506
-45416.0 12145.9170401389
-45412.0 12147.6357242388
-45408.0 12149.3543235871
-45404.0 12151.0728384205
-45400.0 12152.7912689759
-45396.0 12154.5096154899
-45392.0 12156.2278781992
-45388.0 12157.9460573407
-45384.0 12159.6641531511
-45380.0 12161.3821658670
-45376.0 12163.1000957253
-45372.0 12164.8179429627
-45368.0 12166.5357078159
-45364.0 12168.2533905217
-45360.0 12169.9709913167
-45356.0 12171.6885104379
-45352.0 12173.4059481219
-45348.0 12175.1233046054
-45344.0 12176.8405801251
-45340.0 12178.5577749180
-45336.0 12180.2748892205
-45332.0 12181.9919232696
-45328.0 12183.7088773020
-45324.0 12185.4257515543
-45320.0 12187.1425462634
-45316.0 12188.8592616660
-45312.0 12190.5758979988
-45308.0 12192.2924554986
-45304.0 12194.0089344020
-45300.0 12195.7253349460
-45296.0 12197.4416573671
-45292.0 12199.1579019021
-45288.0 12200.8740687879
-45284.0 12202.5901582610
-45280.0 12204.3061705584
-45276.0 12206.0221059166
-45272.0 12207.7379645725
-45268.0 12209.4537467627
-45264.0 12211.1694527242
-45260.0 12212.8850826937
-45256.0 12214.6006369441
-45252.0 12216.3161158208
-45248.0 12218.0315196781
-45244.0 12219.7468488702
-45240.0 12221.4621037516
-45236.0 12223.1772846764
-45232.0 12224.8923919989
-45228.0 12226.6074260735
-45224.0 12228.3223872544
-45220.0 12230.0372758960
-45216.0 12231.7520923524
-45212.0 12233.4668369780
-45208.0 12235.1815101271
-45204.0 12236.8961121540
-45200.0 12238.6106434129
-45196.0 12240.3251042582
-45192.0 12242.0394950441
-45188.0 12243.7538161250
-45184.0 12245.4680678550
-45180.0 12247.1822505886
-45176.0 12248.8963646799
-45172.0 12250.6104104834
-45168.0 12252.3243883532
-45164.0 12254.0382986436
-45160.0 12255.7521417090
-45156.0 12257.4659179036
-45152.0 12259.1796275818
-45148.0 12260.8932710977
-45144.0 12262.6068488058
-45140.0 12264.3203610602
-45136.0 12266.0338082154
-45132.0 12267.7471906255
-45128.0 12269.4605086448
-45124.0 12271.1737626277
-45120.0 12272.8869529284
-45116.0 12274.6000799012
-45112.0 12276.3131439005
-45108.0 12278.0261452804
-45104.0 12279.7390843953
-45100.0 12281.4519615995
-45096.0 12283.1647772473
-45092.0 12284.8775316929
-45088.0 12286.5902252907
-45084.0 12288.3028583949
-45080.0 12290.0154313598
-45076.0 12291.7279445397
-45072.0 12293.4403982889
-45068.0 12295.1527929617
-45064.0 12296.8651289124
-45060.0 12298.5774064952
-45056.0 12300.2896260644
-45052.0 12302.0017879745
-45048.0 12303.7138925795
-45044.0 12305.4259402338
-45040.0 12307.1379312918
-45036.0 12308.8498661077
-45032.0 12310.5617450357
-45028.0 12312.2735684302
-45024.0 12313.9853366454
-45020.0 12315.6970500358
-45016.0 12317.4087089554
-45012.0 12319.1203137587
-45008.0 12320.8318647998
-45004.0 12322.5433624332
-45000.0 12324.2548070131
-44996.0 12325.9661988938
-44992.0 12327.6775384295
-44988.0 12329.3888259746
-44984.0 12331.1000618833
-44980.0 12332.8112465099
-44976.0 12334.5223802088
-44972.0 12336.2334633342
-44968.0 12337.9444962404
-44964.0 12339.6554792817
-44960.0 12341.3664128123
-44956.0 12343.0772971867
-44952.0 12344.7881327589
-44948.0 12346.4989198834
-44944.0 12348.2096589145
-44940.0 12349.9203502064
-44936.0 12351.6309941133
-44932.0 12353.3415909897
-44928.0 12355.0521411898
-44924.0 12356.7626450678
-44920.0 12358.4731029781
-44916.0 12360.1835152750
-44912.0 12361.8938823026
-44908.0 12363.6042042006
-44904.0 12365.3144809170
-44900.0 12367.0247123930
-44896.0 12368.7348985695
