# Initial ln g(E) guess for L=256, from ML extrapolation
# E  ln_g
-72812.0 28537.6970566814
-72808.0 28539.2896000290
-72804.0 28540.8820764284
-72800.0 28542.4744859218
-72796.0 28544.0668285516
-72792.0 28545.6591043602
-72788.0 28547.2513133900
-72784.0 28548.8434556832
-72780.0 28550.4355312823
-72776.0 28552.0275402296
-72772.0 28553.6194825675
-72768.0 28555.2113583384
-72764.0 28556.8031675845
-72760.0 28558.3949103483
-72756.0 28559.9865866721
-72752.0 28561.5781965984
-72748.0 28563.1697401693
-72744.0 28564.7612174274
-72740.0 28566.3526284149
-72736.0 28567.9439731743
-72732.0 28569.5352517478
-72728.0 28571.1264641779
-72724.0 28572.7176105069
-72720.0 28574.3086907772
-72716.0 28575.8997050311
-72712.0 28577.4906533110
-72708.0 28579.0815356592
-72704.0 28580.6723521182
-72700.0 28582.2631027302
-72696.0 28583.8537875377
-72692.0 28585.4444065829
-72688.0 28587.0349599083
-72684.0 28588.6254475562
-72680.0 28590.2158695690
-72676.0 28591.8062259891
-72672.0 28593.3965168587
-72668.0 28594.9867422203
-72664.0 28596.5769021162
-72660.0 28598.1669965888
-72656.0 28599.7570256804
-72652.0 28601.3469894334
-72648.0 28602.9368878902
-72644.0 28604.5267210931
-72640.0 28606.1164890845
-72636.0 28607.7061919067
-72632.0 28609.2958296021
-72628.0 28610.8854022131
-72624.0 28612.4749097821
-72620.0 28614.0643523513
-72616.0 28615.6537299631
-72612.0 28617.2430426600
-72608.0 28618.8322904842
-72604.0 28620.4214734781
-72600.0 28622.0105916842
-72596.0 28623.5996451433
-72592.0 28625.1886338827
-72588.0 28626.7775579210
-72584.0 28628.3664172768
-72580.0 28629.9552119687
-72576.0 28631.5439420153
-72572.0 28633.1326074352
-72568.0 28634.7212082470
-72564.0 28636.3097444693
-72560.0 28637.8982161207
-72556.0 28639.4866232198
-72552.0 28641.0749657852
-72548.0 28642.6632438355
-72544.0 28644.2514573893
-72540.0 28645.8396064652
-72536.0 28647.4276910818
-72532.0 28649.0157112576
-72528.0 28650.6036670114
-72524.0 28652.1915583616
-72520.0 28653.7793853270
-72516.0 28655.3671479260
-72512.0 28656.9548461773
-72508.0 28658.5424800994
-72504.0 28660.1300497111
-72500.0 28661.7175550308
-72496.0 28663.3049960772
-72492.0 28664.8923728689
-72488.0 28666.4796854244
-72484.0 28668.0669337625
-72480.0 28669.6541179015
-72476.0 28671.2412378603
-72472.0 28672.8282936573
-72468.0 28674.4152853112
-72464.0 28676.0022128406
-72460.0 28677.5890762640
-72456.0 28679.1758756000
-72452.0 28680.7626108674
-72448.0 28682.3492820846
-72444.0 28683.9358892702
-72440.0 28685.5224324429
-72436.0 28687.1089116212
-72432.0 28688.6953268238
-72428.0 28690.2816780693
-72424.0 28691.8679653762
-72420.0 28693.4541887631
-72416.0 28695.0403482487
-72412.0 28696.6264438515
-72408.0 28698.2124755902
-72404.0 28699.7984434833
-72400.0 28701.3843475494
-72396.0 28702.9701878072
-72392.0 28704.5559642752
-72388.0 28706.1416769720
-72384.0 28707.7273259163
-72380.0 28709.3129111266
-72376.0 28710.8984326216
-72372.0 28712.4838904197
-72368.0 28714.0692845397
-72364.0 28715.6546150001
-72360.0 28717.2398818196
-72356.0 28718.8250850166
-72352.0 28720.4102246099
-72348.0 28721.9953006180
-72344.0 28723.5803130595
-72340.0 28725.1652619530
-72336.0 28726.7501473171
-72332.0 28728.3349691705
-72328.0 28729.9197275316
-72324.0 28731.5044224192
-72320.0 28733.0890538518
-72316.0 28734.6736218479
-72312.0 28736.2581264263
-72308.0 28737.8425676055
-72304.0 28739.4269454041
-72300.0 28741.0112598407
-72296.0 28742.5955109338
-72292.0 28744.1796987022
-72288.0 28745.7638231644
-72284.0 28747.3478843389
-72280.0 28748.9318822445
-72276.0 28750.5158168996
-72272.0 28752.0996883229
-72268.0 28753.6834965331
-72264.0 28755.2672415485
-72260.0 28756.8509233880
-72256.0 28758.4345420701
-72252.0 28760.0180976133
-72248.0 28761.6015900363
-72244.0 28763.1850193577
-72240.0 28764.7683855961
-72236.0 28766.3516887701
-72232.0 28767.9349288982
-72228.0 28769.5181059991
-72224.0 28771.1012200913
-72220.0 28772.6842711935
-72216.0 28774.2672593243
-72212.0 28775.8501845023
-72208.0 28777.4330467460
-72204.0 28779.0158460741
-72200.0 28780.5985825051
-72196.0 28782.1812560577
-72192.0 28783.7638667505
-72188.0 28785.3464146020
-72184.0 28786.9288996308
-72180.0 28788.5113218556
-72176.0 28790.0936812950
-72172.0 28791.6759779675
-72168.0 28793.2582118918
-72164.0 28794.8403830864
-72160.0 28796.4224915699
-72156.0 28798.0045373610
-72152.0 28799.5865204782
-72148.0 28801.1684409402
-72144.0 28802.7502987655
-72140.0 28804.3320939728
-72136.0 28805.9138265805
-72132.0 28807.4954966075
-72128.0 28809.0771040721
-72124.0 28810.6586489931
-72120.0 28812.2401313890
-72116.0 28813.8215512784
-72112.0 28815.4029086800
-72108.0 28816.9842036122
-72104.0 28818.5654360938
-72100.0 28820.1466061434
-72096.0 28821.7277137794
-72092.0 28823.3087590205
-72088.0 28824.8897418854
-72084.0 28826.4706623926
-72080.0 28828.0515205607
-72076.0 28829.6323164083
-72072.0 28831.2130499540
-72068.0 28832.7937212165
-72064.0 28834.3743302142
-72060.0 28835.9548769658
-72056.0 28837.5353614900
-72052.0 28839.1157838052
-72048.0 28840.6961439302
-72044.0 28842.2764418834
-72040.0 28843.8566776835
-72036.0 28845.4368513492
-72032.0 28847.0169628989
-72028.0 28848.5970123513
-72024.0 28850.1769997250
-72020.0 28851.7569250386
-72016.0 28853.3367883107
-72012.0 28854.9165895599
-72008.0 28856.4963288048
-72004.0 28858.0760060639
-72000.0 28859.6556213559
-71996.0 28861.2351746994
-71992.0 28862.8146661130
-71988.0 28864.3940956153
-71984.0 28865.9734632248
-71980.0 28867.5527689602
-71976.0 28869.1320128401
-71972.0 28870.7111948830
-71968.0 28872.2903151076
-71964.0 28873.8693735325
-71960.0 28875.4483701763
-71956.0 28877.0273050575
-71952.0 28878.6061781948
-71948.0 28880.1849896067
-71944.0 28881.7637393119
-71940.0 28883.3424273275
-71936.0 28884.9210536262
-71932.0 28886.4996181290
-71928.0 28888.0781207542
-71924.0 28889.6565614201
-71920.0 28891.2349400448
-71916.0 28892.8132565467
-71912.0 28894.3915108438
-71908.0 28895.9697028546
-71904.0 28897.5478324972
-71900.0 28899.1258996898
-71896.0 28900.7039043508
-71892.0 28902.2818463982
-71888.0 28903.8597257504
-71884.0 28905.4375423256
-71880.0 28907.0152960420
-71876.0 28908.5929868179
-71872.0 28910.1706145715
-71868.0 28911.7481792210
-71864.0 28913.3256806847
-71860.0 28914.9031188807
-71856.0 28916.4804937274
-71852.0 28918.0578051430
-71848.0 28919.6350530457
-71844.0 28921.2122373537
-71840.0 28922.7893579853
-71836.0 28924.3664148588
-71832.0 28925.9434078922
-71828.0 28927.5203370040
-71824.0 28929.0972021123
-71820.0 28930.6740031353
-71816.0 28932.2507399913
-71812.0 28933.8274125985
-71808.0 28935.4040208752
-71804.0 28936.9805647396
-71800.0 28938.5570441099
-71796.0 28940.1334589044
-71792.0 28941.7098090412
-71788.0 28943.2860944387
-71784.0 28944.8623150151
-71780.0 28946.4384706886
-71776.0 28948.0145613774
-71772.0 28949.5905869998
-71768.0 28951.1665474740
-71764.0 28952.7424427182
-71760.0 28954.3182726508
-71756.0 28955.8940371898
-71752.0 28957.4697362536
-71748.0 28959.0453697604
-71744.0 28960.6209376284
-71740.0 28962.1964397758
-71736.0 28963.7718761209
-71732.0 28965.3472465820
-71728.0 28966.9225510772
-71724.0 28968.4977895248
-71720.0 28970.0729618431
-71716.0 28971.6480679502
-71712.0 28973.2231077644
-71708.0 28974.7980812040
-71704.0 28976.3729881871
-71700.0 28977.9478286320
-71696.0 28979.5226024570
-71692.0 28981.0973095803
-71688.0 28982.6719499200
-71684.0 28984.2465233945
-71680.0 28985.8210299220
-71676.0 28987.3954694207
-71672.0 28988.9698418089
-71668.0 28990.5441470047
-71664.0 28992.1183849265
-71660.0 28993.6925554924
-71656.0 28995.2666586207
-71652.0 28996.8406942296
-71648.0 28998.4146622375
-71644.0 28999.9885625624
-71640.0 29001.5623951226
-71636.0 29003.1361598364
-71632.0 29004.7098566220
-71628.0 29006.2834853977
-71624.0 29007.8570460816
-71620.0 29009.4305385920
-71616.0 29011.0039628472
-71612.0 29012.5773187653
-71608.0 29014.1506062647
-71604.0 29015.7238252635
-71600.0 29017.2969756800
-71596.0 29018.8700574324
-71592.0 29020.4430704390
-71588.0 29022.0160146179
-71584.0 29023.5888898875
-71580.0 29025.1616961660
-71576.0 29026.7344333715
-71572.0 29028.3071014224
-71568.0 29029.8797002368
-71564.0 29031.4522297330
-71560.0 29033.0246898293
-71556.0 29034.5970804438
-71552.0 29036.1694014949
-71548.0 29037.7416529007
-71544.0 29039.3138345794
-71540.0 29040.8859464494
-71536.0 29042.4579884288
-71532.0 29044.0299604359
-71528.0 29045.6018623889
-71524.0 29047.1736942061
-71520.0 29048.7454558057
-71516.0 29050.3171471058
-71512.0 29051.8887680249
-71508.0 29053.4603184810
-71504.0 29055.0317983924
-71500.0 29056.6032076774
-71496.0 29058.1745462543
-71492.0 29059.7458140411
-71488.0 29061.3170109562
-71484.0 29062.8881369178
-71480.0 29064.4591918442
-71476.0 29066.0301756535
-71472.0 29067.6010882640
-71468.0 29069.1719295940
-71464.0 29070.7426995616
-71460.0 29072.3133980852
-71456.0 29073.8840250829
-71452.0 29075.4545804730
-71448.0 29077.0250641737
-71444.0 29078.5954761033
-71440.0 29080.1658161799
-71436.0 29081.7360843219
-71432.0 29083.3062804475
-71428.0 29084.8764044748
-71424.0 29086.4464563222
-71420.0 29088.0164359078
-71416.0 29089.5863431499
-71412.0 29091.1561779668
-71408.0 29092.7259402766
-71404.0 29094.2956299976
-71400.0 29095.8652470481
-71396.0 29097.4347913463
-71392.0 29099.0042628103
-71388.0 29100.5736613585
-71384.0 29102.1429869091
-71380.0 29103.7122393803
-71376.0 29105.2814186904
-71372.0 29106.8505247575
-71368.0 29108.4195575000
-71364.0 29109.9885168360
-71360.0 29111.5574026838
-71356.0 29113.1262149616
-71352.0 29114.6949535877
-71348.0 29116.2636184803
-71344.0 29117.8322095576
-71340.0 29119.4007267379
-71336.0 29120.9691699394
-71332.0 29122.5375390803
-71328.0 29124.1058340789
-71324.0 29125.6740548534
-71320.0 29127.2422013221
-71316.0 29128.8102734031
-71312.0 29130.3782710147
-71308.0 29131.9461940752
-71304.0 29133.5140425028
-71300.0 29135.0818162157
-71296.0 29136.6495151321
-71292.0 29138.2171391703
-71288.0 29139.7846882486
-71284.0 29141.3521622853
-71280.0 29142.9195612487
-71276.0 29144.4868852205
-71272.0 29146.0541342977
-71268.0 29147.6213085778
-71264.0 29149.1884081579
-71260.0 29150.7554331353
-71256.0 29152.3223836073
-71252.0 29153.8892596710
-71248.0 29155.4560614238
-71244.0 29157.0227889628
-71240.0 29158.5894423854
-71236.0 29160.1560217889
-71232.0 29161.7225272703
-71228.0 29163.2889589270
-71224.0 29164.8553168563
-71220.0 29166.4216011554
-71216.0 29167.9878119215
-71212.0 29169.5539492519
-71208.0 29171.1200132439
-71204.0 29172.6860039947
-71200.0 29174.2519216015
-71196.0 29175.8177661616
-71192.0 29177.3835377722
-71188.0 29178.9492365307
-71184.0 29180.5148625342
-71180.0 29182.0804158800
-71176.0 29183.6458966653
-71172.0 29185.2113049874
-71168.0 29186.7766409436
-71164.0 29188.3419046311
-71160.0 29189.9070961471
-71156.0 29191.4722155889
-71152.0 29193.0372630538
-71148.0 29194.6022386390
-71144.0 29196.1671424417
-71140.0 29197.7319745593
-71136.0 29199.2967350888
-71132.0 29200.8614241277
-71128.0 29202.4260417731
-71124.0 29203.9905881224
-71120.0 29205.5550632726
-71116.0 29207.1194673212
-71112.0 29208.6838003654
-71108.0 29210.2480625023
-71104.0 29211.8122538293
-71100.0 29213.3763744436
-71096.0 29214.9404244424
-71092.0 29216.5044039231
-71088.0 29218.0683129828
-71084.0 29219.6321517188
-71080.0 29221.1959202283
-71076.0 29222.7596186087
-71072.0 29224.3232469571
-71068.0 29225.8868053708
-71064.0 29227.4502939471
-71060.0 29229.0137127832
-71056.0 29230.5770619763
-71052.0 29232.1403416238
-71048.0 29233.7035518228
-71044.0 29235.2666926706
-71040.0 29236.8297642644
-71036.0 29238.3927667016
-71032.0 29239.9557000793
-71028.0 29241.5185644949
-71024.0 29243.0813600455
-71020.0 29244.6440868284
-71016.0 29246.2067449408
-71012.0 29247.7693344801
-71008.0 29249.3318555434
-71004.0 29250.8943082281
-71000.0 29252.4566926313
-70996.0 29254.0190088503
-70992.0 29255.5812569823
-70988.0 29257.1434371247
-70984.0 29258.7055493747
-70980.0 29260.2675938294
-70976.0 29261.8295705862
-70972.0 29263.3914797423
-70968.0 29264.9533213950
-70964.0 29266.5150956415
-70960.0 29268.0768025791
-70956.0 29269.6384423050
-70952.0 29271.2000149164
-70948.0 29272.7615205106
-70944.0 29274.3229591849
-70940.0 29275.8843310366
-70936.0 29277.4456361628
-70932.0 29279.0068746608
-70928.0 29280.5680466278
-70924.0 29282.1291521612
-70920.0 29283.6901913582
-70916.0 29285.2511643159
-70912.0 29286.8120711318
-70908.0 29288.3729119029
-70904.0 29289.9336867266
-70900.0 29291.4943957002
-70896.0 29293.0550389208
-70892.0 29294.6156164857
-70888.0 29296.1761284921
-70884.0 29297.7365750374
-70880.0 29299.2969562188
-70876.0 29300.8572721335
-70872.0 29302.4175228787
-70868.0 29303.9777085518
-70864.0 29305.5378292500
-70860.0 29307.0978850704
-70856.0 29308.6578761105
-70852.0 29310.2178024673
-70848.0 29311.7776642382
-70844.0 29313.3374615205
-70840.0 29314.8971944113
-70836.0 29316.4568630079
-70832.0 29318.0164674076
-70828.0 29319.5760077076
-70824.0 29321.1354840052
-70820.0 29322.6948963977
-70816.0 29324.2542449821
-70812.0 29325.8135298560
-70808.0 29327.3727511164
-70804.0 29328.9319088606
-70800.0 29330.4910031859
-70796.0 29332.0500341895
-70792.0 29333.6090019686
-70788.0 29335.1679066206
-70784.0 29336.7267482427
-70780.0 29338.2855269321
-70776.0 29339.8442427861
-70772.0 29341.4028959019
-70768.0 29342.9614863768
-70764.0 29344.5200143080
-70760.0 29346.0784797928
-70756.0 29347.6368829284
-70752.0 29349.1952238121
-70748.0 29350.7535025411
-70744.0 29352.3117192127
-70740.0 29353.8698739241
-70736.0 29355.4279667726
-70732.0 29356.9859978555
-70728.0 29358.5439672699
-70724.0 29360.1018751131
-70720.0 29361.6597214824
-70716.0 29363.2175064751
-70712.0 29364.7752301883
-70708.0 29366.3328927193
-70704.0 29367.8904941655
-70700.0 29369.4480346239
-70696.0 29371.0055141920
-70692.0 29372.5629329668
-70688.0 29374.1202910458
-70684.0 29375.6775885261
-70680.0 29377.2348255050
-70676.0 29378.7920020797
-70672.0 29380.3491183475
-70668.0 29381.9061744056
-70664.0 29383.4631703513
-70660.0 29385.0201062818
-70656.0 29386.5769822944
-70652.0 29388.1337984864
-70648.0 29389.6905549549
-70644.0 29391.2472517973
-70640.0 29392.8038891107
-70636.0 29394.3604669925
-70632.0 29395.9169855399
-70628.0 29397.4734448501
-70624.0 29399.0298449983
-70620.0 29400.5861859545
-70616.0 29402.1424676573
-70612.0 29403.6986900457
-70608.0 29405.2548530584
-70604.0 29406.8109566340
-70600.0 29408.3670007113
-70596.0 29409.9229852292
-70592.0 29411.4789101264
-70588.0 29413.0347753415
-70584.0 29414.5905808135
-70580.0 29416.1463264809
-70576.0 29417.7020122827
-70572.0 29419.2576381574
-70568.0 29420.8132040440
-70564.0 29422.3687098811
-70560.0 29423.9241556076
-70556.0 29425.4795411620
-70552.0 29427.0348664833
-70548.0 29428.5901315102
-70544.0 29430.1453361814
-70540.0 29431.7004804357
-70536.0 29433.2555642117
-70532.0 29434.8105874484
-70528.0 29436.3655500845
-70524.0 29437.9204520586
-70520.0 29439.4752933096
-70516.0 29441.0300737762
-70512.0 29442.5847933971
-70508.0 29444.1394521112
-70504.0 29445.6940498571
-70500.0 29447.2485865737
-70496.0 29448.8030621996
-70492.0 29450.3574766737
-70488.0 29451.9118299347
-70484.0 29453.4661219214
-70480.0 29455.0203525724
-70476.0 29456.5745218266
-70472.0 29458.1286296227
-70468.0 29459.6826758995
-70464.0 29461.2366605957
-70460.0 29462.7905836501
-70456.0 29464.3444450014
-70452.0 29465.8982445884
-70448.0 29467.4519823498
-70444.0 29469.0056582245
-70440.0 29470.5592721511
-70436.0 29472.1128240684
-70432.0 29473.6663139152
-70428.0 29475.2197416302
-70424.0 29476.7731071522
-70420.0 29478.3264104199
-70416.0 29479.8796513720
-70412.0 29481.4328299475
-70408.0 29482.9859460849
-70404.0 29484.5389997231
-70400.0 29486.0919908007
-70396.0 29487.6449192567
-70392.0 29489.1977850296
-70388.0 29490.7505880583
-70384.0 29492.3033282816
-70380.0 29493.8560056381
-70376.0 29495.4086200666
-70372.0 29496.9611715060
-70368.0 29498.5136598949
-70364.0 29500.0660851721
-70360.0 29501.6184472763
-70356.0 29503.1707461464
-70352.0 29504.7229817210
-70348.0 29506.2751539389
-70344.0 29507.8272627389
-70340.0 29509.3793080598
-70336.0 29510.9312898402
-70332.0 29512.4832080190
-70328.0 29514.0350625349
-70324.0 29515.5868533266
-70320.0 29517.1385803329
-70316.0 29518.6902434926
-70312.0 29520.2418427444
-70308.0 29521.7933780271
-70304.0 29523.3448492793
-70300.0 29524.8962564400
-70296.0 29526.4475994478
-70292.0 29527.9988782415
-70288.0 29529.5500927599
-70284.0 29531.1012429416
-70280.0 29532.6523287255
-70276.0 29534.2033500504
-70272.0 29535.7543068548
-70268.0 29537.3051990777
-70264.0 29538.8560266578
-70260.0 29540.4067895338
-70256.0 29541.9574876445
-70252.0 29543.5081209287
-70248.0 29545.0586893250
-70244.0 29546.6091927723
-70240.0 29548.1596312093
-70236.0 29549.7100045747
-70232.0 29551.2603128074
-70228.0 29552.8105558460
-70224.0 29554.3607336294
-70220.0 29555.9108460963
-70216.0 29557.4608931853
-70212.0 29559.0108748354
-70208.0 29560.5607909852
-70204.0 29562.1106415736
-70200.0 29563.6604265391
-70196.0 29565.2101458207
-70192.0 29566.7597993571
-70188.0 29568.3093870870
-70184.0 29569.8589089491
-70180.0 29571.4083648823
-70176.0 29572.9577548253
-70172.0 29574.5070787168
-70168.0 29576.0563364957
-70164.0 29577.6055281005
-70160.0 29579.1546534702
-70156.0 29580.7037125434
-70152.0 29582.2527052590
-70148.0 29583.8016315556
-70144.0 29585.3504913721
-70140.0 29586.8992846471
-70136.0 29588.4480113195
-70132.0 29589.9966713280
-70128.0 29591.5452646113
-70124.0 29593.0937911082
-70120.0 29594.6422507575
-70116.0 29596.1906434979
-70112.0 29597.7389692681
-70108.0 29599.2872280070
-70104.0 29600.8354196533
-70100.0 29602.3835441457
-70096.0 29603.9316014230
-70092.0 29605.4795914239
-70088.0 29607.0275140872
-70084.0 29608.5753693517
-70080.0 29610.1231571561
-70076.0 29611.6708774391
-70072.0 29613.2185301396
-70068.0 29614.7661151962
-70064.0 29616.3136325478
-70060.0 29617.8610821330
-70056.0 29619.4084638907
-70052.0 29620.9557777596
-70048.0 29622.5030236784
-70044.0 29624.0502015859
-70040.0 29625.5973114209
-70036.0 29627.1443531221
-70032.0 29628.6913266283
-70028.0 29630.2382318782
-70024.0 29631.7850688106
-70020.0 29633.3318373642
-70016.0 29634.8785374778
-70012.0 29636.4251690901
-70008.0 29637.9717321400
-70004.0 29639.5182265661
-70000.0 29641.0646523072
-69996.0 29642.6110093020
-69992.0 29644.1572974894
-69988.0 29645.7035168081
-69984.0 29647.2496671968
-69980.0 29648.7957485942
-69976.0 29650.3417609393
-69972.0 29651.8877041706
-69968.0 29653.4335782387
-69964.0 29654.9793832199
-69960.0 29656.5251192660
-69956.0 29658.0707865299
-69952.0 29659.6163851646
-69948.0 29661.1619153230
-69944.0 29662.7073771581
-69940.0 29664.2527708227
-69936.0 29665.7980964699
-69932.0 29667.3433542525
-69928.0 29668.8885443236
-69924.0 29670.4336668359
-69920.0 29671.9787219426
-69916.0 29673.5237097965
-69912.0 29675.0686305505
-69908.0 29676.6134843577
-69904.0 29678.1582713708
-69900.0 29679.7029917430
-69896.0 29681.2476456270
-69892.0 29682.7922331759
-69888.0 29684.3367545425
-69884.0 29685.8812098799
-69880.0 29687.4255993410
-69876.0 29688.9699230787
-69872.0 29690.5141812458
-69868.0 29692.0583739955
-69864.0 29693.6025014806
-69860.0 29695.1465638540
-69856.0 29696.6905612687
-69852.0 29698.2344938777
-69848.0 29699.7783618338
-69844.0 29701.3221652900
-69840.0 29702.8659043992
-69836.0 29704.4095793144
-69832.0 29705.9531901886
-69828.0 29707.4967371746
-69824.0 29709.0402204254
-69820.0 29710.5836400939
-69816.0 29712.1269963331
-69812.0 29713.6702892959
-69808.0 29715.2135191352
-69804.0 29716.7566860041
-69800.0 29718.2997900553
-69796.0 29719.8428314419
-69792.0 29721.3858103168
-69788.0 29722.9287268330
-69784.0 29724.4715811433
-69780.0 29726.0143734007
-69776.0 29727.5571037582
-69772.0 29729.0997723686
-69768.0 29730.6423793850
-69764.0 29732.1849249603
-69760.0 29733.7274092473
-69756.0 29735.2698323991
-69752.0 29736.8121945686
-69748.0 29738.3544959087
-69744.0 29739.8967365723
-69740.0 29741.4389167125
-69736.0 29742.9810364820
-69732.0 29744.5230960340
-69728.0 29746.0650955212
-69724.0 29747.6070350967
-69720.0 29749.1489149133
-69716.0 29750.6907351241
-69712.0 29752.2324958820
-69708.0 29753.7741973398
-69704.0 29755.3158396506
-69700.0 29756.8574229672
-69696.0 29758.3989474427
-69692.0 29759.9404132299
-69688.0 29761.4818204818
-69684.0 29763.0231693513
-69680.0 29764.5644599914
-69676.0 29766.1056925550
-69672.0 29767.6468671950
-69668.0 29769.1879840644
-69664.0 29770.7290433161
-69660.0 29772.2700451031
-69656.0 29773.8109895783
-69652.0 29775.3518768945
-69648.0 29776.8927072049
-69644.0 29778.4334806623
-69640.0 29779.9741974196
-69636.0 29781.5148576297
-69632.0 29783.0554614458
-69628.0 29784.5960090205
-69624.0 29786.1365005070
-69620.0 29787.6769360581
-69616.0 29789.2173158267
-69612.0 29790.7576399659
-69608.0 29792.2979086285
-69604.0 29793.8381219675
-69600.0 29795.3782801359
-69596.0 29796.9183832865
-69592.0 29798.4584315723
-69588.0 29799.9984251462
-69584.0 29801.5383641612
-69580.0 29803.0782487702
-69576.0 29804.6180791262
-69572.0 29806.1578553821
-69568.0 29807.6975776908
-69564.0 29809.2372462052
-69560.0 29810.7768610784
-69556.0 29812.3164224632
-69552.0 29813.8559305126
-69548.0 29815.3953853795
-69544.0 29816.9347872168
-69540.0 29818.4741361776
-69536.0 29820.0134324147
-69532.0 29821.5526760811
-69528.0 29823.0918673296
-69524.0 29824.6310063133
-69520.0 29826.1700931851
-69516.0 29827.7091280980
-69512.0 29829.2481112048
-69508.0 29830.7870426584
-69504.0 29832.3259226120
-69500.0 29833.8647512183
-69496.0 29835.4035286303
-69492.0 29836.9422550009
-69488.0 29838.4809304832
-69484.0 29840.0195552300
-69480.0 29841.5581293942
-69476.0 29843.0966531289
-69472.0 29844.6351265869
-69468.0 29846.1735499211
-69464.0 29847.7119232846
-69460.0 29849.2502468303
-69456.0 29850.7885207110
-69452.0 29852.3267450798
-69448.0 29853.8649200895
-69444.0 29855.4030458932
-69440.0 29856.9411226437
-69436.0 29858.4791504940
-69432.0 29860.0171295970
-69428.0 29861.5550601056
-69424.0 29863.0929421729
-69420.0 29864.6307759517
-69416.0 29866.1685615950
-69412.0 29867.7062992556
-69408.0 29869.2439890867
-69404.0 29870.7816312410
-69400.0 29872.3192258715
-69396.0 29873.8567731313
-69392.0 29875.3942731731
-69388.0 29876.9317261499
-69384.0 29878.4691322148
-69380.0 29880.0064915205
-69376.0 29881.5438042201
-69372.0 29883.0810704665
-69368.0 29884.6182904127
-69364.0 29886.1554642115
-69360.0 29887.6925920159
-69356.0 29889.2296739789
-69352.0 29890.7667102533
-69348.0 29892.3037009921
-69344.0 29893.8406463484
-69340.0 29895.3775464749
-69336.0 29896.9144015246
-69332.0 29898.4512116506
-69328.0 29899.9879770056
-69324.0 29901.5246977427
-69320.0 29903.0613740148
-69316.0 29904.5980059748
-69312.0 29906.1345937751
-69308.0 29907.6711375524
-69304.0 29909.2076374249
-69300.0 29910.7440935095
-69296.0 29912.2805059235
-69292.0 29913.8168747840
-69288.0 29915.3532002081
-69284.0 29916.8894823129
-69280.0 29918.4257212155
-69276.0 29919.9619170330
-69272.0 29921.4980698826
-69268.0 29923.0341798813
-69264.0 29924.5702471464
-69260.0 29926.1062717948
-69256.0 29927.6422539438
-69252.0 29929.1781937104
-69248.0 29930.7140912118
-69244.0 29932.2499465650
-69240.0 29933.7857598872
-69236.0 29935.3215312956
-69232.0 29936.8572609071
-69228.0 29938.3929488390
-69224.0 29939.9285952084
-69220.0 29941.4642001323
-69216.0 29942.9997637279
-69212.0 29944.5352861123
-69208.0 29946.0707674027
-69204.0 29947.6062077161
-69200.0 29949.1416071696
-69196.0 29950.6769658804
-69192.0 29952.2122839657
-69188.0 29953.7475615424
-69184.0 29955.2827987277
-69180.0 29956.8179956388
-69176.0 29958.3531523928
-69172.0 29959.8882691067
-69168.0 29961.4233458978
-69164.0 29962.9583828830
-69160.0 29964.4933801796
-69156.0 29966.0283379046
-69152.0 29967.5632561752
-69148.0 29969.0981351084
-69144.0 29970.6329748215
-69140.0 29972.1677754314
-69136.0 29973.7025370554
-69132.0 29975.2372598106
-69128.0 29976.7719438140
-69124.0 29978.3065891828
-69120.0 29979.8411960340
-69116.0 29981.3757644849
-69112.0 29982.9102946526
-69108.0 29984.4447866540
-69104.0 29985.9792406065
-69100.0 29987.5136566270
-69096.0 29989.0480348327
-69092.0 29990.5823753408
-69088.0 29992.1166782683
-69084.0 29993.6509437323
-69080.0 29995.1851718500
-69076.0 29996.7193627385
-69072.0 29998.2535165148
-69068.0 29999.7876332962
-69064.0 30001.3217131998
-69060.0 30002.8557563425
-69056.0 30004.3897628417
-69052.0 30005.9237328143
-69048.0 30007.4576663776
-69044.0 30008.9915636485
-69040.0 30010.5254247443
-69036.0 30012.0592497821
-69032.0 30013.5930388789
-69028.0 30015.1267921519
-69024.0 30016.6605097182
-69020.0 30018.1941916950
-69016.0 30019.7278381992
-69012.0 30021.2614493482
-69008.0 30022.7950252589
-69004.0 30024.3285660485
-69000.0 30025.8620718341
-68996.0 30027.3955427328
-68992.0 30028.9289788617
-68988.0 30030.4623803380
-68984.0 30031.9957472788
-68980.0 30033.5290798012
-68976.0 30035.0623780223
-68972.0 30036.5956420592
-68968.0 30038.1288720291
-68964.0 30039.6620680490
-68960.0 30041.1952302361
-68956.0 30042.7283587075
-68952.0 30044.2614535803
-68948.0 30045.7945149716
-68944.0 30047.3275429985
-68940.0 30048.8605377783
-68936.0 30050.3934994279
-68932.0 30051.9264280645
-68928.0 30053.4593238052
-68924.0 30054.9921867671
-68920.0 30056.5250170674
-68916.0 30058.0578148231
-68912.0 30059.5905801514
-68908.0 30061.1233131695
-68904.0 30062.6560139943
-68900.0 30064.1886827430
-68896.0 30065.7213195329
-68892.0 30067.2539244808
-68888.0 30068.7864977041
-68884.0 30070.3190393197
-68880.0 30071.8515494449
-68876.0 30073.3840281967
-68872.0 30074.9164756922
-68868.0 30076.4488920486
-68864.0 30077.9812773830
-68860.0 30079.5136318125
-68856.0 30081.0459554542
-68852.0 30082.5782484253
-68848.0 30084.1105108428
-68844.0 30085.6427428238
-68840.0 30087.1749444856
-68836.0 30088.7071159451
-68832.0 30090.2392573196
-68828.0 30091.7713687261
